"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-08-23","88.4","-1.7016","5.8348","Chad Green",543510,643338,"null","ball",,,,,"14","null","R","R","R","DET","NYY","B","null","null",0,2,2017,"0.2467","0.2102","2.7155","-0.2445","null","457708.00","null",2,8,"Bot","null","null",,,596142,,"170824_014327","10.2247","-128.1024","-9.1476","0.7707","24.5795","-28.2884","3.4270","1.5386","null","null","null","88.4330","2312","6.3740",491989,643338,596142,592122,642180,453943,591720,458731,453056,543305,"54.1250","null","null","null","null","null","null","null",73,"3","Cutter",1,10,1,10,10,1,1,10
"FC","2017-08-23","90.5","1.7141","6.2912","Justin Wilson",606299,458677,"field_out","hit_into_play",,,,,"6","Jose Peraza lines out to right fielder Jason Heyward.  ","R","R","L","CIN","CHC","X",9,"line_drive",1,1,2017,"-0.2706","1.0440","0.3144","2.6358","null","null","null",2,7,"Bot","200.01","119.10",,,488671,,"170824_013537","-2.9048","-131.4196","-5.3390","-2.5087","27.1254","-19.3028","3.3918","1.4237","258","91.1","18.1350","90.0200","2449","6.0420",491983,458677,488671,519203,450314,600303,595879,656941,546991,518792,"54.4566","0.472","0.509","0.00",1,0,0,4,62,"3","Cutter",0,9,0,9,9,0,0,9
"FC","2017-08-23","90.2","-1.8493","4.9485","Dan Winkler",592325,595465,"field_out","hit_into_play",,,,,"6","Ben Gamel flies out to right fielder Nick Markakis.  ","R","L","R","ATL","SEA","X",9,"fly_ball",0,1,2017,"-0.1354","0.7435","0.6888","2.2224","null","null","null",2,8,"Top","170.95","58.68",,,452095,,"170824_021548","6.5200","-131.1898","-2.4648","-2.6255","21.4986","-23.4135","3.0999","1.4538","347","89.8","32.0930","90.1000","2509","5.7550",491992,595465,452095,518692,645277,408252,621020,607054,542255,455976,"54.7460","0.075","0.117","0.00",1,0,0,3,78,"2","Cutter",5,9,9,5,9,5,9,5
"FC","2017-08-23","91.3","1.6730","6.3844","Justin Wilson",606299,458677,"null","ball",,,,,"13","null","R","R","L","CIN","CHC","B","null","null",0,1,2017,"-0.4943","1.4592","-0.0482","1.3115","null","null","null",2,7,"Bot","null","null",,,488671,,"170824_013514","-3.2651","-132.4097","-9.9357","-5.1406","26.9806","-13.2209","3.5034","1.7770","null","null","null","91.0460","2538","6.2090",491983,458677,488671,519203,450314,600303,595879,656941,546991,518792,"54.2901","null","null","null","null","null","null","null",62,"2","Cutter",0,9,0,9,9,0,0,9
"FC","2017-08-23","89.1","-1.9502","5.9721","Ryan Tepera",467092,572193,"field_out","hit_into_play",,,,,"6","Wilson Ramos grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","R","R","TB","TOR","X",5,"ground_ball",0,1,2017,"0.2246","0.3086","0.4785","2.1283","446263.00","446334.00","572816.00",2,7,"Bot","116.16","177.63",,,607257,,"170824_014621","5.4439","-129.2813","-3.9571","1.2861","28.0806","-28.1715","3.3619","1.4128","6","66.3","-20.3140","88.0230","2500","5.8620",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.6382","0.043","0.042","0.00",1,0,0,2,66,"2","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","89.6","-1.9541","5.9342","Ryan Tepera",467092,572193,"null","called_strike",,,,,"9","null","R","R","R","TB","TOR","S","null","null",0,0,2017,"0.4119","-0.1148","0.7287","1.6851","446263.00","446334.00","572816.00",2,7,"Bot","null","null",,,607257,,"170824_014551","5.7198","-130.1207","-4.2033","3.3774","27.7738","-32.8009","3.4439","1.5481","null","null","null","88.7120","2464","5.8800",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.6198","null","null","null","null","null","null","null",66,"1","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","89.5","-1.9214","5.9934","Ryan Tepera",572816,572193,"walk","ball",,,,,"14","Corey Dickerson walks.  ","R","L","R","TB","TOR","B","null","null",3,2,2017,"0.5080","0.0971","2.1408","1.4884","446263.00","446334.00","null",2,7,"Bot","null","null",,,607257,,"170824_014507","8.8986","-129.8627","-5.2722","3.9049","26.1767","-30.2441","3.1934","1.4731","null","null","null","88.9610","2548","6.0240",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.4759","null","null","0.70",1,0,0,"null",65,"11","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","88.8","-1.8337","6.0769","Ryan Tepera",572816,572193,"null","foul",,,,,"6","null","R","L","R","TB","TOR","S","null","null",2,2,2017,"0.1525","0.1504","0.3722","2.7003","446263.00","null","446334.00",2,7,"Bot","null","null",,,607257,,"170824_014126","5.0688","-129.1059","-2.5857","0.7770","23.7417","-30.2097","3.3841","1.4652","157","69.6","68.0592","88.9650","2296","6.1740",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.3260","null","null","null","null","null","null","null",65,"8","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","90.2","-1.7080","6.0051","Ryan Tepera",572816,572193,"null","foul",,,,,"4","null","R","L","R","TB","TOR","S","null","null",2,2,2017,"0.0570","0.3538","-0.5139","2.1879","446263.00","null","446334.00",2,7,"Bot","null","null",,,607257,,"170824_014038","2.8251","-131.0240","-4.2485","0.0737","26.6425","-27.5140","3.3821","1.4631","null","null","null","89.5750","2471","5.9100",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.5897","null","null","null","null","null","null","null",65,"7","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","91.0","-1.7385","6.1705","Mark Melancon",460075,453343,"field_out","hit_into_play",,,,,"11","Ryan Braun grounds out, shortstop Brandon Crawford to first baseman Ryder Jones.  ","R","R","R","SF","MIL","X",6,"ground_ball",2,2,2017,"0.6355","0.7146","-0.8962","3.0325","null","null","null",2,8,"Top","100.45","149.25",,,457763,,"170823_222713","0.7632","-132.5019","-3.5655","7.3799","25.1595","-23.2303","3.6098","1.7100","11","96.0","-14.5670","91.4330","2239","6.2630",491987,453343,457763,624507,605509,467055,543063,592620,491676,519037,"54.2377","0.168","0.161","0.00",1,0,0,2,61,"5","Cutter",3,1,1,3,1,3,1,3
"FC","2017-08-23","91.0","-1.7071","6.3021","Mark Melancon",460075,453343,"null","ball",,,,,"11","null","R","R","R","SF","MIL","B","null","null",1,2,2017,"0.3811","0.6881","-0.9467","4.4354","null","null","null",2,8,"Top","null","null",,,457763,,"170823_222649","1.1012","-132.4958","-0.3667","4.3368","22.1940","-24.1271","3.6701","1.7624","null","null","null","91.5490","2352","6.1070",491987,453343,457763,624507,605509,467055,543063,592620,491676,519037,"54.3942","null","null","null","null","null","null","null",61,"4","Cutter",3,1,1,3,1,3,1,3
"FC","2017-08-23","90.5","-1.4362","6.3924","Mark Melancon",460075,453343,"null","ball",,,,,"12","null","R","R","R","SF","MIL","B","null","null",0,2,2017,"0.7815","0.9111","0.9899","3.4585","null","null","null",2,8,"Top","null","null",,,457763,,"170823_222623","4.3953","-131.5615","-3.3586","8.2829","24.7098","-21.1209","3.5587","1.6956","null","null","null","90.7110","2333","6.2110",491987,453343,457763,624507,605509,467055,543063,592620,491676,519037,"54.2902","null","null","null","null","null","null","null",61,"3","Cutter",3,1,1,3,1,3,1,3
"FC","2017-08-23","87.2","2.8831","5.9581","Richard Bleier",621566,542947,"null","ball",,,,,"13","null","R","L","L","BAL","OAK","B","null","null",0,0,2017,"0.1513","0.6600","-1.3388","0.8307","null","null","null",2,8,"Top","null","null",,,456078,,"170823_221835","-10.3473","-126.3539","-7.4896","3.3235","20.7665","-24.0527","3.5398","1.7236","null","null","null","87.0280","1930","5.9830",491990,542947,456078,448801,570731,592518,542921,641820,430945,475247,"54.5184","null","null","null","null","null","null","null",64,"1","Cutter",6,5,5,6,5,6,5,6
"FC","2017-08-23","88.7","-2.0063","5.9221","Ryan Tepera",572816,572193,"null","called_strike",,,,,"11","null","R","L","R","TB","TOR","S","null","null",2,0,2017,"0.3045","-0.1156","-0.8616","2.9771","446263.00","null","446334.00",2,7,"Bot","null","null",,,607257,,"170824_013802","2.1625","-129.0574","-0.9858","2.9918","23.5936","-33.4861","3.4857","1.6402","null","null","null","88.6000","2552","5.9570",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.5427","null","null","null","null","null","null","null",65,"3","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","88.7","-1.6684","6.4198","Mark Melancon",460075,453343,"null","called_strike",,,,,"1","null","R","R","R","SF","MIL","S","null","null",0,0,2017,"0.2607","1.3107","-0.5841","3.2258","null","null","null",2,8,"Top","null","null",,,457763,,"170823_222540","2.1121","-129.0342","-4.5312","2.5225","24.9386","-16.7644","3.5509","1.6086","null","null","null","89.0810","2243","6.3750",491987,453343,457763,624507,605509,467055,543063,592620,491676,519037,"54.1260","null","null","null","null","null","null","null",61,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-08-23","90.2","-1.9224","5.9538","Ryan Tepera",572816,572193,"null","ball",,,,,"11","null","R","L","R","TB","TOR","B","null","null",0,0,2017,"0.2192","0.8428","-1.0025","3.5563","446263.00","null","446334.00",2,7,"Bot","null","null",,,607257,,"170824_013707","1.8189","-131.1363","-1.8058","2.1661","25.1207","-22.3695","3.4857","1.6819","null","null","null","89.9820","2495","5.9880",491994,572193,607257,475253,446381,518626,572365,456665,607680,430832,"54.5121","null","null","null","null","null","null","null",65,"1","Cutter",6,6,6,6,6,6,6,6
"FC","2017-08-23","90.2","-1.8124","5.2893","Corey Kluber",605141,446372,"null","called_strike",,,,,"9","null","R","R","R","CLE","BOS","S","null","null",2,1,2017,"0.3643","0.5287","0.4335","1.9044","null","571788.00","456488.00",2,8,"Top","null","null",,,543228,,"170824_013129","4.7900","-131.1487","-3.5874","3.2470","25.2714","-25.6464","3.2851","1.5322","null","null","null","89.8690","2710","5.9260",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.5742","null","null","null","null","null","null","null",57,"4","Cutter",0,1,1,0,1,0,1,0
"FC","2017-08-23","87.6","2.4770","5.7763","Jorge De La Rosa",452678,407822,"null","blocked_ball",,,,,"13","null","R","R","L","NYM","ARI","B","null","null",1,2,2017,"-0.2928","0.5047","-1.3739","0.5561","518595.00","493316.00","607043.00",2,6,"Bot","null","null",,,455104,,"170824_013923","-8.6264","-126.8600","-7.3514","-1.2405","27.5921","-25.4445","3.3077","1.6710","null","null","null","86.6360","1964","6.0770",491981,407822,455104,502671,518614,571875,606466,444482,572041,502110,"54.4228","null","null","null","null","null","null","null",56,"5","Cutter",4,2,4,2,2,4,4,2
"FC","2017-08-23","90.2","-1.8375","5.1305","Corey Kluber",605141,446372,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,0,2017,"0.2524","0.3356","1.2679","1.0927","null","571788.00","456488.00",2,8,"Top","null","null",,,543228,,"170824_012939","7.1543","-131.1431","-4.8473","1.6368","23.4002","-27.6294","3.2467","1.4554","null","null","null","90.2860","2640","6.0360",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.4637","null","null","null","null","null","null","null",57,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-08-23","87.1","1.5443","6.2179","Chris Rusin",460086,543734,"field_out","hit_into_play",,,,,"13","Alex Gordon grounds out, second baseman DJ LeMahieu to first baseman Mark Reynolds.  ","R","L","L","KC","COL","X",4,"ground_ball",1,1,2017,"-0.6107","0.4515","-0.8484","2.1314","null","null","444876.00",2,6,"Bot","158.40","154.84",,,518960,,"170824_024611","-4.4726","-126.5918","-4.5564","-5.6690","22.6238","-26.7961","3.0562","1.2884","7","73.8","-17.0280","86.4490","2546","5.6560",491984,543734,518960,448602,518934,571448,596115,606132,453568,471865,"54.8425","0.075","0.084","0.00",1,0,0,2,57,"3","Cutter",2,4,2,4,4,2,2,4
"FC","2017-08-23","91.1","-2.5965","5.5103","Jacob Barnes",457763,606930,"null","swinging_strike",,,,,"13","null","R","R","R","SF","MIL","S","null","null",0,1,2017,"0.3183","0.7802","-0.0667","0.9972","null","592620.00","null",2,7,"Bot","null","null",,,444489,,"170823_221740","5.7004","-132.4602","-7.2312","2.7578","24.7462","-21.6258","3.3033","1.5650","null","null","null","92.1210","2326","6.6610",491987,606930,444489,542583,542340,543768,606115,460075,542979,570267,"53.8404","null","null","null","null","null","null","null",58,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-08-23","89.7","-2.9629","5.6380","David Phelps",645277,475479,"field_out","hit_into_play",,,,,"6","Ozzie Albies grounds out, first baseman Yonder Alonso to pitcher David Phelps.  ","R","L","R","ATL","SEA","X",3,"ground_ball",1,0,2017,"-0.1871","0.8882","0.7164","2.2049","null","455976.00","452095.00",2,7,"Bot","153.74","162.47",,,572287,,"170824_015625","9.2816","-130.1501","-4.3198","-3.5884","21.0413","-21.7689","3.1799","1.4409","84","87.8","5.4140","88.7510","2399","5.3510",491992,475479,572287,475174,600301,572122,516416,592325,571745,502143,"55.1506","0.470","0.424","0.00",1,0,0,4,70,"2","Cutter",5,4,5,4,4,5,5,4
"FC","2017-08-23","90.0","-1.8109","5.2742","Corey Kluber",456488,446372,"null","foul_tip",,,,,"5","null","R","R","R","CLE","BOS","S","null","null",2,0,2017,"0.3470","0.3551","-0.0726","2.5841","null","null","571788.00",2,8,"Top","null","null",,,543228,,"170824_012743","3.5725","-130.9653","-1.5384","3.3584","23.2495","-28.0095","3.2787","1.5075","null","null","null","90.1390","2658","6.0150",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.4851","null","null","null","null","null","null","null",56,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-08-23","90.6","-2.3651","5.5978","Jacob Barnes",457763,606930,"null","swinging_strike",,,,,"13","null","R","R","R","SF","MIL","S","null","null",0,0,2017,"0.3383","0.8146","-0.9547","1.8883","null","592620.00","null",2,7,"Bot","null","null",,,444489,,"170823_221717","2.8107","-131.7555","-5.1474","3.4489","25.4912","-21.7501","3.3478","1.6096","null","null","null","91.2970","2334","6.5390",491987,606930,444489,542583,542340,543768,606115,460075,542979,570267,"53.9618","null","null","null","null","null","null","null",58,"1","Cutter",3,1,3,1,1,3,3,1
"FC","2017-08-23","87.3","1.6798","5.9795","Chris Rusin",444876,543734,"single","hit_into_play_no_out",,,,,"12","Alcides Escobar singles on a line drive to right fielder Carlos Gonzalez.  ","R","R","L","KC","COL","X","null","line_drive",1,2,2017,"-0.5398","0.0526","0.8772","2.7856","null","null","null",2,6,"Bot","174.89","121.81",,,518960,,"170824_024438","-0.8554","-126.9410","-1.6979","-5.5337","22.4192","-31.5517","3.1417","1.2838","200","92.4","11.2020","86.1850","2419","5.3030",491984,543734,518960,448602,518934,571448,596115,606132,453568,471865,"55.1954","0.800","0.743","0.90",1,1,0,4,56,"4","Cutter",2,4,2,4,4,2,2,4
"FC","2017-08-23","87.0","2.6226","5.7316","Jorge De La Rosa",452678,407822,"null","called_strike",,,,,"2","null","R","R","L","NYM","ARI","S","null","null",0,0,2017,"-0.3767","0.4370","-0.0343","2.7025","518595.00","493316.00","607043.00",2,6,"Bot","null","null",,,455104,,"170824_013729","-5.5400","-126.1801","-1.9001","-2.7816","26.0811","-27.4788","3.1364","1.5349","null","null","null","85.7130","2048","5.6710",491981,407822,455104,502671,518614,571875,606466,444482,572041,502110,"54.8289","null","null","null","null","null","null","null",56,"1","Cutter",4,2,4,2,2,4,4,2
"FC","2017-08-23","91.2","-2.9365","5.6110","David Phelps",452095,475479,"hit_by_pitch","hit_by_pitch",,,,,"11","Tyler Flowers hit by pitch.    Nick Markakis to 2nd.  ","R","R","R","ATL","SEA","B","null","null",2,2,2017,"-0.0949","0.9233","-1.0067","3.4970","null","null","455976.00",2,7,"Bot","null","null",,,572287,,"170824_015513","4.9391","-132.4748","-1.3744","-1.9774","23.8474","-21.5687","3.4926","1.5546","null","null","null","89.9270","2306","5.2530",491992,475479,572287,475174,600301,572122,516416,592325,571745,502143,"55.2481","null","null","0.70",1,0,0,"null",69,"5","Cutter",5,4,5,4,4,5,5,4
"FC","2017-08-23","88.9","-2.0149","5.1324","Corey Kluber",571788,446372,"null","foul",,,,,"14","null","R","L","R","CLE","BOS","S","null","null",3,2,2017,"0.3262","0.4283","0.0184","0.6359","null","null","null",2,8,"Top","null","null",,,543228,,"170824_012534","4.2897","-129.3175","-5.9275","2.9168","22.5268","-26.5235","3.0793","1.4472","null","null","null","89.0600","2628","6.0380",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.4617","null","null","null","null","null","null","null",55,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-08-23","89.5","-2.8396","5.6326","David Phelps",452095,475479,"null","swinging_strike",,,,,"12","null","R","R","R","ATL","SEA","S","null","null",0,0,2017,"0.2252","0.7743","0.8620","3.6042","null","null","455976.00",2,7,"Bot","null","null",,,572287,,"170824_015324","8.5427","-130.0518","-0.6800","1.0910","21.7820","-23.5925","3.4423","1.5950","null","null","null","88.9100","2419","5.5520",491992,475479,572287,475174,600301,572122,516416,592325,571745,502143,"54.9492","null","null","null","null","null","null","null",69,"1","Cutter",5,4,5,4,4,5,5,4
"FC","2017-08-23","87.1","2.6025","5.8147","Jorge De La Rosa",607043,407822,"null","blocked_ball",,,,,"13","null","R","L","L","NYM","ARI","B","null","null",0,0,2017,"-0.3690","0.7649","-1.3192","0.8416","518595.00","null","493316.00",2,6,"Bot","null","null",,,455104,,"170824_013433","-8.5343","-126.1266","-7.1439","-2.1647","24.9194","-23.0243","3.2506","1.6138","null","null","null","85.7730","1870","5.6350",491981,407822,455104,502671,518614,571875,606466,444482,572041,502110,"54.8644","null","null","null","null","null","null","null",55,"1","Cutter",4,2,4,2,2,4,4,2
"FC","2017-08-23","88.5","-1.9466","5.2465","Corey Kluber",571788,446372,"null","called_strike",,,,,"2","null","R","L","R","CLE","BOS","S","null","null",1,0,2017,"0.3309","0.3354","-0.1136","2.9946","null","null","null",2,8,"Top","null","null",,,543228,,"170824_012352","3.7691","-128.8129","-0.2088","2.9951","22.7345","-28.6299","3.2137","1.4755","null","null","null","88.3700","2728","5.8550",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.6450","null","null","null","null","null","null","null",55,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-08-23","87.0","-2.9725","5.2422","Jason Motte",443558,435400,"field_out","hit_into_play",,,,,"6","Nelson Cruz grounds out, pitcher Jason Motte to first baseman Freddie Freeman.  ","R","R","R","ATL","SEA","X",1,"ground_ball",0,0,2017,"-0.1412","0.2153","0.8284","2.3849","null","572287.00","628338.00",2,7,"Top","128.36","183.82",,,452095,,"170824_013715","9.3250","-126.4139","-1.1970","-3.0811","21.2732","-29.8609","3.6641","1.7258","3","62.1","-39.7010","86.9650","2110","5.9580",491992,435400,452095,518692,645277,408252,621020,461314,542255,455976,"54.5432","0.061","0.057","0.00",1,0,0,2,63,"1","Cutter",3,4,4,3,4,3,4,3
"FC","2017-08-23","89.7","-1.8179","5.2331","Corey Kluber",593428,446372,"null","foul",,,,,"14","null","R","R","R","CLE","BOS","S","null","null",1,0,2017,"0.4714","0.4947","0.6705","1.4869","null","643217.00","null",2,7,"Top","null","null",,,543228,,"170824_010910","5.1461","-130.4744","-4.3655","4.4553","23.4311","-25.9423","3.4708","1.6621","7","68.3","-12.9797","89.7600","2607","6.0190",491982,446372,543228,429665,608070,570482,596019,446386,457706,457803,"54.4812","null","null","null","null","null","null","null",49,"2","Cutter",0,1,1,0,1,0,1,0
