"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-23","73.9","-1.1466","6.3526","Adam Wainwright",474568,425794,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,1,2017,"1.1569","-1.2507","0.8771","1.0221","605137.00","null","null",2,4,"Top","null","null",,,518700,,"170624_010908","2.1527","-107.4059","-1.4281","8.1576","20.2087","-41.4576","3.2660","1.6329","null","null","null","72.1760","2802","5.2320",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"55.2641","null","null","null","null","null","null","null",28,"2","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","75.1","-1.2762","6.4227","Jharel Cotton",466320,605194,"null","called_strike",,,,,"7","null","R","L","R","CWS","OAK","S","null","null",0,0,2017,"0.0268","-0.5667","-0.3675","1.8270","null","570560.00","null",2,3,"Bot","null","null",,,622194,,"170624_010418","1.7798","-109.1077","-1.4427","-0.0896","17.9384","-36.5126","3.2956","1.6898","null","null","null","73.0570","2433","4.6830",491208,605194,622194,475174,476704,592387,640461,459964,595144,621566,"55.8159","null","null","null","null","null","null","null",24,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-23","78.2","-1.5856","5.9346","Rick Porcello",594777,519144,"null","ball",,,,,"14","null","R","L","R","BOS","LAA","B","null","null",0,0,2017,"1.2676","-1.1056","1.1725","1.0970","null","null","null",2,3,"Top","null","null",,,506702,,"170624_000849","3.6350","-113.5532","-1.4996","9.7729","23.1453","-41.3332","3.0932","1.4052","null","null","null","76.4100","3125","5.3680",491204,519144,506702,519048,456030,571918,593428,643217,598265,605141,"55.1324","null","null","null","null","null","null","null",20,"1","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-23","79.7","-2.0940","6.1693","Stephen Strasburg",606299,544931,"null","foul",,,,,"4","null","R","R","R","WSH","CIN","S","null","null",1,2,2017,"1.4163","-0.4367","-0.2859","2.6198","null","null","519023.00",2,3,"Top","null","null",,,446308,,"170623_235831","1.3078","-116.1137","-0.2491","12.6633","22.0812","-36.3117","3.2719","1.3452","252","93.1","16.9832","80.2220","2718","6.6120",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.8849","null","null","null","null","null","null","null",25,"5","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","78.7","-1.7261","5.7885","Mike Foltynewicz",444489,592314,"strikeout","foul_tip",,,,,"14","Manny Pina strikes out on a foul tip.  ","R","R","R","ATL","MIL","S",2,"null",0,2,2017,"0.0848","-0.5868","1.8216","1.5416","null","519299.00","570267.00",2,3,"Top","null","null",,,452095,,"170624_002807","7.5226","-114.4139","-1.3985","-0.4483","18.2081","-37.3236","3.3519","1.3531","null","null","null","78.9600","2443","6.2150",491205,592314,452095,571431,408252,622666,621020,542454,542255,455976,"54.2860","null","null","0.00",1,0,0,"null",24,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-06-23","78.1","1.6877","6.2375","J.A. Happ",460086,457918,"field_out","hit_into_play",,,,,"1","Alex Gordon grounds out, second baseman Ryan Goins to first baseman Kendrys Morales.  ","R","L","L","KC","TOR","X",4,"ground_ball",1,1,2017,"-1.1353","-0.3411","-0.7281","2.5804","null","null","null",2,3,"Bot","160.03","148.21",,,431145,,"170624_010050","-3.1488","-113.6630","-0.4998","-9.0635","18.1370","-35.2037","3.0569","1.2895","85","76.6","7.4740","77.1010","2090","5.2630",491212,457918,431145,434778,572365,518626,453064,596105,607680,622210,"55.2249","0.315","0.293","0.00",1,0,0,2,21,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","79.9","-2.0175","6.1046","Stephen Strasburg",606299,544931,"null","foul",,,,,"3","null","R","R","R","WSH","CIN","S","null","null",0,1,2017,"1.1273","-0.3693","0.3416","2.7286","null","null","519023.00",2,3,"Top","null","null",,,446308,,"170623_235709","3.0854","-116.3036","-0.0645","9.7862","20.5922","-35.7415","3.2719","1.3452","113","53.6","21.3779","80.4480","2621","6.5160",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.9807","null","null","null","null","null","null","null",25,"2","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","84.3","-2.1227","5.2244","Alex Meyer",571918,543542,"strikeout","called_strike",,,,,"8","Deven Marrero called out on strikes.  ","R","R","R","BOS","LAA","S",2,"null",0,2,2017,"1.0366","-0.8186","0.1000","1.5915","null","null","null",2,2,"Bot","null","null",,,455117,,"170624_000310","3.1247","-122.7267","-0.4938","9.8307","23.6898","-40.5362","3.4450","1.4954","null","null","null","84.2750","2767","6.1890",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"54.3110","null","null","0.00",1,0,0,"null",17,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","84.7","-2.2243","5.2148","Alex Meyer",571918,543542,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","LAA","S","null","null",0,1,2017,"0.2861","-0.7531","0.7132","1.1111","null","null","null",2,2,"Bot","null","null",,,455117,,"170624_000253","6.3140","-123.2584","-1.7801","1.7460","23.3714","-39.7798","3.2484","1.3691","null","null","null","85.2200","2480","6.5160",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.9837","null","null","null","null","null","null","null",17,"2","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","82.1","-1.4608","6.1841","Jameson Taillon",572039,592791,"null","blocked_ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,1,2017,"0.8645","-1.0566","0.3004","0.7924","null","null","502054.00",2,3,"Bot","null","null",,,455755,,"170624_005924","2.3420","-119.2521","-3.6137","7.3910","23.7056","-41.3512","3.3492","1.5089","null","null","null","79.9810","2647","5.0020",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"55.4953","null","null","null","null","null","null","null",23,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-06-23","82.5","-1.3595","6.1300","Jameson Taillon",502054,592791,"single","hit_into_play_no_out",,,,,"9","Tommy Pham singles on a soft ground ball to second baseman Josh Harrison.  ","R","R","R","STL","PIT","X","null","ground_ball",2,2,2017,"0.8130","-1.4020","0.4107","1.7986","null","null","null",2,3,"Bot","130.77","173.72",,,455755,,"170624_005742","2.4707","-119.6618","-0.7996","6.7694","23.4551","-44.8556","3.1058","1.2876","73","36.8","9.0740","79.2020","2610","4.2080",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"56.2898","0.111","0.113","0.90",1,1,0,1,22,"5","Curveball",2,1,2,1,1,2,2,1
"CU","2017-06-23","69.2","-1.7199","5.5000","Mike Pelfrey",501981,460059,"null","called_strike",,,,,"9","null","R","R","R","CWS","OAK","S","null","null",1,0,2017,"0.8598","-0.4758","0.7594","2.2174","null","null","null",2,3,"Top","null","null",,,607345,,"170624_005310","3.3407","-100.6168","2.3564","5.3338","17.3165","-36.0511","3.5747","1.6236","null","null","null","69.6520","1999","6.8230",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.6754","null","null","null","null","null","null","null",19,"2","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-23","82.0","-1.4066","6.2706","Jameson Taillon",502054,592791,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,0,2017,"1.0372","-1.1290","0.8309","0.8724","null","null","null",2,3,"Bot","null","null",,,455755,,"170624_005640","3.0733","-119.1176","-3.4235","8.8361","25.2324","-42.0652","3.1741","1.3178","null","null","null","80.2440","2649","5.4070",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"55.0882","null","null","null","null","null","null","null",22,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-06-23","80.6","3.1669","5.8735","Kyle Freeland",608369,607536,"single","hit_into_play_score",,,,,"6","Corey Seager singles on a sharp line drive to right fielder Raimel Tapia.   Austin Barnes scores.    Corey Seager to 2nd on the throw.  ","R","L","L","LAD","COL","X","null","line_drive",0,0,2017,"0.0424","0.0585","0.3989","2.4840","null","605131.00","null",2,2,"Bot","179.30","76.91",,,608596,,"170624_025500","-6.1272","-116.9852","-0.9907","1.4514","20.4345","-31.7114","3.4762","1.4470","253","105.3","10.4590","79.7040","2133","5.5640",491201,607536,608596,448602,518934,571448,596115,435622,453568,606132,"54.8683","0.868","0.888","0.90",1,1,0,4,21,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-06-23","76.1","-2.2969","6.1619","Jake Junis",430832,596001,"null","ball",,,,,"11","null","R","R","R","KC","TOR","B","null","null",1,0,2017,"0.5357","-0.4450","-1.2022","3.4471","null","null","null",2,3,"Top","null","null",,,521692,,"170624_005056","1.3519","-110.5063","2.0310","4.0417","18.1326","-36.2939","3.9236","1.7669","null","null","null","74.8550","2126","5.3430",491212,596001,521692,543333,593160,519058,444876,460086,456715,593528,"55.1952","null","null","null","null","null","null","null",16,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","76.4","2.7742","6.6337","Ty Blach",624424,621389,"null","called_strike",,,,,"3","null","R","L","L","SF","NYM","S","null","null",1,0,2017,"-0.4536","-0.5506","0.3410","2.8048","null","527038.00","null",2,2,"Top","null","null",,,460026,,"170624_024922","-4.2458","-111.0552","-0.2136","-2.9756","16.8853","-36.7782","3.2271","1.4400","null","null","null","75.0200","2245","4.9970",491207,621389,460026,474832,605412,543216,543063,596103,452655,491676,"55.5044","null","null","null","null","null","null","null",19,"2","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","81.8","-1.8990","6.0894","Stephen Strasburg",458015,544931,"null","called_strike",,,,,"1","null","R","L","R","WSH","CIN","S","null","null",3,1,2017,"1.4618","-0.4969","-0.4222","2.8792","null","null","null",2,2,"Top","null","null",,,446308,,"170623_233956","0.5037","-119.2238","0.2398","14.0230","22.1015","-37.2095","3.3853","1.5102","null","null","null","82.5760","2681","6.6330",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.8638","null","null","null","null","null","null","null",17,"5","Curveball",1,4,4,1,4,1,4,1
"CU","2017-06-23","78.4","-1.3874","6.0113","Rick Porcello",592743,519144,"null","ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",0,1,2017,"1.4322","-1.0715","1.6969","-2.3387","null","null","null",2,2,"Top","null","null",,,506702,,"170623_234924","4.0217","-113.5202","-8.8666","10.8488","25.8919","-39.2826","3.5257","1.5913","null","null","null","76.0060","3112","5.3940",491204,519144,506702,519048,456030,571918,593428,643217,598265,605141,"55.1056","null","null","null","null","null","null","null",12,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-23","76.9","-2.3756","6.5456","John Lackey",595375,407793,"field_out","hit_into_play",,,,,"4","JT Riddle lines out to left fielder Jon Jay.  ","R","L","R","MIA","CHC","X",7,"line_drive",0,1,2017,"0.9483","-0.0506","-0.5111","2.3172","null","null","null",2,2,"Bot","66.35","116.32",,,471083,,"170623_234351","2.2625","-111.6244","-1.8239","7.1992","20.6960","-32.5213","3.6687","1.4369","244","78.1","22.9400","75.2200","2292","5.2540",491199,407793,471083,519203,595879,592178,608365,445055,546991,664023,"55.2438","0.618","0.564","0.00",1,0,0,4,15,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","71.8","-2.4119","5.6209","Yu Darvish",544369,506433,"field_out","hit_into_play",,,,,"5","Didi Gregorius grounds out softly, third baseman Adrian Beltre to first baseman Joey Gallo.  ","R","L","R","NYY","TEX","X",5,"ground_ball",0,2,2017,"0.5792","-0.9465","-0.0701","2.4860","null","null","null",2,2,"Bot","122.74","182.32",,,518960,,"170624_012201","3.6178","-103.9992","2.9361","3.3200","20.4336","-39.6399","3.1935","1.3968","3","49.5","-42.8410","69.9840","2418","5.5020",491211,506433,518960,608336,596059,134181,462101,608577,460576,425783,"54.9959","0.129","0.109","0.00",1,0,0,1,14,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","82.8","-1.2863","6.1897","Jameson Taillon",518700,592791,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",2,2,2017,"1.1514","-0.7566","0.5592","0.8213","null","null","null",2,2,"Bot","null","null",,,455755,,"170624_004232","2.0197","-120.3253","-4.2716","10.4149","23.4173","-38.7108","3.0240","1.3882","null","null","null","81.3200","2616","5.3640",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"55.1336","null","null","null","null","null","null","null",15,"5","Curveball",2,1,2,1,1,2,2,1
"CU","2017-06-23","67.2","-1.8692","5.6520","Mike Pelfrey",459964,460059,"field_out","hit_into_play",,,,,"4","Matt Joyce pops out to third baseman Todd Frazier.  ","R","L","R","CWS","OAK","X",5,"popup",0,0,2017,"0.6818","-0.7294","-0.7305","2.5950","null","622194.00","595144.00",2,2,"Top","88.42","163.24",,,607345,,"170624_003746","1.0313","-97.6957","3.5328","4.2143","15.9411","-37.6509","3.2875","1.4692","132","72.3","65.6070","67.3510","2036","6.5410",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.9573","0.002","0.000","0.00",1,0,0,3,13,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-23","85.1","-2.0585","5.2843","Alex Meyer",434670,543542,"null","foul",,,,,"6","null","R","R","R","BOS","LAA","S","null","null",1,1,2017,"0.4099","-0.5262","0.5484","2.1046","null","null","null",2,1,"Bot","null","null",,,455117,,"170623_234313","5.3188","-123.7883","-0.1220","3.2653","23.3410","-37.8204","3.3993","1.4094","3","62.3","-36.1015","85.7520","2697","6.6020",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.8983","null","null","null","null","null","null","null",9,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","86.8","-2.2333","5.1627","Alex Meyer",434670,543542,"null","called_strike",,,,,"4","null","R","R","R","BOS","LAA","S","null","null",1,0,2017,"0.5022","-0.4645","-0.7744","2.6336","null","null","null",2,1,"Bot","null","null",,,455117,,"170623_234250","2.4722","-126.2451","1.0563","4.9202","24.5938","-37.5768","3.6869","1.7377","null","null","null","87.1390","2552","6.4290",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"54.0707","null","null","null","null","null","null","null",9,"2","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","76.7","-2.4438","6.2295","Jake Junis",596105,596001,"null","ball",,,,,"13","null","R","L","R","KC","TOR","B","null","null",0,0,2017,"0.2397","-0.4190","-0.1563","1.0321","null","null","null",2,2,"Top","null","null",,,521692,,"170624_003705","4.3727","-111.6495","-3.3970","1.4011","15.2292","-35.3885","3.5824","1.5922","null","null","null","76.7270","2085","5.7500",491212,596001,521692,543333,593160,519058,444876,460086,456715,593528,"54.7529","null","null","null","null","null","null","null",9,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","76.9","-1.6093","5.2572","Masahiro Tanaka",460576,547888,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TEX","S","null","null",0,0,2017,"0.9154","-0.9767","0.3263","1.2003","null","null","null",2,2,"Top","null","null",,,596142,,"170624_011158","2.4690","-111.8230","0.0355","7.0540","19.1122","-40.4034","3.4347","1.4471","null","null","null","75.8770","2586","5.4630",491211,547888,596142,474892,516770,591720,544369,458731,543305,592450,"55.0344","null","null","null","null","null","null","null",11,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","76.3","-1.4031","5.5211","Seth Lugo",596103,607625,"null","blocked_ball",,,,,"14","null","R","R","R","SF","NYM","B","null","null",0,0,2017,"1.5199","-0.6409","1.5616","0.7082","null","474832.00","null",2,1,"Bot","null","null",,,518595,,"170624_023323","3.5374","-110.9195","-1.9163","11.5642","20.6645","-37.2300","3.4597","1.3997","null","null","null","75.2790","2974","5.6870",491207,607625,518595,446263,452678,527038,408314,493316,624424,434158,"54.8137","null","null","null","null","null","null","null",11,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-06-23","76.3","-2.2654","6.4809","John Lackey",571506,407793,"null","called_strike",,,,,"7","null","R","L","R","MIA","CHC","S","null","null",0,0,2017,"1.2914","-0.4421","-0.3331","1.7042","null","519317.00","592885.00",2,1,"Bot","null","null",,,471083,,"170623_232838","1.8141","-110.6085","-2.1047","9.7128","21.7837","-35.5159","3.4780","1.7949","null","null","null","74.0720","2295","5.0700",491199,407793,471083,519203,595879,592178,608365,445055,546991,664023,"55.4278","null","null","null","null","null","null","null",9,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","76.0","-1.4422","6.3369","Jharel Cotton",541645,605194,"null","ball",,,,,"12","null","R","R","R","CWS","OAK","B","null","null",1,2,2017,"0.0438","-1.1072","0.2120","4.4815","null","null","null",2,1,"Bot","null","null",,,622194,,"170624_002554","3.2647","-110.0604","4.8216","-0.2262","18.9167","-41.7645","3.4628","1.6462","null","null","null","73.3350","2357","4.4800",491208,605194,622194,475174,476704,592387,640461,459964,595144,621566,"56.0184","null","null","null","null","null","null","null",8,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-23","77.6","-1.3019","6.2728","Jharel Cotton",541645,605194,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","OAK","S","null","null",0,0,2017,"0.4541","-0.6169","1.7230","1.4980","null","null","null",2,1,"Bot","null","null",,,622194,,"170624_002443","5.5018","-112.5935","-2.2501","2.7805","17.9866","-37.0574","3.4347","1.5460","null","null","null","75.3450","2518","4.5280",491208,605194,622194,475174,476704,592387,640461,459964,595144,621566,"55.9708","null","null","null","null","null","null","null",8,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-23","81.4","-1.9118","6.1585","Stephen Strasburg",606299,544931,"null","foul",,,,,"5","null","R","R","R","WSH","CIN","S","null","null",0,0,2017,"1.2686","-0.4718","0.2379","2.1539","null","553993.00","519023.00",2,1,"Top","null","null",,,446308,,"170623_231923","2.4066","-118.2846","-1.4310","11.2844","24.2984","-36.4999","3.2724","1.3457","69","66.3","7.0723","80.9130","2739","6.2010",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"54.2958","null","null","null","null","null","null","null",8,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-23","63.8","-1.6922","5.6675","Mike Pelfrey",475174,460059,"field_out","hit_into_play",,,,,"4","Yonder Alonso flies out to center fielder Adam Engel.  ","R","L","R","CWS","OAK","X",8,"fly_ball",2,2,2017,"0.9291","-0.6627","-0.4741","2.1326","null","null","null",2,1,"Top","166.06","60.40",,,607345,,"170624_001911","0.7379","-92.7885","3.2341","5.3304","13.8571","-36.7317","3.1535","1.3050","343","87.2","28.9180","64.3010","1979","6.7420",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.7566","0.072","0.085","0.00",1,0,0,3,5,"5","Curveball",0,2,2,0,2,0,2,0
