"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-06","76.7","-2.4603","5.9849","Jeremy Hellickson",641771,476451,"null","ball",,,,,"9","null","R","R","R","PHI","PIT","B","null","null",1,1,2017,"1.2195","-0.7849","0.4372","1.5488","null","null","null",0,5,"Top","null","null",,,595284,,"170707_000203","3.9325","-111.3135","-0.9282","8.9097","21.8613","-38.5215","3.5704","1.6306","null","null","null","74.7500","2794","5.2070",491386,476451,595284,571830,433217,596748,520471,537953,546318,571437,"55.2920","null","null","null","null","null","null","null",31,"3","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-07-06","79.3","-2.4075","5.8723","Jeremy Hellickson",641771,476451,"null","ball",,,,,"9","null","R","R","R","PHI","PIT","B","null","null",0,1,2017,"1.1520","-0.8656","0.7718","1.7525","null","null","null",0,5,"Top","null","null",,,595284,,"170707_000146","4.7910","-115.1272","-0.6159","8.9206","22.8092","-39.7479","3.6079","1.7113","null","null","null","77.6740","2951","5.4100",491386,476451,595284,571830,433217,596748,520471,537953,546318,571437,"55.0890","null","null","null","null","null","null","null",31,"2","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-07-06","76.5","-1.2000","6.3997","Tom Koehler",502054,543408,"null","called_strike",,,,,"9","null","R","R","R","STL","MIA","S","null","null",1,0,2017,"0.6006","-1.2702","0.5726","1.5716","null","null","572761.00",0,3,"Bot","null","null",,,592663,,"170706_184537","2.6499","-111.1201","-0.9131","4.3088","20.8276","-42.4385","3.2787","1.5821","null","null","null","75.1080","2514","5.4390",491384,543408,592663,571506,543829,445988,595375,542303,592885,400085,"55.0308","null","null","null","null","null","null","null",26,"2","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","87.3","-1.4548","5.5993","Lance McCullers Jr.",430832,621121,"field_out","hit_into_play",,,,,"8","Jose Bautista grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","TOR","HOU","X",5,"ground_ball",2,2,2017,"0.2021","-0.1736","0.1065","1.3317","null","null","null",0,3,"Bot","89.36","167.67",,,435263,,"170707_000333","3.3139","-126.8521","-3.7425","1.4857","25.1211","-33.5098","3.3354","1.4462","3","66.1","-30.0670","86.4430","2845","5.7480",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.7548","0.052","0.048","0.00",1,0,0,2,23,"5","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-06","80.1","-2.2293","5.9202","Chad Kuhl",520471,641771,"null","ball",,,,,"11","null","R","L","R","PHI","PIT","B","null","null",0,1,2017,"1.3176","-0.6167","-1.7581","3.3639","null","null","null",0,4,"Bot","null","null",,,553869,,"170706_235436","-1.3806","-116.3978","2.2183","12.0278","23.1361","-38.3652","3.2000","1.4049","null","null","null","79.2940","2709","5.9310",491386,641771,553869,605137,543281,501896,621559,591741,457705,570256,"54.5674","null","null","null","null","null","null","null",28,"2","Knuckle Curve",1,3,1,3,3,1,1,3
"KC","2017-07-06","76.9","-1.2212","6.5066","Tom Koehler",572761,543408,"null","ball",,,,,"14","null","R","L","R","STL","MIA","B","null","null",0,0,2017,"0.0831","-1.1034","0.4399","1.2525","null","null","null",0,3,"Bot","null","null",,,592663,,"170706_184338","3.2935","-111.7312","-2.2631","0.1152","18.7408","-40.9254","3.5676","1.8161","null","null","null","75.2430","2470","5.0040",491384,543408,592663,571506,543829,445988,595375,542303,592885,400085,"55.4940","null","null","null","null","null","null","null",25,"1","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","75.4","-2.4038","5.8694","Jeremy Hellickson",501896,476451,"null","foul",,,,,"9","null","R","R","R","PHI","PIT","S","null","null",2,1,2017,"1.3626","-0.9789","0.2904","1.7787","null","null","null",0,4,"Top","null","null",,,595284,,"170706_234431","3.2201","-109.3607","0.3403","9.7113","21.2905","-39.9844","3.3845","1.4447","60","38.7","17.4051","73.0540","2584","4.9320",491386,476451,595284,571830,433217,596748,520471,537953,546318,571437,"55.5670","null","null","null","null","null","null","null",24,"4","Knuckle Curve",1,2,2,1,2,1,2,1
"KC","2017-07-06","80.9","-2.3370","5.9382","Chad Kuhl",595284,641771,"null","ball",,,,,"11","null","R","L","R","PHI","PIT","B","null","null",0,1,2017,"1.2906","-0.9997","-1.3150","3.3668","null","null","null",0,3,"Bot","null","null",,,553869,,"170706_233115","-0.1012","-117.4238","2.7977","11.5700","24.9588","-41.9952","3.3978","1.7150","null","null","null","79.3810","2904","5.6480",491386,641771,553869,605137,543281,501896,621559,591741,457705,570256,"54.8510","null","null","null","null","null","null","null",18,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","77.6","-2.3798","5.9409","Jeremy Hellickson",641771,476451,"null","ball",,,,,"14","null","R","R","R","PHI","PIT","B","null","null",0,1,2017,"1.2446","-1.0843","1.0374","1.8041","null","null","null",0,3,"Top","null","null",,,595284,,"170706_232551","5.0194","-112.5092","0.0873","9.0334","23.4127","-41.2819","3.5522","1.7216","null","null","null","75.4810","2926","5.2740",491386,476451,595284,571830,433217,596748,520471,537953,546318,571437,"55.2244","null","null","null","null","null","null","null",15,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","78.5","-1.1164","6.4395","Tom Koehler",572761,543408,"walk","ball",,,,,"13","Matt Carpenter walks.  ","R","L","R","STL","MIA","B","null","null",3,2,2017,"0.6305","-0.9921","-1.3302","2.5360","null","null","null",0,1,"Bot","null","null",,,592663,,"170706_175902","-1.5447","-114.0636","0.1561","5.5882","21.5954","-40.8138","3.3850","1.8275","null","null","null","76.9180","2500","5.2940",491384,543408,592663,571506,543829,445988,595375,542303,592885,400085,"55.2032","null","null","0.70",1,0,0,"null",6,"9","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-06","84.8","-1.7318","5.4674","Lance McCullers Jr.",431145,621121,"field_out","hit_into_play",,,,,"5","Russell Martin lines out sharply to center fielder Jake Marisnick.  ","R","R","R","TOR","HOU","X",8,"line_drive",2,2,2017,"0.5305","-0.7176","0.2144","2.6278","null","null","430832.00",0,1,"Bot","127.19","76.95",,,435263,,"170706_232107","3.4706","-123.2079","1.0682","4.5385","24.8987","-39.7403","3.2549","1.3254","290","102.7","15.5990","83.4200","2933","5.4980",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"55.0043","0.552","0.647","0.00",1,0,0,5,6,"5","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","84.4","-1.7157","5.4933","Lance McCullers Jr.",431145,621121,"null","called_strike",,,,,"2","null","R","R","R","TOR","HOU","S","null","null",1,1,2017,"0.5145","-1.0162","-0.1512","2.8563","null","null","430832.00",0,1,"Bot","null","null",,,435263,,"170706_232016","2.6095","-122.5575","2.1386","4.4918","24.5963","-42.7759","3.2306","1.5584","null","null","null","82.8710","2971","5.4210",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"55.0817","null","null","null","null","null","null","null",6,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","79.7","-1.1593","6.4201","Tom Koehler",572761,543408,"null","ball",,,,,"13","null","R","L","R","STL","MIA","B","null","null",2,2,2017,"0.5079","-1.3067","-0.6438","0.6937","null","null","null",0,1,"Bot","null","null",,,592663,,"170706_175732","0.2214","-115.7541","-3.3678","4.2948","23.6380","-42.9586","3.4763","1.8390","null","null","null","77.5430","2622","5.0690",491384,543408,592663,571506,543829,445988,595375,542303,592885,400085,"55.4283","null","null","null","null","null","null","null",6,"5","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-06","85.3","-1.4887","5.4961","Lance McCullers Jr.",430832,621121,"walk","ball",,,,,"12","Jose Bautista walks.  ","R","R","R","TOR","HOU","B","null","null",3,2,2017,"0.3042","-0.7118","0.1148","3.5775","null","null","null",0,1,"Bot","null","null",,,435263,,"170706_231839","3.1395","-123.9635","3.1103","2.4734","23.8573","-40.2118","3.4140","1.6691","null","null","null","84.4680","2848","5.7320",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.7707","null","null","0.70",1,0,0,"null",5,"7","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","85.7","-1.3904","5.4654","Lance McCullers Jr.",430832,621121,"null","foul",,,,,"13","null","R","R","R","TOR","HOU","S","null","null",3,2,2017,"0.5988","-0.8218","-0.0375","1.2606","null","null","null",0,1,"Bot","null","null",,,435263,,"170706_231814","2.0017","-124.7663","-2.1026","5.7768","23.1384","-40.4498","3.3354","1.4462","null","null","null","85.0960","2897","5.6960",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.8064","null","null","null","null","null","null","null",5,"6","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","78.5","-1.3387","6.4589","Tom Koehler",572761,543408,"null","ball",,,,,"13","null","R","L","R","STL","MIA","B","null","null",1,1,2017,"0.6842","-1.2118","-0.6452","1.6084","null","null","null",0,1,"Bot","null","null",,,592663,,"170706_175656","0.3013","-114.0196","-1.5042","5.6167","21.1416","-42.2334","3.5334","1.8275","null","null","null","76.3940","2549","4.8860",491384,543408,592663,571506,543829,445988,595375,542303,592885,400085,"55.6113","null","null","null","null","null","null","null",6,"3","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-05","84.2","-1.2006","6.2215","Dellin Betances",430832,476454,"strikeout","called_strike",,,,,"2","Jose Bautista called out on strikes.  ","R","R","R","NYY","TOR","S",2,"null",2,2,2017,"1.2403","0.0434","-0.1136","3.2283","471083.00","607680.00","572365.00",0,8,"Top","null","null",,,519222,,"170705_200457","0.1167","-122.5353","-0.7075","12.3565","22.5079","-31.8304","3.1816","1.4540","null","null","null","83.9100","2910","5.9280",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.5692","null","null","0.00",1,0,0,"null",68,"5","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","84.6","-1.1237","6.2302","Dellin Betances",430832,476454,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,2,2017,"1.6146","0.0271","2.3734","1.1373","471083.00","607680.00","572365.00",0,8,"Top","null","null",,,519222,,"170705_200420","4.9484","-122.7507","-5.4405","14.9095","27.6023","-30.9394","3.1867","1.4286","null","null","null","83.6250","2826","6.1070",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.3907","null","null","null","null","null","null","null",68,"4","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","83.7","-1.2383","6.2170","Dellin Betances",430832,476454,"null","called_strike",,,,,"9","null","R","R","R","NYY","TOR","S","null","null",1,1,2017,"1.0622","-0.3836","0.4991","2.0518","471083.00","607680.00","572365.00",0,8,"Top","null","null",,,519222,,"170705_200357","1.9399","-121.8212","-2.4993","10.1874","22.2311","-35.7351","3.2933","1.4947","null","null","null","83.6860","2790","6.1040",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.3940","null","null","null","null","null","null","null",68,"3","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","84.6","-1.0990","6.3113","Dellin Betances",430832,476454,"null","ball",,,,,"12","null","R","R","R","NYY","TOR","B","null","null",0,0,2017,"1.2509","-0.0249","2.2379","2.3956","471083.00","607680.00","572365.00",0,8,"Top","null","null",,,519222,,"170705_200313","5.2949","-122.8795","-2.6764","11.3658","25.5217","-32.1113","3.2324","1.4185","null","null","null","83.8160","2828","5.9750",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.5223","null","null","null","null","null","null","null",68,"1","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","85.2","-1.2285","6.1991","Dellin Betances",572365,476454,"null","ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,0,2017,"1.0556","-0.0545","2.5493","1.3265","null","471083.00","607680.00",0,8,"Top","null","null",,,519222,,"170705_200020","6.7478","-123.7871","-5.0187","9.4741","23.7202","-31.9896","3.3084","1.4607","null","null","null","84.8320","2754","6.0380",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.4598","null","null","null","null","null","null","null",67,"1","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","82.8","-1.4048","6.1902","Dellin Betances",607680,476454,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,0,2017,"1.0262","-0.2900","1.2151","1.6611","null","null","471083.00",0,8,"Top","null","null",,,519222,,"170705_195809","3.9954","-120.5192","-3.3490","9.2430","21.4517","-34.6020","3.0712","1.3129","null","null","null","82.7370","2778","6.0380",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.4595","null","null","null","null","null","null","null",66,"2","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","86.2","-1.3896","6.2073","Dellin Betances",471083,476454,"walk","ball",,,,,"12","Miguel Montero walks.  ","R","L","R","NYY","TOR","B","null","null",3,2,2017,"1.0919","-0.0403","1.9198","2.9341","null","null","null",0,8,"Top","null","null",,,519222,,"170705_195714","5.6580","-125.3439","-1.5101","10.4297","23.4132","-32.5248","3.1890","1.3851","null","null","null","86.1650","2841","6.1290",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.3683","null","null","0.70",1,0,0,"null",65,"8","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","83.2","-2.0008","6.3813","Wade Davis",489149,451584,"null","swinging_strike",,,,,"14","null","R","L","R","CHC","TB","S","null","null",1,1,2017,"0.2401","-0.5795","0.6428","1.1612","null","null","null",0,9,"Top","null","null",,,575929,,"170705_212507","5.5406","-120.9559","-4.4179","1.3300","21.6135","-37.2099","3.3306","1.4019","null","null","null","82.5650","2462","5.7180",491376,451584,575929,519203,595879,592178,608365,664023,546991,450314,"54.7860","null","null","null","null","null","null","null",71,"3","Knuckle Curve",7,3,3,7,3,7,3,7
"KC","2017-07-05","84.9","-1.3402","6.2288","Dellin Betances",471083,476454,"null","foul",,,,,"3","null","R","L","R","NYY","TOR","S","null","null",3,2,2017,"0.5831","-0.1869","0.5253","2.9849","null","null","null",0,8,"Top","null","null",,,519222,,"170705_195633","3.1944","-123.3289","-0.8658","5.1759","25.3307","-34.1139","3.0214","1.1162","null","null","null","83.9670","null","5.8380",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.6600","null","null","null","null","null","null","null",65,"6","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","81.2","-2.3969","6.2737","Wade Davis",489149,451584,"null","ball",,,,,"11","null","R","L","R","CHC","TB","B","null","null",0,1,2017,"0.3883","-0.8029","-0.0550","4.0696","null","null","null",0,9,"Top","null","null",,,575929,,"170705_212446","4.4561","-117.9525","3.0638","2.7616","20.7386","-40.2796","3.6314","1.6103","null","null","null","80.2370","2503","5.5500",491376,451584,575929,519203,595879,592178,608365,664023,546991,450314,"54.9557","null","null","null","null","null","null","null",71,"2","Knuckle Curve",7,3,3,7,3,7,3,7
"KC","2017-07-05","84.7","-1.4759","6.2783","Dellin Betances",471083,476454,"null","ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,1,2017,"0.6908","-0.1776","1.3394","0.5088","null","null","null",0,8,"Top","null","null",,,519222,,"170705_195516","5.1729","-122.9782","-6.6995","5.8610","24.4482","-32.8541","2.9960","1.2479","null","null","null","83.8540","null","5.8530",491377,476454,519222,596847,642180,452104,544369,458731,453056,592450,"54.6446","null","null","null","null","null","null","null",65,"2","Knuckle Curve",6,6,6,6,6,6,6,6
"KC","2017-07-05","82.7","0.5183","6.6833","Brett Cecil",543829,446399,"null","swinging_strike",,,,,"1","null","R","L","L","STL","MIA","S","null","null",1,1,2017,"-0.1475","-0.3234","-0.3614","3.1254","null","null","null",0,8,"Top","null","null",,,425877,,"170706_030119","-1.6912","-120.1449","-1.0369","-1.0613","22.0166","-35.2568","3.3481","1.4612","null","null","null","80.9410","2202","5.0520",491371,446399,425877,572228,572761,594824,657557,500874,502054,572039,"55.4477","null","null","null","null","null","null","null",71,"3","Knuckle Curve",6,8,8,6,8,6,8,6
"KC","2017-07-05","82.1","0.5507","6.6230","Brett Cecil",543829,446399,"null","ball",,,,,"11","null","R","L","L","STL","MIA","B","null","null",0,1,2017,"-0.2181","-0.2465","-0.4783","3.5790","null","null","null",0,8,"Top","null","null",,,425877,,"170706_030101","-1.8825","-119.4116","-0.0371","-1.7148","18.8131","-34.6782","3.3585","1.4407","null","null","null","80.6490","2281","4.9150",491371,446399,425877,572228,572761,594824,657557,500874,502054,572039,"55.5854","null","null","null","null","null","null","null",71,"2","Knuckle Curve",6,8,8,6,8,6,8,6
"KC","2017-07-05","82.7","-2.8079","5.9054","David Phelps",572228,475479,"field_out","hit_into_play",,,,,"8","Luke Voit grounds out, shortstop JT Riddle to first baseman Justin Bour.  ","R","R","R","STL","MIA","X",6,"ground_ball",0,0,2017,"0.2799","-0.8988","0.0186","2.1812","null","null","null",0,7,"Bot","110.65","158.53",,,592663,,"170706_025600","5.7872","-120.1180","-0.4019","1.6301","20.5179","-40.7604","3.7396","1.7056","11","106.0","-10.4790","81.2220","2550","5.1210",491371,475479,592663,571506,543829,518618,595375,542303,592885,519317,"55.3718","0.375","0.358","0.00",1,0,0,2,68,"1","Knuckle Curve",6,8,6,8,8,6,6,8
"KC","2017-07-05","80.5","-2.4520","5.9671","Corey Knebel",456078,608349,"null","swinging_strike",,,,,"4","null","R","R","R","MIL","BAL","S","null","null",0,1,2017,"1.0780","-0.8602","-0.5442","2.5637","null","null","641820.00",0,9,"Top","null","null",,,444489,,"170706_020853","2.2183","-117.0059","0.7401","9.2224","23.5192","-40.2961","3.2444","1.4885","null","null","null","79.4990","2664","5.8000",491364,608349,444489,519346,542340,543768,606115,460075,541650,570267,"54.6982","null","null","null","null","null","null","null",67,"2","Knuckle Curve",4,0,0,4,0,4,0,4
"KC","2017-07-05","83.4","-1.8781","6.2374","Archie Bradley",624577,605151,"field_out","hit_into_play",,,,,"6","Yasiel Puig flies out to left fielder Chris Herrmann.  ","R","R","R","LAD","ARI","X",7,"fly_ball",0,1,2017,"0.8547","-0.2013","0.8071","2.3804","null","null","null",0,8,"Bot","91.48","78.14",,,425772,,"170706_044452","4.4800","-121.1225","-2.0352","7.3706","22.5352","-33.9720","3.3869","1.6300","303","84.9","33.9420","82.2600","1897","5.5240",491363,605151,425772,502671,592273,571875,606466,543302,453923,572008,"54.9730","0.025","0.041","0.00",1,0,0,3,57,"2","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-05","83.0","-1.7350","6.1802","Archie Bradley",624577,605151,"null","foul",,,,,"14","null","R","R","R","LAD","ARI","S","null","null",0,0,2017,"0.6431","-0.4634","0.7819","1.3549","null","null","null",0,8,"Bot","null","null",,,425772,,"170706_044426","4.4935","-120.6504","-3.6277","5.2801","24.4512","-36.1408","3.3956","1.6213","9","18.0","0.9467","82.3830","2035","6.0250",491363,605151,425772,502671,592273,571875,606466,543302,453923,572008,"54.4721","null","null","null","null","null","null","null",57,"1","Knuckle Curve",1,0,1,0,0,1,1,0
