"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-04-27","79.9","-1.2622","5.8179","Ricky Nolasco",543094,445060,"null","foul",,,,,"8","null","R","L","R","LAA","OAK","S","null","null",1,1,2017,"-1.0433","-0.0818","0.1744","1.8372","null","null","null",0,6,"Top","null","null",,,492802,,"170428_033342","4.9099","-116.0518","-1.9136","-9.9330","19.7526","-32.8140","3.6615","1.4889","null","null","null","78.4390","1439","5.1250",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.3414","null","null","null","null","null","null","null",38,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-04-27","81.6","-1.0531","5.9858","Ricky Nolasco",543094,445060,"null","ball",,,,,"13","null","R","L","R","LAA","OAK","B","null","null",0,1,2017,"-1.2560","0.5981","-0.0148","0.2408","null","null","null",0,6,"Top","null","null",,,492802,,"170428_033320","4.4539","-118.1899","-7.1775","-12.0105","21.6543","-25.8103","3.6304","1.6756","null","null","null","79.2130","1481","4.8010",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.7046","null","null","null","null","null","null","null",38,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-04-27","80.1","-1.0648","6.0957","Ricky Nolasco",543094,445060,"null","swinging_strike",,,,,"9","null","R","L","R","LAA","OAK","S","null","null",0,0,2017,"-1.0995","0.3876","0.3668","1.5737","null","null","null",0,6,"Top","null","null",,,492802,,"170428_033301","4.9672","-116.1880","-3.8668","-10.4021","21.0196","-28.4028","3.6615","1.4889","null","null","null","78.0130","1434","4.9110",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.5951","null","null","null","null","null","null","null",38,"1","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-04-27","88.6","-1.4453","5.3099","Masahiro Tanaka",593523,547888,"strikeout","swinging_strike_blocked",,,,,"14","Marco Hernandez strikes out swinging, catcher Austin Romine to first baseman Chris Carter.  ","R","L","R","BOS","NYY","S",2,"null",0,2,2017,"-0.9041","0.2979","0.4238","0.6129","null","null","null",0,6,"Bot","null","null",,,519222,,"170428_003605","6.2799","-128.5118","-5.9081","-11.0312","25.7202","-28.0168","3.4200","1.5600","null","null","null","87.3020","1604","5.5660",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.9339","null","null","0.00",1,0,0,"null",39,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","85.8","-1.5085","5.3222","Masahiro Tanaka",593523,547888,"null","foul",,,,,"5","null","R","L","R","BOS","NYY","S","null","null",0,1,2017,"-1.0138","0.8901","-0.2448","2.4267","null","null","null",0,6,"Bot","null","null",,,519222,,"170428_003536","4.8890","-124.6266","-2.3505","-11.2382","22.2124","-22.8790","3.4200","1.5600","null","null","null","84.9290","1493","5.5660",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.9336","null","null","null","null","null","null","null",39,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","82.7","-1.0152","5.8887","Ricky Nolasco",461858,445060,"null","ball",,,,,"14","null","R","R","R","LAA","OAK","B","null","null",1,2,2017,"-0.8574","0.3533","1.1206","0.5861","null","null","null",0,5,"Top","null","null",,,492802,,"170428_031532","6.2929","-119.9659","-6.1497","-9.0743","20.4239","-28.0739","3.3978","1.6842","null","null","null","81.1280","1406","5.1160",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.3753","null","null","null","null","null","null","null",31,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-04-27","86.6","-1.9225","6.4954","Taijuan Walker",642707,592836,"null","ball",,,,,"13","null","R","R","R","ARI","SD","B","null","null",0,1,2017,"-0.7432","0.4039","-0.7728","0.7618","null","null","null",0,5,"Top","null","null",,,543302,,"170428_024503","4.1263","-125.6444","-8.1795","-8.4477","22.6453","-26.7429","3.5600","1.6300","null","null","null","85.5030","1431","5.4930",490426,592836,543302,502671,572008,571875,605113,630111,572041,444482,"55.0067","null","null","null","null","null","null","null",33,"2","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-27","80.1","-2.7872","5.4794","Hisashi Iwakuma",400121,547874,"null","foul",,,,,"8","null","R","L","R","DET","SEA","S","null","null",2,0,2017,"-0.5940","0.5364","-0.2712","1.9241","null","null","null",0,4,"Bot","null","null",,,434563,,"170427_190948","6.5971","-116.4166","-2.1929","-6.4547","19.1436","-27.1720","3.2000","1.5100","null","null","null","79.8780","1407","5.9210",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.5781","null","null","null","null","null","null","null",29,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","80.4","-1.1429","6.0092","Ricky Nolasco",459964,445060,"null","ball",,,,,"11","null","R","L","R","LAA","OAK","B","null","null",1,1,2017,"-1.2274","0.6749","-1.0082","3.0851","null","null","null",0,4,"Top","null","null",,,492802,,"170428_030029","2.4279","-116.7824","-1.0237","-11.1985","20.7640","-26.3397","3.5947","1.8190","null","null","null","78.6610","1490","4.9990",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.4637","null","null","null","null","null","null","null",23,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-04-27","88.2","-1.4472","5.4299","Masahiro Tanaka",643217,547888,"strikeout","swinging_strike_blocked",,,,,"14","Andrew Benintendi strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",1,2,2017,"-0.8306","0.1887","0.0415","0.7229","null","null","null",0,4,"Bot","null","null",,,519222,,"170428_000625","5.1939","-128.1121","-5.7057","-9.9018","23.1314","-29.3323","3.4000","1.5500","null","null","null","87.2540","1452","5.5070",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.9925","null","null","0.00",1,0,0,"null",25,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","80.9","-1.2486","6.0148","Ricky Nolasco",459964,445060,"null","swinging_strike",,,,,"8","null","R","L","R","LAA","OAK","S","null","null",0,0,2017,"-0.9893","0.2957","-0.1759","1.7144","null","null","null",0,4,"Top","null","null",,,492802,,"170428_025958","4.0370","-117.3739","-3.4118","-9.4366","20.7594","-29.2367","3.8434","1.5909","null","null","null","78.8240","1526","4.8340",490425,445060,492802,543068,460060,488862,592743,519184,545361,594777,"55.6502","null","null","null","null","null","null","null",23,"1","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-04-27","87.0","-1.4496","5.4048","Masahiro Tanaka",506702,547888,"field_out","hit_into_play",,,,,"8","Sandy Leon grounds out sharply, shortstop Ronald Torreyes to first baseman Chris Carter.  ","R","L","R","BOS","NYY","X",6,"ground_ball",0,1,2017,"-1.1535","0.6824","-0.0436","1.6975","null","null","null",0,3,"Bot","130.39","135.52",,,519222,,"170427_234721","5.5962","-126.4381","-4.1126","-13.2045","21.8475","-24.4337","3.3700","1.5100","124","96.9","4.0630","86.5290","1492","5.7160",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.7839","0.515","0.483","0.00",1,0,0,4,18,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","87.9","-1.4594","5.4111","Masahiro Tanaka",434670,547888,"null","foul",,,,,"14","null","R","R","R","BOS","NYY","S","null","null",2,2,2017,"-1.2301","0.7285","0.4058","1.4803","null","null","null",0,2,"Bot","null","null",,,519222,,"170427_233105","6.8682","-127.5992","-4.8404","-14.4498","23.5896","-23.7025","3.5700","1.6600","null","null","null","86.9320","1546","5.5780",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.9219","null","null","null","null","null","null","null",10,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","86.4","-1.3477","5.3604","Masahiro Tanaka",434670,547888,"null","foul",,,,,"8","null","R","R","R","BOS","NYY","S","null","null",2,1,2017,"-0.8231","0.1517","0.0239","1.6953","null","null","null",0,2,"Bot","null","null",,,519222,,"170427_233038","4.8156","-125.3948","-2.7694","-9.4363","24.7281","-30.3088","3.5700","1.6600","null","null","null","85.2550","1301","5.6330",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.8668","null","null","null","null","null","null","null",10,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","88.2","-1.3694","5.3934","Masahiro Tanaka",434670,547888,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",1,1,2017,"-1.3749","0.6760","-0.4459","0.1708","null","null","null",0,2,"Bot","null","null",,,519222,,"170427_233011","4.9022","-127.8999","-7.8313","-15.6617","24.4981","-23.6759","3.5700","1.6600","null","null","null","86.8930","1611","5.4880",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"55.0118","null","null","null","null","null","null","null",10,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","82.0","-2.6504","5.6360","Hisashi Iwakuma",435079,547874,"field_out","hit_into_play",,,,,"6","Ian Kinsler flies out sharply to center fielder Jarrod Dyson.  ","R","R","R","DET","SEA","X",8,"fly_ball",0,0,2017,"-0.5819","1.7976","0.3793","2.1900","null","null","null",0,1,"Bot","138.34","33.07",,,434563,,"170427_180607","7.8888","-118.8360","-4.5883","-6.9552","22.4421","-14.6485","3.2700","1.4700","390","100.9","28.9060","81.3980","2213","6.0670",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.4321","0.759","1.523","0.00",1,0,0,6,4,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","89.3","-2.0351","6.3528","Taijuan Walker",622534,592836,"field_out","hit_into_play",,,,,"13","Manuel Margot grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.  ","R","R","R","ARI","SD","X",5,"ground_ball",3,2,2017,"-0.9316","0.3495","-0.3103","1.4519","null","null","null",0,1,"Top","105.88","166.28",,,543302,,"170428_014214","6.0794","-129.4540","-6.6513","-11.5532","26.9984","-27.1702","3.4700","1.6400","2","67.6","-31.7290","88.2260","1527","5.8190",490426,592836,543302,502671,572008,571875,605113,630111,572041,444482,"54.6802","0.065","0.064","0.00",1,0,0,2,1,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","88.8","-2.0016","6.4799","Taijuan Walker",622534,592836,"null","foul",,,,,"13","null","R","R","R","ARI","SD","S","null","null",2,1,2017,"-1.0286","0.5464","-0.2877","1.3072","null","null","null",0,1,"Top","null","null",,,543302,,"170428_014135","6.2253","-128.8117","-7.6566","-12.5209","24.9997","-24.9025","3.4700","1.6400","null","null","null","88.0840","1673","5.8630",490426,592836,543302,502671,572008,571875,605113,630111,572041,444482,"54.6369","null","null","null","null","null","null","null",1,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-26","82.5","-0.4956","5.7643","Anibal Sanchez",592325,434671,"null","foul",,,,,"13","null","R","L","R","DET","SEA","S","null","null",0,2,2017,"-1.2711","1.0422","-1.1499","2.0112","null","502143.00","null",0,9,"Top","null","null",,,543510,,"170427_020601","0.9563","-119.8305","-3.9363","-12.2882","25.7153","-21.6684","3.2024","1.5258","null","null","null","81.8620","1696","6.2030",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.2957","null","null","null","null","null","null","null",72,"3","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-04-26","84.1","-0.3299","6.0192","Anibal Sanchez",502143,434671,"null","called_strike",,,,,"9","null","R","R","R","DET","SEA","S","null","null",0,1,2017,"-1.1810","1.1495","0.5957","1.9867","null","null","null",0,9,"Top","null","null",,,543510,,"170427_020404","4.4279","-122.0907","-5.1565","-12.5881","24.2399","-19.9814","3.2636","1.5094","null","null","null","83.6270","1658","6.1180",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.3812","null","null","null","null","null","null","null",71,"2","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-04-26","88.8","-1.1271","5.7859","Jeremy Jeffress",543257,502026,"field_out","hit_into_play",,,,,"4","Robbie Grossman lines out to center fielder Carlos Gomez.  ","R","L","R","TEX","MIN","X",8,"line_drive",0,2,2017,"-1.2908","-0.0366","-0.6633","2.5636","null","null","593934.00",0,8,"Top","117.40","58.54",,,455139,,"170427_030142","3.8151","-129.2972","-1.8318","-15.2656","24.5423","-32.4366","3.3054","1.5359","333","88.6","22.6210","89.1810","1406","6.2840",490412,502026,455139,607387,596059,608336,462101,592261,460576,425783,"54.2127","0.150","0.203","0.00",1,0,0,3,66,"4","Split Finger",6,3,3,6,3,6,3,6
"FS","2017-04-26","88.3","-1.1102","5.6701","Jeremy Jeffress",543257,502026,"null","foul",,,,,"13","null","R","L","R","TEX","MIN","S","null","null",0,2,2017,"-1.2500","-0.1592","-0.2596","1.1372","null","null","593934.00",0,8,"Top","null","null",,,455139,,"170427_030108","4.6072","-128.3856","-4.6686","-14.6556","23.5672","-33.2786","3.2804","1.5609","null","null","null","88.3100","1454","6.0810",490412,502026,455139,607387,596059,608336,462101,592261,460576,425783,"54.4156","null","null","null","null","null","null","null",66,"3","Split Finger",6,3,3,6,3,6,3,6
"FS","2017-04-26","85.1","-3.3350","5.6870","Brad Brach",489149,542960,"field_out","hit_into_play",,,,,"7","Logan Morrison grounds out, shortstop Ryan Flaherty to first baseman Chris Davis.  ","R","L","R","BAL","TB","X",6,"ground_ball",1,0,2017,"-1.0679","0.0254","-0.4143","1.9156","null","null","null",0,9,"Top","139.33","147.48",,,456078,,"170427_020638","8.7536","-123.4330","-2.5107","-12.3169","24.3395","-31.6854","3.4000","1.6200","102","75.5","8.7480","83.5990","1857","5.4560",490417,542960,456078,448801,570731,592518,475247,547957,430945,452234,"55.0412","0.356","0.327","0.00",1,0,0,2,67,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-04-26","87.2","-1.8350","5.9211","Hector Neris",542303,593576,"strikeout","swinging_strike_blocked",,,,,"14","Marcell Ozuna strikes out swinging, catcher Cameron Rupp to first baseman Tommy Joseph.  ","R","R","R","PHI","MIA","S",2,"null",2,2,2017,"-1.1354","0.5996","0.2582","0.4652","null","null","null",0,9,"Top","null","null",,,519237,,"170427_013846","7.1621","-126.2255","-7.9168","-13.3363","27.5041","-24.4997","3.5600","1.6500","null","null","null","85.4770","1822","5.6220",490411,593576,519237,571830,514917,596748,520471,571437,546318,459431,"54.8769","null","null","0.00",1,0,0,"null",67,"6","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-04-26","86.4","-1.6852","5.9913","Hector Neris",542303,593576,"null","ball",,,,,"14","null","R","R","R","PHI","MIA","B","null","null",0,2,2017,"-0.7334","-0.1687","1.4358","0.5898","null","null","null",0,9,"Top","null","null",,,519237,,"170427_013738","8.7910","-125.3348","-6.2626","-9.2872","23.4650","-32.9807","3.5600","1.6500","null","null","null","85.7370","1559","5.8640",490411,593576,519237,571830,514917,596748,520471,571437,546318,459431,"54.6345","null","null","null","null","null","null","null",67,"3","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-04-26","85.2","-0.5069","5.7701","Anibal Sanchez",628338,434671,"strikeout","swinging_strike_blocked",,,,,"13","Guillermo Heredia strikes out swinging.  ","R","R","R","DET","SEA","S",2,"null",1,2,2017,"-1.0453","0.8024","-0.1591","0.7539","null","null","516416.00",0,6,"Top","null","null",,,543510,,"170427_011456","2.8957","-123.8703","-7.1098","-11.3283","22.8355","-22.7790","3.1530","1.4085","null","null","null","85.3800","1896","6.2760",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.2230","null","null","0.00",1,0,0,"null",48,"4","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-04-26","84.1","-1.5470","6.3724","Alex Cobb",430945,502171,"null","ball",,,,,"13","null","R","R","R","BAL","TB","B","null","null",1,0,2017,"-1.0738","1.2536","-0.9523","2.1709","null","null","null",0,5,"Bot","null","null",,,519083,,"170427_004441","3.2827","-121.9663","-5.4573","-10.8021","25.6653","-19.5369","3.6500","1.7200","null","null","null","81.3870","1743","4.7950",490417,502171,519083,489149,543543,446334,542921,451089,595281,519306,"55.7027","null","null","null","null","null","null","null",39,"2","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-04-26","82.8","-1.8930","6.3360","Matt Shoemaker",476704,533167,"null","ball",,,,,"11","null","R","L","R","LAA","OAK","B","null","null",1,0,2017,"-0.5991","1.0797","-1.2940","4.1126","null","null","null",0,5,"Top","null","null",,,455117,,"170427_035132","2.4644","-120.2633","-0.6198","-6.1557","23.1918","-22.0646","3.2731","1.5103","null","null","null","81.8290","1124","5.6640",490414,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.7874","null","null","null","null","null","null","null",40,"2","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-04-26","84.6","-1.6987","6.2763","Matt Shoemaker",459964,533167,"field_out","hit_into_play",,,,,"11","Matt Joyce grounds out, shortstop Andrelton Simmons to first baseman Jefry Marte.  ","R","L","R","LAA","OAK","X",6,"ground_ball",1,2,2017,"-1.0058","0.4527","-1.0949","2.3861","null","null","null",0,4,"Top","112.57","151.86",,,455117,,"170427_033651","3.3448","-122.9796","-3.6131","-10.7303","23.0828","-27.1718","3.1828","1.5038","16","87.5","-7.2710","84.1750","1174","5.9400",490414,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5579","0.213","0.170","0.00",1,0,0,2,33,"4","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-04-26","82.8","-1.7065","6.3379","Matt Shoemaker",459964,533167,"null","ball",,,,,"13","null","R","L","R","LAA","OAK","B","null","null",0,1,2017,"-0.8301","0.1036","-0.9454","1.5638","null","null","null",0,4,"Top","null","null",,,455117,,"170427_033619","3.2835","-120.3742","-4.6406","-8.5607","20.6025","-30.5934","3.2974","1.6718","null","null","null","82.4550","1149","5.8430",490414,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.6577","null","null","null","null","null","null","null",33,"2","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-04-26","84.5","-1.6271","6.2112","Alex Cobb",547957,502171,"field_out","hit_into_play",,,,,"4","Hyun Soo Kim grounds out sharply to first baseman Logan Morrison.  ","R","L","R","BAL","TB","X",3,"ground_ball",3,2,2017,"-0.8859","1.0562","-0.5002","2.5612","null","null","null",0,4,"Bot","156.67","169.20",,,519083,,"170427_002320","4.1837","-122.7202","-4.0190","-9.3627","24.4384","-21.4926","3.4600","1.5800","8","101.7","-17.1400","82.3310","1707","4.9560",490417,502171,519083,489149,543543,446334,542921,451089,595281,519306,"55.5414","0.197","0.187","0.00",1,0,0,2,30,"7","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-04-26","84.7","-1.3226","6.3701","Alex Cobb",547957,502171,"null","ball",,,,,"13","null","R","L","R","BAL","TB","B","null","null",0,1,2017,"-0.2034","1.6414","-0.2585","1.0460","null","null","null",0,4,"Bot","null","null",,,519083,,"170427_002108","2.8028","-122.8447","-8.9614","-2.5377","24.6714","-14.7195","3.4600","1.5800","null","null","null","82.6840","1666","5.1580",490417,502171,519083,489149,543543,446334,542921,451089,595281,519306,"55.3399","null","null","null","null","null","null","null",30,"2","Split Finger",3,1,3,1,1,3,3,1
