"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-24","82.0","-1.6409","6.3531","Jacob Faria",452234,607188,"null","swinging_strike",,,,,"13","null","R","L","R","TB","BAL","S","null","null",3,1,2017,"-1.5749","0.2675","-0.6727","1.3294","null","572073.00","null",2,2,"Top","null","null",,,467092,,"170624_203855","5.0480","-118.9906","-5.2070","-15.5450","22.7843","-28.9531","3.4995","1.7902","null","null","null","80.7720","1261","5.5950",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.9045","null","null","null","null","null","null","null",14,"5","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-24","80.6","-1.7199","6.3098","Jacob Faria",452234,607188,"null","called_strike",,,,,"4","null","R","L","R","TB","BAL","S","null","null",1,0,2017,"-1.3804","0.4237","-0.3789","2.4464","null","572073.00","null",2,2,"Top","null","null",,,467092,,"170624_203721","5.4924","-117.0091","-2.6706","-13.5325","21.9929","-28.0707","3.5458","1.8849","null","null","null","79.9110","943","5.9290",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.5709","null","null","null","null","null","null","null",14,"2","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-24","80.2","-1.7470","6.3957","Jacob Faria",452234,607188,"null","ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",0,0,2017,"-1.2163","0.1745","-0.1961","1.4810","null","572073.00","null",2,2,"Top","null","null",,,467092,,"170624_203655","5.5424","-116.4320","-4.4385","-11.7647","20.5158","-30.0868","3.5075","1.8305","null","null","null","79.0770","1099","5.4920",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"55.0075","null","null","null","null","null","null","null",14,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-24","83.0","-0.5495","5.5641","Anibal Sanchez",592669,434671,"null","foul",,,,,"7","null","R","R","R","SD","DET","S","null","null",2,1,2017,"-1.7578","0.4813","-0.7582","1.8238","null","641319.00","null",2,1,"Bot","null","null",,,488671,,"170625_022441","2.9300","-120.6362","-2.9818","-17.6472","24.5282","-27.1274","3.7346","1.6040","null","null","null","82.7170","1517","6.2620",491217,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.2371","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-24","81.8","-1.6190","6.4173","Jacob Faria",430945,607188,"null","swinging_strike",,,,,"13","null","R","R","R","TB","BAL","S","null","null",1,1,2017,"-1.3364","0.7405","-0.8403","1.3186","null","null","570731.00",2,1,"Top","null","null",,,467092,,"170624_201636","4.1182","-118.5293","-6.1136","-12.9250","22.8311","-24.5462","3.7673","1.8868","null","null","null","79.9650","1031","5.2710",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"55.2290","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-23","86.5","-1.5125","6.1628","Hector Neris",455104,593576,"strikeout","called_strike",,,,,"6","Chris Iannetta called out on strikes.  ","R","R","R","ARI","PHI","S",2,"null",3,2,2017,"-1.1403","-0.1599","0.6192","2.8259","null","null","null",2,9,"Bot","null","null",,,519237,,"170624_043444","7.1231","-125.3635","-1.3880","-13.0048","25.0370","-33.7891","3.5820","1.7204","null","null","null","84.5920","1537","5.2360",491209,593576,519237,571830,433217,596748,520471,573088,546318,571437,"55.2631","null","null","0.00",1,0,0,"null",75,"6","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-06-23","86.1","-1.6634","6.1337","Hector Neris",455104,593576,"null","called_strike",,,,,"9","null","R","R","R","ARI","PHI","S","null","null",2,1,2017,"-1.4764","-0.1314","0.7631","2.0566","null","null","null",2,9,"Bot","null","null",,,519237,,"170624_043404","8.3663","-124.5866","-3.0410","-16.4449","25.8307","-33.1383","3.5350","1.6734","null","null","null","83.7570","1812","5.1260",491209,593576,519237,571830,433217,596748,520471,573088,546318,571437,"55.3732","null","null","null","null","null","null","null",75,"4","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-06-23","86.6","-1.8499","6.0699","Hector Neris",455104,593576,"null","ball",,,,,"7","null","R","R","R","ARI","PHI","B","null","null",1,1,2017,"-1.4754","-0.3753","-0.6708","1.6348","null","null","null",2,9,"Bot","null","null",,,519237,,"170624_043344","5.5559","-125.5477","-3.5430","-16.1541","25.7812","-35.5397","3.4986","1.6477","null","null","null","84.6580","1453","5.2590",491209,593576,519237,571830,433217,596748,520471,573088,546318,571437,"55.2406","null","null","null","null","null","null","null",75,"3","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-06-23","87.7","-1.5836","6.0255","Hector Neris",455104,593576,"null","ball",,,,,"14","null","R","R","R","ARI","PHI","B","null","null",0,1,2017,"-1.3028","-0.2068","1.2837","1.9249","null","null","null",2,9,"Bot","null","null",,,519237,,"170624_043327","9.2807","-126.9854","-3.2803","-15.4813","25.4869","-33.9401","3.6137","1.6497","null","null","null","85.8210","1545","5.3080",491209,593576,519237,571830,433217,596748,520471,573088,546318,571437,"55.1913","null","null","null","null","null","null","null",75,"2","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-06-23","86.7","0.9175","5.6402","Chasen Shreve",462101,592741,"null","ball",,,,,"14","null","R","R","L","NYY","TEX","B","null","null",0,1,2017,"1.0883","0.7971","0.3087","0.8842","460576.00","592261.00","425783.00",2,10,"Top","null","null",,,596142,,"170624_040201","-3.6037","-125.8021","-6.6735","12.1374","26.2160","-22.6833","3.3216","1.4054","null","null","null","85.8900","1469","5.9790",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.5188","null","null","null","null","null","null","null",70,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","86.1","1.1488","5.7197","Chasen Shreve",425783,592741,"walk","ball",,,,,"9","Shin-Soo Choo walks.   Carlos Gomez to 3rd.    Delino DeShields to 2nd.  ","R","L","L","NYY","TEX","B","null","null",3,1,2017,"1.2686","0.6274","0.6336","1.6470","null","460576.00","592261.00",2,10,"Top","null","null",,,596142,,"170624_040030","-3.6462","-124.9918","-4.5696","13.6747","25.3608","-25.1062","2.9677","1.3014","null","null","null","84.7690","1286","5.5600",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.9376","null","null","0.70",1,0,0,"null",69,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","86.7","1.0537","5.7518","Chasen Shreve",425783,592741,"null","blocked_ball",,,,,"13","null","R","L","L","NYY","TEX","B","null","null",2,1,2017,"1.3300","0.8723","-0.0792","-0.1886","null","460576.00","592261.00",2,10,"Top","null","null",,,596142,,"170624_035951","-5.2379","-125.5491","-9.4884","14.7589","26.2325","-21.4911","3.0127","1.4551","null","null","null","85.0830","1489","5.5770",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.9210","null","null","null","null","null","null","null",69,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","85.2","1.1572","5.8767","Chasen Shreve",425783,592741,"null","swinging_strike",,,,,"5","null","R","L","L","NYY","TEX","S","null","null",2,0,2017,"0.9754","1.2702","-0.1031","2.3369","null","460576.00","592261.00",2,10,"Top","null","null",,,596142,,"170624_035919","-4.7792","-123.5115","-4.3822","10.7003","24.5642","-18.8561","3.0227","1.2963","null","null","null","83.9380","1494","5.6550",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.8423","null","null","null","null","null","null","null",69,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","86.2","1.1221","5.6720","Chasen Shreve",425783,592741,"null","ball",,,,,"14","null","R","L","L","NYY","TEX","B","null","null",1,0,2017,"1.4479","0.6172","0.5999","1.2933","null","460576.00","592261.00",2,10,"Top","null","null",,,596142,,"170624_035850","-4.0385","-125.0789","-5.3025","15.6823","25.0879","-25.0171","3.0722","1.5147","null","null","null","85.0930","1526","5.7080",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.7895","null","null","null","null","null","null","null",69,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","85.5","1.1342","5.7291","Chasen Shreve",425783,592741,"null","ball",,,,,"13","null","R","L","L","NYY","TEX","B","null","null",0,0,2017,"1.1597","0.4649","-0.1219","1.0894","null","460576.00","592261.00",2,10,"Top","null","null",,,596142,,"170624_035821","-5.1421","-124.1725","-5.5131","12.7142","23.1432","-26.6684","3.0722","1.3956","null","null","null","84.5490","1452","5.6140",491211,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.8834","null","null","null","null","null","null","null",69,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-23","88.0","2.3123","5.6678","Sam Freeman",570267,518693,"null","foul",,,,,"9","null","R","R","L","ATL","MIL","S","null","null",1,2,2017,"0.9647","0.3263","0.4712","1.7922","519299.00","null","null",2,7,"Top","null","null",,,452095,,"170624_020415","-6.2947","-127.8159","-3.9399","11.5343","23.8547","-28.1654","3.7943","1.6146","null","null","null","87.0300","1453","5.5620",491205,518693,452095,571431,408252,622666,621020,542454,542255,455976,"54.9393","null","null","null","null","null","null","null",59,"4","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-06-23","87.8","2.3282","5.7804","Sam Freeman",570267,518693,"null","blocked_ball",,,,,"14","null","R","R","L","ATL","MIL","B","null","null",0,1,2017,"1.1209","0.7041","0.8602","0.7878","null","519299.00","null",2,7,"Top","null","null",,,452095,,"170624_020319","-5.6582","-127.2170","-7.2009","12.9398","25.3304","-23.5741","3.7520","1.7002","null","null","null","86.1860","1322","5.4220",491205,518693,452095,571431,408252,622666,621020,542454,542255,455976,"55.0788","null","null","null","null","null","null","null",59,"2","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-06-23","83.6","2.4435","6.0656","Jorge De La Rosa",433217,407822,"field_out","hit_into_play",,,,,"6","Andres Blanco grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.  ","R","R","L","ARI","PHI","X",5,"ground_ball",2,2,2017,"0.8563","0.0907","0.5662","1.8924","null","null","null",2,8,"Top","101.15","170.55",,,455104,,"170624_035404","-5.8383","-121.4391","-3.3663","9.2934","21.2863","-30.9423","3.0192","1.2814","2","60.4","-39.4530","82.5270","1310","5.4300",491209,407822,455104,502671,592273,571875,572008,518614,571681,444482,"55.0700","0.061","0.048","0.00",1,0,0,2,59,"5","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","84.9","2.4398","6.2768","Jorge De La Rosa",433217,407822,"null","ball",,,,,"13","null","R","R","L","ARI","PHI","B","null","null",1,2,2017,"0.5507","0.6545","-0.6039","-0.8023","null","null","null",2,8,"Top","null","null",,,455104,,"170624_035334","-8.0406","-122.7237","-11.2252","7.0335","24.4879","-23.7343","3.5489","1.6842","null","null","null","83.3580","2024","5.6540",491209,407822,455104,502671,592273,571875,572008,518614,571681,444482,"54.8460","null","null","null","null","null","null","null",59,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","83.5","2.6632","6.0288","Jorge De La Rosa",433217,407822,"null","swinging_strike",,,,,"14","null","R","R","L","ARI","PHI","S","null","null",1,1,2017,"0.8773","-0.3676","0.8545","1.3341","null","null","null",2,8,"Top","null","null",,,455104,,"170624_035305","-5.6986","-121.3019","-3.6759","9.4264","21.3171","-35.2976","3.0195","1.2817","null","null","null","82.2860","1330","5.3370",491209,407822,455104,502671,592273,571875,572008,518614,571681,444482,"55.1627","null","null","null","null","null","null","null",59,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","80.4","-1.6037","5.6926","Mike Pelfrey",475174,460059,"null","called_strike",,,,,"4","null","R","L","R","CWS","OAK","S","null","null",2,0,2017,"-0.8698","0.2538","-0.7208","2.4364","null","null","501981.00",2,5,"Top","null","null",,,607345,,"170624_013739","3.6145","-116.7939","-0.9570","-8.6905","23.7237","-29.8800","3.2893","1.6471","null","null","null","80.3300","null","6.5050",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.9939","null","null","null","null","null","null","null",36,"3","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-23","78.2","-1.6558","5.6784","Mike Pelfrey",475174,460059,"null","ball",,,,,"13","null","R","L","R","CWS","OAK","B","null","null",0,0,2017,"-0.5606","0.1032","-1.4328","2.2456","null","null","501981.00",2,5,"Top","null","null",,,607345,,"170624_013645","1.5278","-113.7252","-0.6860","-5.1861","22.2150","-31.3535","3.3253","1.5750","null","null","null","78.4360","null","6.6260",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.8723","null","null","null","null","null","null","null",36,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-23","82.3","-1.3555","5.5928","Mike Pelfrey",501981,460059,"null","ball",,,,,"14","null","R","R","R","CWS","OAK","B","null","null",1,0,2017,"-1.0390","0.3880","1.1491","2.1306","null","null","null",2,5,"Top","null","null",,,607345,,"170624_013352","7.7413","-119.4272","-2.0500","-11.5618","23.6380","-28.2261","3.6107","1.6596","null","null","null","82.5470","687","6.6610",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.8380","null","null","null","null","null","null","null",35,"2","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-23","80.9","-1.3358","5.6353","Mike Pelfrey",501981,460059,"null","ball",,,,,"14","null","R","R","R","CWS","OAK","B","null","null",0,0,2017,"-0.7121","0.3794","1.3642","1.7699","null","null","null",2,5,"Top","null","null",,,607345,,"170624_013333","7.4034","-117.3827","-2.6759","-8.0544","22.5675","-28.3320","3.4846","1.7317","null","null","null","81.0720","null","6.5910",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.9077","null","null","null","null","null","null","null",35,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-23","89.3","-1.7490","5.0872","Masahiro Tanaka",425783,547888,"field_out","hit_into_play",,,,,"7","Shin-Soo Choo grounds out softly to pitcher Masahiro Tanaka.  ","R","L","R","NYY","TEX","X",1,"ground_ball",1,1,2017,"-1.2830","-0.1644","-0.5321","1.5378","null","null","null",2,6,"Top","154.75","163.48",,,596142,,"170624_021938","5.4854","-129.8468","-2.4664","-15.1752","22.1036","-33.7928","3.0227","1.2963","null","82.9","-20.6990","88.5040","1605","5.4160",491211,547888,596142,474892,516770,591720,544369,458731,543305,592450,"55.0816","0.072","0.066","0.00",1,0,0,2,36,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-23","80.4","-1.5893","5.6295","Mike Pelfrey",595144,460059,"null","ball",,,,,"13","null","R","L","R","CWS","OAK","B","null","null",1,1,2017,"-0.7394","-0.0207","-0.8894","1.4293","null","null","622194.00",2,4,"Top","null","null",,,607345,,"170624_011642","2.9579","-116.8337","-2.5357","-7.3620","23.7687","-32.0715","3.1353","1.4622","null","null","null","80.3100","null","6.4760",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.0225","null","null","null","null","null","null","null",28,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","80.9","-1.4951","5.6091","Mike Pelfrey",622194,460059,"walk","ball",,,,,"13","Bruce Maxwell walks.  ","R","L","R","CWS","OAK","B","null","null",3,2,2017,"-0.8307","0.1317","-0.9177","1.6548","null","null","null",2,4,"Top","null","null",,,607345,,"170624_011513","2.8711","-117.4996","-2.3624","-8.2591","24.2041","-30.6999","3.3945","1.6416","null","null","null","80.6870","1409","6.4370",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.0617","null","null","0.70",1,0,0,"null",27,"9","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","81.0","-1.4596","5.5729","Mike Pelfrey",622194,460059,"null","ball",,,,,"13","null","R","L","R","CWS","OAK","B","null","null",1,2,2017,"-0.9138","-0.1737","-1.3012","1.5851","null","null","null",2,4,"Top","null","null",,,607345,,"170624_011402","2.1345","-117.8077","-1.9358","-9.0329","23.0938","-33.6303","3.3945","1.6236","null","null","null","81.5800","null","6.7740",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.7243","null","null","null","null","null","null","null",27,"6","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","79.4","-1.4714","5.5913","Mike Pelfrey",622194,460059,"null","ball",,,,,"11","null","R","L","R","CWS","OAK","B","null","null",0,0,2017,"-0.7785","-0.2300","-1.0703","3.5305","null","null","null",2,4,"Top","null","null",,,607345,,"170624_011205","2.3403","-115.3678","2.7721","-7.4128","23.8811","-35.0241","3.5927","1.6776","null","null","null","79.2270","2290","6.4980",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.0005","null","null","null","null","null","null","null",27,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","86.6","-1.7726","5.7361","Luis Perdomo",488671,606131,"strikeout","swinging_strike",,,,,"9","Alex Avila strikes out swinging.  ","R","L","R","SD","DET","S",2,"null",0,2,2017,"-1.4681","0.3145","0.7995","1.3592","null","null","435079.00",2,3,"Top","null","null",,,595978,,"170624_025830","8.9681","-125.6171","-4.8369","-17.0724","23.7877","-28.1873","3.3226","1.4637","null","null","null","85.9510","1355","5.8960",491202,606131,595978,571976,641319,605486,430947,517369,614173,592669,"54.6026","null","null","0.00",1,0,0,"null",20,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-06-23","79.9","-1.7648","5.7609","Mike Pelfrey",475174,460059,"field_out","hit_into_play",,,,,"13","Yonder Alonso grounds out to first baseman Jose Abreu.  ","R","L","R","CWS","OAK","X",3,"ground_ball",0,0,2017,"-1.3377","0.2322","-0.8726","1.9403","null","null","501981.00",2,3,"Top","149.03","171.11",,,607345,,"170624_005538","4.4594","-116.0442","-2.0312","-12.8878","24.3142","-29.9170","3.1531","1.3046","16","70.6","-4.3750","79.3720","990","6.2930",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.2059","0.095","0.093","0.00",1,0,0,2,20,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-06-23","86.1","-1.8456","5.7570","Luis Perdomo",488671,606131,"null","called_strike",,,,,"2","null","R","L","R","SD","DET","S","null","null",0,0,2017,"-1.5798","0.0362","-0.1640","3.1090","null","null","435079.00",2,3,"Top","null","null",,,595978,,"170624_025721","6.9917","-125.0097","-0.1384","-17.5729","23.9403","-32.0129","3.3485","1.4968","null","null","null","85.1250","1313","5.6620",491202,606131,595978,571976,641319,605486,430947,517369,614173,592669,"54.8362","null","null","null","null","null","null","null",20,"1","Split Finger",1,0,0,1,0,1,0,1
