"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-22","75.2","-1.4730","5.5494","Mike Clevinger",452234,605182,"null","blocked_ball",,,,,"14","null","R","L","R","BAL","CLE","B","null","null",2,2,2017,"1.4733","-1.1252","1.5081","0.0119","null","null","null",1,4,"Bot","null","null",,,543228,,"170623_004834","3.5926","-109.4281","-2.3344","10.9794","20.4844","-40.8812","3.3284","1.6338","null","null","null","74.6700","2281","6.0350",491189,605182,543228,467793,543401,608070,596019,570481,457706,543706,"54.4658","null","null","null","null","null","null","null",38,"5","Curveball",2,4,2,4,4,2,2,4
"CU","2017-06-22","79.0","-2.2466","6.3811","Ivan Nova",542908,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,0,2017,"-0.0764","-0.9862","1.5413","1.4654","null","null","null",1,6,"Bot","null","null",,,553869,,"170622_200020","8.2488","-114.5732","-2.0836","-2.1622","20.9206","-40.5128","3.3551","1.5940","null","null","null","77.8000","2280","5.5930",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"54.9050","null","null","null","null","null","null","null",46,"1","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","77.7","1.4049","5.6165","Steven Matz",457759,571927,"null","foul",,,,,"14","null","R","R","L","LAD","NYM","S","null","null",1,0,2017,"-0.3196","-0.5169","0.8766","1.2587","null","null","null",1,5,"Bot","null","null",,,518595,,"170623_034230","-0.5556","-112.9445","-1.5013","-2.5889","20.0638","-36.4913","3.5059","1.5069","3","40.4","-22.3399","77.1500","2470","5.7950",491193,571927,518595,446263,608325,527038,408314,493316,434158,457803,"54.6113","null","null","null","null","null","null","null",41,"2","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","76.4","-0.9130","5.9717","Andrew Moore",502110,621058,"null","foul",,,,,"13","null","R","R","R","SEA","DET","S","null","null",0,0,2017,"0.0528","-0.2585","-0.9612","2.1068","null","null","null",1,6,"Top","null","null",,,572287,,"170623_035114","-0.1929","-111.2966","-0.7792","0.4661","16.9923","-34.3953","3.6943","1.7208","13","96.2","-8.7227","76.3930","2021","5.8880",491190,621058,572287,502143,429664,572122,516416,592325,628338,571745,"54.6111","null","null","null","null","null","null","null",43,"1","Curveball",5,3,3,5,3,5,3,5
"CU","2017-06-22","80.2","-2.3654","5.5049","Josh Smith",608324,595001,"null","ball",,,,,"14","null","R","R","R","OAK","HOU","B","null","null",0,0,2017,"0.7523","-0.1188","1.6786","1.6049","null","null","null",1,5,"Top","null","null",,,622194,,"170622_211224","7.4634","-116.3512","-1.6611","5.2899","21.9765","-33.1631","3.2515","1.5416","null","null","null","79.2340","2773","5.7900",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"54.7073","null","null","null","null","null","null","null",42,"1","Curveball",0,10,10,0,10,0,10,0
"CU","2017-06-22","82.9","-1.4046","5.8769","Zack Godley",596115,643327,"field_out","hit_into_play",,,,,"4","Trevor Story pops out to second baseman Chris Owings.  ","R","R","R","COL","ARI","X",4,"popup",2,2,2017,"0.7254","-0.8301","-0.3095","2.5977","null","null","null",1,5,"Bot","100.16","99.00",,,425772,,"170622_204853","1.1250","-120.5831","0.4430","6.7155","20.6733","-40.3869","3.3552","1.4168","248","85.1","51.9910","81.9530","2213","5.4090",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.0913","0.015","0.010","0.00",1,0,0,3,42,"6","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","75.5","-1.4243","6.1746","Junichi Tazawa",519203,547749,"null","called_strike",,,,,"8","null","R","L","R","MIA","CHC","S","null","null",1,1,2017,"0.9568","-1.1982","-0.2232","2.0645","null","null","null",1,6,"Top","null","null",,,592663,,"170623_005355","0.8861","-109.4243","0.6242","6.9685","21.9618","-41.6008","3.3833","1.4701","null","null","null","72.4430","2656","4.4930",491187,547749,592663,571506,543829,518618,595375,542303,592885,519317,"56.0051","null","null","null","null","null","null","null",46,"3","Curveball",1,6,6,1,6,1,6,1
"CU","2017-06-22","76.5","-1.4808","6.1487","Junichi Tazawa",519203,547749,"null","swinging_strike",,,,,"14","null","R","L","R","MIA","CHC","S","null","null",0,0,2017,"0.8055","-1.2824","0.1078","0.2888","null","null","null",1,6,"Top","null","null",,,592663,,"170623_005253","1.9279","-110.8321","-2.9455","5.7372","23.0412","-41.6999","3.5609","1.5917","null","null","null","73.1550","2759","4.3790",491187,547749,592663,571506,543829,518618,595375,542303,592885,519317,"56.1184","null","null","null","null","null","null","null",46,"1","Curveball",1,6,6,1,6,1,6,1
"CU","2017-06-22","77.7","2.0012","5.7195","Jose Quintana",543257,500779,"null","foul",,,,,"9","null","R","R","L","MIN","CWS","S","null","null",1,1,2017,"-0.3411","0.2580","0.3471","1.3342","null","null","408045.00",1,4,"Bot","null","null",,,607345,,"170622_234017","-2.9067","-112.8846","-2.9296","-2.3669","19.9672","-29.7053","3.1782","1.3596","null","null","null","77.1820","2108","5.9360",491188,500779,607345,547989,570560,453943,641313,466320,641553,541645,"54.5613","null","null","null","null","null","null","null",36,"3","Curveball",0,7,0,7,7,0,0,7
"CU","2017-06-22","70.7","2.0113","6.1351","Hyun-Jin Ryu",434158,547943,"null","ball",,,,,"13","null","R","L","L","LAD","NYM","B","null","null",1,1,2017,"-1.0025","-0.7659","-1.2251","1.6278","null","608325.00","null",1,5,"Top","null","null",,,605131,,"170623_033440","-4.6181","-102.5414","0.1636","-6.0128","18.8795","-37.7216","3.1973","1.5611","null","null","null","69.5080","2400","5.7250",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.7288","null","null","null","null","null","null","null",38,"3","Curveball",3,2,2,3,2,3,2,3
"CU","2017-06-22","77.8","1.3771","5.9869","Daniel Norris",571745,596057,"null","ball",,,,,"13","null","R","R","L","SEA","DET","B","null","null",0,1,2017,"-0.6370","-0.9719","-0.4919","-0.3717","null","null","null",1,5,"Bot","null","null",,,488671,,"170623_034504","-2.8301","-112.9726","-4.8799","-4.6890","21.7357","-39.5055","3.2841","1.5452","null","null","null","76.0600","2560","5.2670",491190,596057,488671,408234,435079,592206,578428,457708,502100,502110,"55.2315","null","null","null","null","null","null","null",40,"2","Curveball",5,3,5,3,3,5,5,3
"CU","2017-06-22","70.0","2.2588","6.0765","Hyun-Jin Ryu",434158,547943,"null","called_strike",,,,,"7","null","R","L","L","LAD","NYM","S","null","null",0,0,2017,"-0.6797","-0.8303","-0.4139","1.7710","null","608325.00","null",1,5,"Top","null","null",,,605131,,"170623_033357","-4.0301","-101.7031","0.7361","-3.9804","17.1425","-38.2260","3.2264","1.5514","null","null","null","69.5960","2274","6.0640",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.3930","null","null","null","null","null","null","null",38,"1","Curveball",3,2,2,3,2,3,2,3
"CU","2017-06-22","76.9","-2.1869","4.9522","Aaron Nola",572761,605400,"null","foul",,,,,"7","null","R","L","R","PHI","STL","S","null","null",2,2,2017,"1.8177","-0.5679","-0.4883","1.7886","null","null","null",1,6,"Top","null","null",,,519237,,"170622_183533","0.3297","-111.7015","1.4202","14.9066","23.4033","-37.4056","3.4625","1.6030","null","null","null","76.1990","2553","6.2490",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.2500","null","null","null","null","null","null","null",40,"5","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","75.6","-1.5517","7.1164","David Paulino",475174,600944,"field_out","hit_into_play",,,,,"4","Yonder Alonso lines out to center fielder Jake Marisnick.  ","R","L","R","OAK","HOU","X",8,"line_drive",1,1,2017,"0.5337","-1.2734","-0.3180","2.4855","null","null","null",1,4,"Bot","108.91","56.44",,,594828,,"170622_210404","1.6259","-109.8603","-0.2275","3.8516","22.4538","-42.3933","3.3118","1.5298","349","97.7","19.6840","74.2970","3136","5.7420",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"54.7553","0.409","0.539","0.00",1,0,0,4,38,"3","Curveball",0,10,0,10,10,0,0,10
"CU","2017-06-22","77.2","-2.0176","5.0787","Aaron Nola",572761,605400,"null","swinging_strike",,,,,"14","null","R","L","R","PHI","STL","S","null","null",1,1,2017,"1.8978","-0.6647","0.9156","1.5904","null","null","null",1,6,"Top","null","null",,,519237,,"170622_183448","2.8224","-112.1317","0.8561","15.0245","24.0365","-38.1031","3.4625","1.6030","null","null","null","76.1650","2562","6.0610",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.4381","null","null","null","null","null","null","null",40,"3","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","74.1","-1.6733","7.0772","David Paulino",475174,600944,"null","ball",,,,,"13","null","R","L","R","OAK","HOU","B","null","null",0,0,2017,"0.7661","-1.4697","-1.2524","1.8841","null","null","null",1,4,"Bot","null","null",,,594828,,"170622_210319","-0.4695","-107.8597","-0.7381","6.0040","21.2091","-43.6141","3.2968","1.3959","null","null","null","73.7560","2949","6.3090",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"54.1887","null","null","null","null","null","null","null",38,"1","Curveball",0,10,0,10,10,0,0,10
"CU","2017-06-22","84.7","-1.5746","6.0622","Zack Godley",471865,643327,"strikeout","swinging_strike",,,,,"9","Carlos Gonzalez strikes out swinging.  ","R","L","R","COL","ARI","S",2,"null",0,2,2017,"0.6630","-0.2888","0.5205","1.4859","null","null","null",1,4,"Bot","null","null",,,425772,,"170622_203644","3.5600","-123.1513","-3.8048","5.9435","21.6004","-34.6033","3.3753","1.4571","null","null","null","83.5790","2248","5.3300",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.1703","null","null","0.00",1,0,0,"null",36,"3","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","75.7","-2.0635","5.1081","Aaron Nola",572761,605400,"null","called_strike",,,,,"1","null","R","L","R","PHI","STL","S","null","null",0,0,2017,"1.7308","-0.5278","-0.7130","3.1124","null","null","null",1,6,"Top","null","null",,,519237,,"170622_183415","-0.2070","-109.9356","3.8855","13.8172","20.9935","-37.3684","3.5129","1.6490","null","null","null","74.9060","2378","5.9850",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.5141","null","null","null","null","null","null","null",40,"1","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","75.7","-0.9667","5.8395","Andrew Moore",543308,621058,"double","hit_into_play_no_out",,,,,"13","John Hicks doubles (5) on a line drive to left fielder Ben Gamel.   Nicholas Castellanos to 3rd.  ","R","R","R","SEA","DET","X","null","line_drive",0,2,2017,"-0.0630","-0.5085","-0.0723","1.1637","null","null","592206.00",1,5,"Top","52.75","127.38",,,572287,,"170623_033525","1.9618","-110.0652","-1.7786","-0.8450","19.0507","-36.1782","3.3010","1.5040","null","98.8","17.1000","75.2510","1901","5.9450",491190,621058,572287,502143,429664,572122,516416,592325,628338,571745,"54.5539","0.502","0.591","1.25",1,1,1,4,35,"3","Curveball",5,1,1,5,1,5,1,5
"CU","2017-06-22","83.1","-1.7368","5.9664","Zack Godley",471865,643327,"null","called_strike",,,,,"8","null","R","L","R","COL","ARI","S","null","null",0,1,2017,"1.3983","-0.3102","-0.2605","1.9779","null","null","null",1,4,"Bot","null","null",,,425772,,"170622_203628","0.7441","-120.7473","-2.0620","13.0922","23.3190","-34.9746","3.5050","1.6340","null","null","null","81.6670","2299","5.3790",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.1211","null","null","null","null","null","null","null",36,"2","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","76.2","-1.2180","5.5930","Jesse Chavez",591720,445926,"null","foul",,,,,"5","null","R","R","R","NYY","LAA","S","null","null",1,2,2017,"1.4286","-0.5310","0.1638","2.3764","null","null","null",1,4,"Bot","null","null",,,455117,,"170623_003510","0.4061","-110.5888","1.3512","11.1811","23.5734","-36.9510","3.0160","1.2667","null","null","null","74.5040","2599","5.6210",491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,"54.8762","null","null","null","null","null","null","null",35,"4","Curveball",5,3,5,3,3,5,5,3
"CU","2017-06-22","81.6","-2.3872","6.4281","Ivan Nova",519346,467100,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",0,0,2017,"-0.0063","-0.4670","1.1521","1.2027","null","null","null",1,5,"Bot","null","null",,,553869,,"170622_194026","7.7756","-118.2903","-4.2077","-1.5061","22.0502","-35.8745","3.0043","1.4144","null","null","null","79.7480","2386","5.1620",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.3366","null","null","null","null","null","null","null",39,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-22","75.4","-2.5890","6.3260","Matt Belisle",541645,279571,"null","swinging_strike",,,,,"14","null","R","R","R","MIN","CWS","S","null","null",0,0,2017,"0.8740","-0.3560","1.0773","1.7932","null","null","null",1,4,"Top","null","null",,,460269,,"170622_232848","6.0858","-109.5326","-1.6259","5.9569","20.1403","-34.9666","3.4096","1.5206","null","null","null","75.5910","2517","6.6070",491188,279571,460269,408045,572821,500871,593871,543257,621439,596146,"53.8902","null","null","null","null","null","null","null",32,"1","Curveball",0,7,7,0,7,0,7,0
"CU","2017-06-22","76.1","1.3370","5.6867","Steven Matz",547943,571927,"null","ball",,,,,"12","null","R","R","L","LAD","NYM","B","null","null",0,0,2017,"-0.4294","-0.3541","0.8957","3.3795","null","605131.00","null",1,4,"Bot","null","null",,,518595,,"170623_032302","-0.1726","-110.7300","2.7399","-3.4746","17.9907","-35.7230","3.6451","1.5257","null","null","null","75.9610","2379","5.9160",491193,571927,518595,446263,608325,527038,408314,493316,434158,457803,"54.5190","null","null","null","null","null","null","null",34,"1","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","73.2","-1.5028","5.4597","Mike Clevinger",456078,605182,"null","called_strike",,,,,"14","null","R","R","R","BAL","CLE","S","null","null",0,0,2017,"1.2081","-0.8936","0.8333","1.7247","null","null","null",1,3,"Bot","null","null",,,543228,,"170623_002923","2.6535","-106.3542","1.3088","8.5433","18.5278","-39.3062","3.2808","1.4401","null","null","null","72.4930","2203","5.8710",491189,605182,543228,467793,543401,608070,596019,570481,457706,543706,"54.6299","null","null","null","null","null","null","null",31,"1","Curveball",2,4,2,4,4,2,2,4
"CU","2017-06-22","76.2","-1.3123","5.5270","Jesse Chavez",591720,445926,"null","ball",,,,,"14","null","R","R","R","NYY","LAA","B","null","null",0,0,2017,"1.5994","-0.6921","1.4969","1.2893","null","null","null",1,4,"Bot","null","null",,,455117,,"170623_003417","3.0760","-110.8045","-0.6344","12.3113","20.1996","-37.8806","3.1886","1.2759","null","null","null","75.3170","2588","5.7220",491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,"54.7752","null","null","null","null","null","null","null",35,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-06-22","78.5","-2.0242","6.0345","Chase Anderson",467100,502624,"strikeout","swinging_strike",,,,,"2","Ivan Nova strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",1,2,2017,"0.6483","-0.8161","0.1007","2.9509","null","null","null",1,5,"Top","null","null",,,542908,,"170622_193502","3.3650","-113.7028","1.6372","4.6400","22.9381","-39.5152","3.4337","1.4936","null","null","null","75.9670","2273","4.9290",491194,502624,542908,519346,519299,543768,606115,541650,542979,570267,"55.5694","null","null","0.00",1,0,0,"null",36,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-22","74.0","2.0286","6.0556","Hyun-Jin Ryu",446263,547943,"strikeout","swinging_strike",,,,,"8","Lucas Duda strikes out swinging.  ","R","L","L","LAD","NYM","S",2,"null",2,2,2017,"-0.8232","-0.8308","0.1202","2.0348","null","null","null",1,4,"Top","null","null",,,605131,,"170623_031603","-2.4670","-107.4323","0.5621","-5.6549","21.4023","-38.7792","3.6868","1.6375","null","null","null","72.6610","2619","5.6140",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.7758","null","null","0.00",1,0,0,"null",30,"6","Curveball",3,2,2,3,2,3,2,3
"CU","2017-06-22","72.5","2.1644","6.0086","Hyun-Jin Ryu",446263,547943,"null","ball",,,,,"3","null","R","L","L","LAD","NYM","B","null","null",0,0,2017,"-0.8977","-1.2164","0.7228","3.4476","null","null","null",1,4,"Top","null","null",,,605131,,"170623_031420","-1.3706","-105.2223","4.3387","-6.2675","19.1765","-42.0538","3.6957","1.7462","null","null","null","71.7580","2438","5.8510",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.4860","null","null","null","null","null","null","null",30,"1","Curveball",3,2,2,3,2,3,2,3
"CU","2017-06-22","74.0","1.9310","6.0911","Hyun-Jin Ryu",518595,547943,"null","ball",,,,,"13","null","R","R","L","LAD","NYM","B","null","null",2,2,2017,"-1.0357","-1.0328","-0.6062","0.4541","null","null","null",1,4,"Top","null","null",,,605131,,"170623_031302","-3.3713","-107.3884","-2.3336","-7.0592","21.3060","-39.7068","3.2734","1.4827","null","null","null","72.4830","2608","5.6140",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.8880","null","null","null","null","null","null","null",29,"5","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-22","78.8","-3.7069","6.1008","Jake Arrieta",542303,453562,"null","ball",,,,,"14","null","R","R","R","MIA","CHC","B","null","null",1,1,2017,"1.2292","-0.9828","1.5442","0.2041","null","null","null",1,4,"Bot","null","null",,,575929,,"170623_002229","9.0463","-114.1364","-3.9939","8.4360","24.6239","-39.9055","3.5667","1.6581","null","null","null","77.1360","2716","5.7460",491187,453562,575929,519203,595879,592178,608365,664023,546991,657145,"54.7517","null","null","null","null","null","null","null",34,"3","Curveball",1,5,1,5,5,1,1,5
"CU","2017-06-22","76.6","-1.9304","5.0944","Aaron Nola",649557,605400,"null","swinging_strike",,,,,"14","null","R","R","R","PHI","STL","S","null","null",0,1,2017,"1.6276","-0.7918","0.7514","1.4165","null","null","null",1,5,"Top","null","null",,,519237,,"170622_181456","2.7452","-111.3086","0.7261","12.8289","21.7632","-39.0600","3.4927","1.5526","null","null","null","76.0910","2517","6.1970",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.3016","null","null","null","null","null","null","null",30,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-22","78.2","-3.6397","6.1706","Jake Arrieta",542303,453562,"null","ball",,,,,"11","null","R","R","R","MIA","CHC","B","null","null",0,1,2017,"1.6186","-0.7648","-1.9782","3.1728","null","null","null",1,4,"Bot","null","null",,,575929,,"170623_002213","0.7032","-113.5185","1.8188","13.2918","23.4634","-39.1938","3.5387","1.6768","null","null","null","76.4440","2582","5.4430",491187,453562,575929,519203,595879,592178,608365,664023,546991,657145,"55.0550","null","null","null","null","null","null","null",34,"2","Curveball",1,5,1,5,5,1,1,5
