"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-03","92.5","-1.8160","6.1856","Jeurys Familia",643603,544727,"null","ball",,,,,"11","null","R","R","R","HOU","NYM","B","null","null",0,0,2017,"-1.6254","0.0134","-1.2078","2.7138","null","null","null",0,8,"Bot","null","null",,,608700,,"170903_210127","4.8908","-134.2606","-3.0254","-20.2115","28.6103","-31.6213","3.0844","1.3869","null","null","null","91.1570","2083","5.5880",492141,544727,608700,642086,408314,452678,608703,607043,501571,493114,"54.9298","null","null","null","null","null","null","null",75,"1","Split Finger",8,6,8,6,6,8,8,6
"FS","2017-09-03","86.5","-0.9424","6.0690","Junior Guerra",607208,448855,"strikeout","swinging_strike",,,,,"8","Trea Turner strikes out swinging.  ","R","R","R","MIL","WSH","S",2,"null",1,2,2017,"-0.3484","0.9355","0.1156","1.6341","null","null","null",0,9,"Top","null","null",,,542908,,"170903_205501","3.2166","-125.6683","-6.2624","-4.3063","23.9461","-21.2705","3.3468","1.4571","null","null","null","86.4980","993","6.2340",492147,448855,542908,435522,542340,543768,606115,460075,542979,570267,"54.2645","null","null","0.00",1,0,0,"null",63,"4","Split Finger",7,0,0,7,0,7,0,7
"FS","2017-09-03","85.6","-1.0787","6.1725","Junior Guerra",607208,448855,"null","ball",,,,,"13","null","R","R","R","MIL","WSH","B","null","null",0,2,2017,"-0.6441","0.7623","-1.3005","0.9955","null","null","null",0,9,"Top","null","null",,,542908,,"170903_205440","0.7612","-124.3252","-7.4790","-6.8379","22.9700","-23.0677","3.6358","1.6475","null","null","null","85.6760","913","6.2590",492147,448855,542908,435522,542340,543768,606115,460075,542979,570267,"54.2393","null","null","null","null","null","null","null",63,"3","Split Finger",7,0,0,7,0,7,0,7
"FS","2017-09-03","84.7","-1.0902","6.3845","Blake Wood",596059,502028,"strikeout","swinging_strike",,,,,"5","Rougned Odor strikes out swinging.  ","R","L","R","TEX","LAA","S",2,"null",1,2,2017,"-0.7790","0.7960","-0.2375","2.0618","null","608336.00","435063.00",0,5,"Bot","null","null",,,455117,,"170903_211732","3.5274","-123.0654","-5.3258","-8.5973","23.8611","-23.2669","2.9237","1.1659","null","null","null","84.6710","null","6.2910",492139,502028,455117,543068,408252,460060,592743,457708,545361,594777,"54.2058","null","null","0.00",1,0,0,"null",48,"4","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-09-03","84.5","-1.0763","6.4769","Blake Wood",596059,502028,"null","called_strike",,,,,"1","null","R","L","R","TEX","LAA","S","null","null",0,0,2017,"-0.2710","0.1841","-0.4738","3.1465","null","608336.00","435063.00",0,5,"Bot","null","null",,,455117,,"170903_211550","1.9371","-122.7425","-1.6931","-3.1377","26.7101","-30.1972","3.0760","1.4369","null","null","null","84.0670","null","6.3170",492139,502028,455117,543068,408252,460060,592743,457708,545361,594777,"54.1799","null","null","null","null","null","null","null",48,"1","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-09-03","86.3","-0.9215","6.3390","Blake Wood",608336,502028,"null","ball",,,,,"13","null","R","L","R","TEX","LAA","B","null","null",1,2,2017,"-0.8249","-0.1275","-0.0899","1.0088","null","null","null",0,5,"Bot","null","null",,,455117,,"170903_211201","3.6215","-125.5046","-6.2345","-9.3836","23.2392","-32.5721","3.6219","1.7314","null","null","null","86.3430","null","6.1520",492139,502028,455117,543068,408252,460060,592743,457708,545361,594777,"54.3450","null","null","null","null","null","null","null",46,"4","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-09-03","84.3","-1.0816","6.4731","Blake Wood",608336,502028,"null","called_strike",,,,,"8","null","R","L","R","TEX","LAA","S","null","null",0,0,2017,"-1.1829","0.0028","-0.1416","2.2102","null","null","null",0,5,"Bot","null","null",,,455117,,"170903_211104","4.4781","-122.4091","-3.4714","-12.6857","25.6815","-31.6577","3.6593","1.6365","null","null","null","83.6760","null","6.1270",492139,502028,455117,543068,408252,460060,592743,457708,545361,594777,"54.3694","null","null","null","null","null","null","null",46,"1","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-09-03","87.1","1.9933","6.1265","Sam Freeman",664023,518693,"field_out","hit_into_play",,,,,"5","Ian Happ grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","R","L","CHC","ATL","X",4,"ground_ball",1,1,2017,"1.0299","0.8146","0.1109","2.5661","null","null","null",0,7,"Bot","143.90","157.66",,,571679,,"170903_201944","-6.3953","-126.4093","-3.9402","11.8886","23.1318","-23.2181","3.5318","1.3106","13","52.2","-9.4700","85.6590","1459","5.2710",492134,518693,571679,518692,645277,547004,621020,461314,542255,455976,"55.2256","0.086","0.073","0.00",1,0,0,1,53,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","92.4","-0.8637","6.0680","Jeremy Jeffress",475582,502026,"null","ball",,,,,"14","null","R","R","R","MIL","WSH","B","null","null",0,0,2017,"-0.2491","1.2321","0.9980","1.3367","null","null","null",0,4,"Top","null","null",,,444489,,"170903_192208","5.2823","-134.0870","-8.9352","-4.0796","26.5758","-15.5942","3.7474","1.8378","null","null","null","92.7230","2101","6.4380",492147,502026,444489,519346,435522,543768,606115,460075,542340,570267,"54.0609","null","null","null","null","null","null","null",23,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","82.2","-0.8769","6.3851","Blake Parker",608577,453284,"null","ball",,,,,"14","null","R","L","R","TEX","LAA","B","null","null",1,1,2017,"-0.7596","-0.1601","0.6166","-0.1397","null","null","null",0,10,"Bot","null","null",,,492802,,"170903_032201","4.8616","-119.3287","-7.9424","-8.2134","22.2998","-32.4313","3.3406","1.5215","null","null","null","82.3940","3118","6.4780",492124,453284,492802,543068,408252,592230,592743,457708,545361,594777,"54.0184","null","null","null","null","null","null","null",85,"3","Split Finger",4,7,4,7,7,4,4,7
"FS","2017-09-02","88.9","-0.7603","6.3592","Jamie Callahan",643393,621094,"null","foul",,,,,"11","null","R","L","R","HOU","NYM","S","null","null",0,2,2017,"-1.0914","0.3593","-1.0358","2.5933","null","605204.00","518542.00",0,7,"Bot","null","null",,,518595,,"170902_205601","1.5551","-129.3932","-3.9951","-12.5053","23.3028","-27.6315","2.8560","1.2286","null","null","null","88.9050","1416","5.9820",492111,621094,518595,642086,408314,452678,642708,607043,501571,607369,"54.5344","null","null","null","null","null","null","null",69,"3","Split Finger",10,7,10,7,7,10,10,7
"FS","2017-09-02","81.4","-2.5369","5.5586","Jacob Rhame",514888,642008,"field_out","hit_into_play",,,,,"11","Jose Altuve grounds out, shortstop Amed Rosario to first baseman Dominic Smith.  ","R","R","R","HOU","NYM","X",6,"ground_ball",3,2,2017,"-1.6463","0.5640","-0.6621","3.7455","null","null","null",0,6,"Bot","100.76","150.93",,,518595,,"170902_202248","7.2985","-118.1798","1.4573","-16.7273","21.9637","-27.3952","2.8057","1.1381","14","88.3","-14.7040","81.1490","1797","6.1970",492111,642008,518595,642086,408314,452678,642708,607043,501571,607369,"54.3214","0.140","0.131","0.00",1,0,0,2,55,"7","Split Finger",10,2,10,2,2,10,10,2
"FS","2017-09-02","82.1","-2.3989","5.6768","Jacob Rhame",514888,642008,"null","called_strike",,,,,"1","null","R","R","R","HOU","NYM","S","null","null",1,0,2017,"-1.5173","0.6174","-0.7254","2.9655","null","null","null",0,6,"Bot","null","null",,,518595,,"170902_202110","6.5448","-119.1060","-0.7340","-15.3893","22.5034","-26.5187","3.1575","1.3525","null","null","null","81.0790","2096","5.7310",492111,642008,518595,642086,408314,452678,642708,607043,501571,607369,"54.7875","null","null","null","null","null","null","null",55,"2","Split Finger",10,2,10,2,2,10,10,2
"FS","2017-09-02","81.6","-1.7014","5.3605","Masahiro Tanaka",624407,547888,"null","foul_bunt",,,,,"4","null","R","L","R","NYY","BOS","S","null","null",0,0,2017,"-0.9854","0.1384","-0.3102","2.3437","null","null","null",0,8,"Top","null","null",,,596142,,"170902_194138","4.8853","-118.4312","-0.4583","-9.9645","21.9255","-31.0614","3.4846","1.3017","null","null","null","80.5110","1498","5.6110",492120,547888,596142,595885,591720,452104,544369,458731,453056,592450,"54.8863","null","null","null","null","null","null","null",60,"1","Split Finger",5,1,1,5,1,5,1,5
"FS","2017-09-02","86.4","-1.6606","5.2441","Masahiro Tanaka",646240,547888,"field_out","hit_into_play",,,,,"4","Rafael Devers grounds out, second baseman Ronald Torreyes to first baseman Greg Bird.  ","R","L","R","NYY","BOS","X",4,"ground_ball",1,1,2017,"-0.9126","0.1442","-0.2831","2.0746","null","null","null",0,7,"Top","147.14","149.25",,,596142,,"170902_192033","5.0242","-125.7222","-1.7066","-10.4287","21.4338","-30.5791","3.5711","1.3499","3","78.9","-35.6550","86.0390","1390","5.6990",492120,547888,596142,595885,591720,452104,544369,458731,453056,592450,"54.7981","0.079","0.064","0.00",1,0,0,2,52,"3","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-09-02","85.9","-2.1897","5.7227","Charlie Morton",501571,450203,"double","hit_into_play_no_out",,,,,"7","Juan Lagares doubles (9) on a ground ball to left fielder Tony Kemp.  ","R","R","R","HOU","NYM","X","null","ground_ball",0,1,2017,"-1.8807","0.1079","-0.5096","1.7378","null","null","null",0,5,"Top","41.59","114.16",,,518542,,"170902_213346","7.5646","-124.5706","-3.3170","-20.6736","25.2231","-30.6533","3.2281","1.3794","6","97.3","-15.4010","84.6900","2183","5.7140",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.8040","0.186","0.158","1.25",1,1,1,2,42,"2","Split Finger",9,2,2,9,2,9,2,9
"FS","2017-09-02","87.0","-1.8084","5.1328","Masahiro Tanaka",643217,547888,"field_out","hit_into_play",,,,,"13","Andrew Benintendi grounds out, second baseman Ronald Torreyes to first baseman Greg Bird.   Eduardo Nunez to 3rd.  ","R","L","R","NYY","BOS","X",4,"ground_ball",2,1,2017,"-1.1292","-0.3350","-0.4570","0.7268","null","456488.00","null",0,6,"Top","146.13","150.26",,,596142,,"170902_185523","5.4165","-126.5047","-3.7500","-12.9244","23.0821","-35.2535","3.3338","1.4253","2","60.1","-25.9000","86.3540","1297","5.6770",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.8210","0.065","0.069","0.00",1,0,0,2,42,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","88.9","-1.8128","5.1853","Masahiro Tanaka",643217,547888,"null","blocked_ball",,,,,"14","null","R","L","R","NYY","BOS","B","null","null",0,1,2017,"-1.6852","0.2082","0.1151","-0.1986","null","456488.00","null",0,6,"Top","null","null",,,596142,,"170902_185345","8.0442","-128.9602","-7.5479","-20.0335","22.3003","-28.7695","3.3338","1.5857","null","null","null","88.3670","1541","5.7510",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.7467","null","null","null","null","null","null","null",42,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","86.9","-1.7209","5.3789","Masahiro Tanaka",643217,547888,"null","called_strike",,,,,"8","null","R","L","R","NYY","BOS","S","null","null",0,0,2017,"-1.4656","0.1940","0.0265","1.7080","null","456488.00","null",0,6,"Top","null","null",,,596142,,"170902_185318","7.0037","-126.1100","-2.9904","-16.7042","23.5334","-29.8044","3.4711","1.6544","null","null","null","86.0860","1536","5.7280",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.7699","null","null","null","null","null","null","null",42,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","80.4","-1.3802","5.9105","Ricky Nolasco",425783,445060,"field_out","hit_into_play",,,,,"1","Shin-Soo Choo flies out to left fielder Justin Upton.  ","R","L","R","TEX","LAA","X",7,"fly_ball",1,1,2017,"-1.3398","0.4237","-0.6437","3.1854","null","null","592261.00",0,5,"Bot","82.19","63.31",,,455117,,"170903_005105","4.0199","-116.8841","-0.2395","-12.7316","18.4718","-28.5239","3.1284","1.4642","344","93.4","38.4950","79.8200","1361","5.5750",492124,445060,455117,543068,408252,472528,592743,457708,545361,594777,"54.9218","0.052","0.098","0.00",1,0,0,3,38,"3","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-09-02","89.0","-1.7502","5.2529","Masahiro Tanaka",456488,547888,"double","hit_into_play_no_out",,,,,"11","Eduardo Nunez doubles (32) on a line drive to left fielder Brett Gardner.  ","R","R","R","NYY","BOS","X","null","line_drive",0,1,2017,"-1.2939","1.1443","-1.1239","2.3875","null","null","null",0,6,"Top","34.18","79.67",,,596142,,"170902_185225","4.0945","-129.2647","-3.2776","-14.9864","26.0281","-19.2342","3.2433","1.4153","352","98.3","19.1400","87.8430","2004","5.5820",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.9153","0.379","0.456","1.25",1,1,1,4,41,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","84.9","-1.5844","5.5296","Masahiro Tanaka",456488,547888,"null","called_strike",,,,,"9","null","R","R","R","NYY","BOS","S","null","null",0,0,2017,"-0.5503","-0.0602","0.6306","1.7596","null","null","null",0,6,"Top","null","null",,,596142,,"170902_185201","6.1149","-123.1756","-2.3341","-6.6162","23.9363","-32.5726","3.6223","1.6443","null","null","null","83.3710","1373","5.3850",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"55.1124","null","null","null","null","null","null","null",41,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","85.6","-2.0827","5.6279","Charlie Morton",527038,450203,"null","ball",,,,,"13","null","R","R","R","HOU","NYM","B","null","null",1,0,2017,"-1.6748","0.2162","-0.0762","1.3394","null","null","null",0,4,"Top","null","null",,,518542,,"170902_193343","7.9274","-124.0706","-4.1837","-18.5799","24.8656","-29.3837","3.3833","1.4992","null","null","null","84.5650","1978","5.8390",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.6789","null","null","null","null","null","null","null",31,"2","Split Finger",7,0,0,7,0,7,0,7
"FS","2017-09-02","87.4","-1.7232","5.3647","Masahiro Tanaka",646240,547888,"single","hit_into_play_no_out",,,,,"13","Rafael Devers singles on a ground ball to second baseman Ronald Torreyes.  ","R","L","R","NYY","BOS","X","null","ground_ball",1,2,2017,"-1.4159","0.3094","-0.3862","0.6591","null","null","null",0,5,"Top","149.68","150.77",,,596142,,"170902_183316","5.8823","-126.8485","-5.7429","-15.9362","22.6565","-28.1295","3.5711","1.3499","2","50.7","-26.1590","86.1060","1464","5.3170",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"55.1801","0.102","0.094","0.90",1,1,0,1,33,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","80.8","-0.9417","5.8925","Ricky Nolasco",435063,445060,"field_out","hit_into_play",,,,,"8","Mike Napoli pops out to shortstop Andrelton Simmons.  ","R","R","R","TEX","LAA","X",6,"popup",1,2,2017,"-1.3547","0.1678","0.0876","1.8307","null","null","608336.00",0,4,"Bot","102.48","159.41",,,455117,,"170903_003215","4.7005","-117.3914","-2.7526","-13.0661","19.0639","-30.4232","3.1154","1.2973","148","80.4","64.1310","80.0470","1490","5.5350",492124,445060,455117,543068,408252,472528,592743,457708,545361,594777,"54.9619","0.009","0.012","0.00",1,0,0,3,31,"4","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-09-02","86.6","-1.8006","5.3162","Masahiro Tanaka",646240,547888,"null","ball",,,,,"13","null","R","L","R","NYY","BOS","B","null","null",0,1,2017,"-1.2807","0.1940","-0.2741","0.4867","null","null","null",0,5,"Top","null","null",,,596142,,"170902_183220","6.0814","-125.8099","-5.7296","-14.4486","20.9371","-29.3919","3.4567","1.4644","null","null","null","86.0530","1488","5.6260",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.8716","null","null","null","null","null","null","null",33,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","80.9","-1.1078","5.9091","Ricky Nolasco",435063,445060,"null","ball",,,,,"9","null","R","R","R","TEX","LAA","B","null","null",0,1,2017,"-1.1606","-0.0196","0.6616","1.4507","null","null","608336.00",0,4,"Bot","null","null",,,455117,,"170903_003126","5.9683","-117.5735","-3.3114","-11.5173","18.9991","-32.0381","3.1130","1.5191","null","null","null","80.0930","1522","5.4680",492124,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.0284","null","null","null","null","null","null","null",31,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-09-02","81.0","-1.3145","5.9663","Ricky Nolasco",608336,445060,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","TEX","LAA","S","null","null",1,0,2017,"-1.3183","0.2194","0.0742","1.0579","null","460576.00","null",0,4,"Bot","null","null",,,455117,,"170903_002838","5.3970","-117.6019","-4.7119","-12.8161","19.3089","-29.6454","3.4965","1.6341","null","null","null","79.8920","1487","5.3440",492124,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.1525","null","null","null","null","null","null","null",30,"2","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-09-02","79.7","-1.2446","5.9632","Ricky Nolasco",608336,445060,"null","ball",,,,,"11","null","R","L","R","TEX","LAA","B","null","null",0,0,2017,"-1.1095","0.3636","-2.2379","3.4694","null","460576.00","null",0,4,"Bot","null","null",,,455117,,"170903_002817","-0.1422","-115.9595","0.4779","-9.9754","18.3896","-29.1701","3.4845","1.6231","null","null","null","79.7630","1283","5.9950",492124,445060,455117,543068,408252,472528,592743,457708,545361,594777,"54.5022","null","null","null","null","null","null","null",30,"1","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-09-02","86.8","-1.7134","5.2927","Masahiro Tanaka",605141,547888,"field_out","hit_into_play",,,,,"5","Mookie Betts flies out to center fielder Aaron Hicks.  ","R","R","R","NYY","BOS","X",8,"fly_ball",1,2,2017,"-1.1444","0.3415","0.0977","2.3622","null","null","643217.00",0,4,"Top","138.51","42.47",,,596142,,"170902_181539","6.4886","-126.1924","-1.6116","-13.1083","19.8368","-28.5109","3.1729","1.3248","380","100.6","27.5930","86.3580","1340","5.5500",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.9475","0.781","1.460","0.00",1,0,0,6,26,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","86.6","-1.6413","5.2479","Masahiro Tanaka",605141,547888,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","NYY","BOS","S","null","null",1,1,2017,"-1.2558","-0.2255","0.8991","0.7528","null","null","643217.00",0,4,"Top","null","null",,,596142,,"170902_181457","8.4165","-125.6620","-4.0657","-14.6166","22.9082","-34.0077","3.1729","1.3248","null","null","null","85.7250","1388","5.6530",492120,547888,596142,595885,591720,452104,544369,458731,543305,592450,"54.8450","null","null","null","null","null","null","null",26,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-02","86.0","-1.5801","5.4068","Masahiro Tanaka",605141,547888,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","NYY","BOS","S","null","null",1,0,2017,"-1.2400","0.2150","1.0870","0.7459","null","null","643217.00",0,4,"Top","null","null",,,"null",,"170902_181426","8.6399","-124.6818","-5.1549","-14.3632","23.8801","-29.2165","3.1729","1.3248","null","null","null","85.0170","1396","5.7420",492120,"null","null","null","null","null","null","null","null","null","54.7551","null","null","null","null","null","null","null",26,"2","Split Finger",1,0,0,1,0,1,0,1
