"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-27","92.7","-2.4953","5.3467","Trevor Williams",572816,592866,"null","foul",,,,,"8","null","R","L","R","PIT","TB","S","null","null",3,2,2017,"-1.5291","0.1497","-0.2005","1.3275","null","null","null",0,4,"Top","null","null",,,455755,,"170627_235052","9.3269","-134.7423","-4.9143","-20.8826","25.3750","-29.5407","3.3249","1.4054","78","40.0","37.6794","94.0210","1982","6.8270",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.6746","null","null","null","null","null","null","null",20,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","93.3","-3.8285","6.3540","Jake Arrieta",446308,453562,"field_out","hit_into_play",,,,,"4","Matt Wieters lines out to shortstop Javier Baez.  ","R","L","R","WSH","CHC","X",6,"line_drive",3,1,2017,"-1.1136","0.7661","-0.7842","2.2767","null","null","null",0,2,"Bot","107.03","139.46",,,471083,,"170627_234449","10.1616","-135.4044","-6.4354","-15.5153","23.1451","-21.7751","3.5094","1.5306","166","95.5","6.1610","93.4900","2231","6.0620",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.4349","0.550","0.539","0.00",1,0,0,4,15,"5","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","91.8","-3.5708","6.4237","Jake Arrieta",446308,453562,"null","ball",,,,,"14","null","R","L","R","WSH","CHC","B","null","null",2,1,2017,"-1.0078","0.9315","0.2032","1.4881","null","null","null",0,2,"Bot","null","null",,,471083,,"170627_234431","11.6659","-132.9070","-8.6580","-14.1305","22.9974","-19.6548","3.6178","1.8902","null","null","null","92.1470","2190","6.3420",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1552","null","null","null","null","null","null","null",15,"4","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","93.4","-3.4482","6.4030","Jake Arrieta",446308,453562,"null","foul",,,,,"1","null","R","L","R","WSH","CHC","S","null","null",2,0,2017,"-0.9487","0.8251","-0.5937","3.0015","null","null","null",0,2,"Bot","null","null",,,471083,,"170627_234415","9.5050","-135.6486","-4.9387","-13.7276","24.5200","-20.9990","3.5094","1.5306","213","74.8","40.9882","94.5870","2331","6.6940",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.8027","null","null","null","null","null","null","null",15,"3","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.8","-3.4477","6.5327","Jake Arrieta",446308,453562,"null","ball",,,,,"14","null","R","L","R","WSH","CHC","B","null","null",1,0,2017,"-1.3189","1.3000","0.8535","2.5425","null","null","null",0,2,"Bot","null","null",,,471083,,"170627_234353","13.8795","-134.2463","-7.2571","-18.8855","26.0445","-14.9869","3.7383","1.9505","null","null","null","93.1260","2359","6.5640",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9330","null","null","null","null","null","null","null",15,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.9","-3.5691","6.4368","Jake Arrieta",446308,453562,"null","ball",,,,,"9","null","R","L","R","WSH","CHC","B","null","null",0,0,2017,"-1.2181","1.3173","0.8064","2.2533","null","null","null",0,2,"Bot","null","null",,,471083,,"170627_234337","13.7227","-134.2611","-7.6955","-17.4696","26.5511","-14.8969","3.7985","1.9385","null","null","null","92.4740","2339","6.2100",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.2869","null","null","null","null","null","null","null",15,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","91.2","-2.4133","5.5041","Trevor Williams",572816,592866,"null","called_strike",,,,,"7","null","R","L","R","PIT","TB","S","null","null",0,0,2017,"-1.5713","0.3082","-0.7539","1.9404","null","null","null",0,4,"Top","null","null",,,455755,,"170627_234836","7.5971","-132.4668","-3.7669","-20.2886","26.7951","-27.9235","3.6404","1.6571","null","null","null","91.8020","1780","6.6290",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.8719","null","null","null","null","null","null","null",20,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","93.3","2.2218","5.7419","Hector Santiago",643217,502327,"strikeout","called_strike",,,,,"8","Andrew Benintendi called out on strikes.  ","R","L","L","BOS","MIN","S",2,"null",2,2,2017,"1.1672","1.2625","0.0731","2.1212","null","null","607752.00",0,2,"Bot","null","null",,,488771,,"170628_003256","-7.9041","-135.2182","-6.1633","15.7098","27.8152","-15.9038","3.5259","1.7382","null","null","null","92.2490","2250","5.7520",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.7484","null","null","0.00",1,0,0,"null",13,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","91.4","2.3640","5.7470","Hector Santiago",643217,502327,"null","called_strike",,,,,"4","null","R","L","L","BOS","MIN","S","null","null",2,1,2017,"1.0987","1.5348","-0.4421","2.3907","null","null","607752.00",0,2,"Bot","null","null",,,488771,,"170628_003153","-9.2961","-132.3986","-5.7184","14.7609","28.5973","-13.3587","3.4501","1.6167","null","null","null","90.4740","2264","5.9950",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.5047","null","null","null","null","null","null","null",13,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","92.3","2.2598","5.8136","Hector Santiago",643217,502327,"null","called_strike",,,,,"1","null","R","L","L","BOS","MIN","S","null","null",0,0,2017,"1.0038","1.7041","-0.7830","3.0840","null","null","607752.00",0,2,"Bot","null","null",,,488771,,"170628_003046","-9.6839","-133.5689","-4.5575","13.8851","30.3521","-11.5667","3.4956","1.6319","null","null","null","90.5600","2235","5.6540",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.8463","null","null","null","null","null","null","null",13,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","90.6","2.3180","5.8308","Hector Santiago",607752,502327,"walk","ball",,,,,"1","Sam Travis walks.  ","R","R","L","BOS","MIN","B","null","null",3,0,2017,"0.9700","1.6445","-0.6976","2.7856","null","null","null",0,2,"Bot","null","null",,,488771,,"170628_003002","-9.3626","-131.1368","-4.9479","12.8707","27.1789","-12.8650","2.9916","1.3836","null","null","null","89.1250","2218","5.6210",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.8795","null","null","0.70",1,0,0,"null",12,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","90.6","2.4089","5.8513","Hector Santiago",607752,502327,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",2,0,2017,"1.0644","1.3910","1.3423","3.8766","null","null","null",0,2,"Bot","null","null",,,488771,,"170628_002933","-4.7995","-131.4969","-1.8726","13.0873","26.4410","-16.1904","3.2173","1.4957","null","null","null","89.6180","2193","5.7040",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.7957","null","null","null","null","null","null","null",12,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","89.7","2.2765","5.8805","Hector Santiago",607752,502327,"null","ball",,,,,"7","null","R","R","L","BOS","MIN","B","null","null",1,0,2017,"0.9640","1.4906","-0.3596","1.4245","null","null","null",0,2,"Bot","null","null",,,488771,,"170628_002915","-8.3048","-129.8239","-7.8837","12.2631","25.6361","-14.4357","3.2325","1.4806","null","null","null","88.1400","2122","5.4810",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"55.0188","null","null","null","null","null","null","null",12,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","90.6","2.2863","5.8604","Hector Santiago",607752,502327,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",0,0,2017,"0.9503","1.6841","1.3699","3.9993","null","null","null",0,2,"Bot","null","null",,,488771,,"170628_002900","-4.1484","-131.4355","-2.1059","11.5367","28.0062","-13.1110","3.2476","1.4806","null","null","null","88.8720","2122","5.3900",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"55.1103","null","null","null","null","null","null","null",12,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","91.6","2.0527","5.8732","Jose Quintana",544369,500779,"null","called_strike",,,,,"8","null","R","L","L","CWS","NYY","S","null","null",0,0,2017,"0.6606","1.2760","0.2542","1.5583","null","null","null",0,2,"Top","null","null",,,607345,,"170628_003728","-6.0567","-133.0760","-7.9279","9.2840","27.3091","-15.1903","3.2394","1.6514","null","null","null","92.7350","1998","6.9470",491259,500779,607345,547989,570560,453943,641313,466320,641553,541645,"53.5519","null","null","null","null","null","null","null",9,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","90.7","-2.3127","5.5314","Trevor Williams",588751,592866,"null","foul",,,,,"13","null","R","R","R","PIT","TB","S","null","null",1,1,2017,"-1.4238","0.4695","-1.2642","1.8491","null","null","null",0,3,"Top","null","null",,,455755,,"170627_233415","5.6888","-131.9617","-4.3609","-17.9459","25.5894","-25.9617","3.1537","1.3046","7","39.3","-14.2158","91.4010","1910","6.5200",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.9818","null","null","null","null","null","null","null",14,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","94.0","-3.3714","6.4799","Jake Arrieta",547180,453562,"null","foul",,,,,"1","null","R","L","R","WSH","CHC","S","null","null",1,2,2017,"-0.8974","1.2949","-0.6065","2.7374","null","null","571718.00",0,1,"Bot","null","null",,,471083,,"170627_232444","9.1596","-136.3707","-6.8862","-13.1527","26.8834","-14.6283","2.9362","1.2390","null","null","null","94.5020","2374","6.5080",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9896","null","null","null","null","null","null","null",8,"4","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.7","-3.4476","6.4740","Jake Arrieta",547180,453562,"null","swinging_strike",,,,,"11","null","R","L","R","WSH","CHC","S","null","null",1,1,2017,"-1.0293","1.0192","-1.0309","2.8675","null","null","571718.00",0,1,"Bot","null","null",,,471083,,"170627_232415","8.4575","-134.6639","-5.7361","-14.3333","25.1486","-18.6487","2.9362","1.2390","null","null","null","93.5650","2299","6.5720",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9248","null","null","null","null","null","null","null",8,"3","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.9","-3.2979","6.5333","Jake Arrieta",547180,453562,"null","ball",,,,,"11","null","R","L","R","WSH","CHC","B","null","null",0,1,2017,"-0.9175","1.1522","-1.2416","4.0756","null","null","571718.00",0,1,"Bot","null","null",,,471083,,"170627_232347","7.2474","-134.9840","-3.0576","-12.7018","26.4170","-17.5992","3.1210","1.4962","null","null","null","93.1870","2218","6.3050",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1917","null","null","null","null","null","null","null",8,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.7","-3.4132","6.4050","Jake Arrieta",547180,453562,"null","called_strike",,,,,"2","null","R","L","R","WSH","CHC","S","null","null",0,0,2017,"-1.2126","1.2898","-0.1712","3.0812","null","null","571718.00",0,1,"Bot","null","null",,,471083,,"170627_232302","10.9485","-134.3743","-5.5252","-17.0880","27.2672","-15.4309","3.1049","1.4239","null","null","null","93.0450","2326","6.5530",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9436","null","null","null","null","null","null","null",8,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","93.6","-3.5407","6.2944","Jake Arrieta",571718,453562,"single","hit_into_play_score",,,,,"5","Brian Goodwin singles on a ground ball to first baseman Anthony Rizzo.   Trea Turner scores.  ","R","L","R","WSH","CHC","X","null","ground_ball",3,1,2017,"-1.1541","1.1069","-0.0341","2.3693","607208.00","null","null",0,1,"Bot","150.69","165.52",,,471083,,"170627_232202","11.5429","-135.6161","-6.7939","-16.6611","27.4967","-17.2601","3.1474","1.2289","41","91.9","-0.6510","93.5970","2219","6.3540",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1432","0.359","0.311","0.90",1,1,0,2,7,"5","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","94.2","-3.4237","6.4711","Jake Arrieta",571718,453562,"null","called_strike",,,,,"6","null","R","L","R","WSH","CHC","S","null","null",3,0,2017,"-1.2196","1.1829","0.5765","2.5330","null","607208.00","null",0,1,"Bot","null","null",,,471083,,"170627_232130","13.0473","-136.3456","-7.1186","-17.9639","27.2128","-16.0467","3.3683","1.4460","null","null","null","94.3040","2321","6.4280",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0689","null","null","null","null","null","null","null",7,"4","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","94.4","-3.4913","6.4828","Jake Arrieta",571718,453562,"null","ball",,,,,"11","null","R","L","R","WSH","CHC","B","null","null",2,0,2017,"-1.2081","0.8234","-1.5839","4.1669","null","607208.00","null",0,1,"Bot","null","null",,,471083,,"170627_232107","7.5811","-137.1688","-2.1819","-16.7709","27.3602","-21.5406","3.3844","1.4600","null","null","null","94.4250","2327","6.1550",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.3422","null","null","null","null","null","null","null",7,"3","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","91.7","-2.2694","5.6323","Trevor Williams",519306,592866,"field_out","hit_into_play",,,,,"7","Steven Souza Jr.   lines out sharply to second baseman Josh Harrison.  ","R","R","R","PIT","TB","X",4,"line_drive",0,1,2017,"-1.0910","0.8658","-0.4025","2.0256","null","null","null",0,2,"Top","117.49","138.26",,,455755,,"170627_232328","7.1217","-133.2475","-5.2296","-14.5771","24.6492","-20.8557","3.5058","1.4957","182","104.8","9.3010","92.6690","1984","6.6320",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.8696","0.815","0.767","0.00",1,0,0,4,8,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","94.0","-3.5980","6.3771","Jake Arrieta",571718,453562,"null","ball",,,,,"8","null","R","L","R","WSH","CHC","B","null","null",1,0,2017,"-1.2696","0.8772","0.1144","1.6771","null","607208.00","null",0,1,"Bot","null","null",,,471083,,"170627_232043","12.3547","-136.1212","-8.3794","-18.2755","25.9749","-19.7648","3.3603","1.6168","null","null","null","94.0980","2315","6.3150",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1816","null","null","null","null","null","null","null",7,"2","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","91.9","-3.6023","6.3971","Jake Arrieta",571718,453562,"null","ball",,,,,"11","null","R","L","R","WSH","CHC","B","null","null",0,0,2017,"-1.1309","1.1183","-1.6912","3.2585","null","null","607208.00",0,1,"Bot","null","null",,,471083,,"170627_232010","7.2468","-133.4162","-4.5135","-14.9923","26.8037","-18.0854","3.3723","1.3877","null","null","null","91.9190","2140","6.2710",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.2258","null","null","null","null","null","null","null",7,"1","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","94.5","-3.2111","6.5485","Jake Arrieta",607208,453562,"single","hit_into_play_no_out",,,,,"6","Trea Turner singles on a ground ball to second baseman Tommy La Stella.  ","R","R","R","WSH","CHC","X","null","ground_ball",0,2,2017,"-1.2665","1.1970","0.7761","2.5882","null","null","null",0,1,"Bot","139.02","152.30",,,471083,,"170627_231900","13.1661","-136.6999","-7.2599","-18.7026","27.6031","-15.7354","3.2982","1.4099","5","81.5","-27.8690","94.5830","2309","6.4670",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0305","0.079","0.079","0.90",1,1,0,2,6,"3","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","93.9","-3.3747","6.4696","Jake Arrieta",607208,453562,"null","called_strike",,,,,"3","null","R","R","R","WSH","CHC","S","null","null",0,1,2017,"-1.3820","1.2434","0.6427","3.1055","null","null","null",0,1,"Bot","null","null",,,471083,,"170627_231841","13.3979","-135.8284","-5.6859","-19.9816","27.8263","-15.6969","3.6596","1.7837","null","null","null","93.8410","2282","6.4280",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0694","null","null","null","null","null","null","null",6,"2","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","92.2","-3.3763","6.4914","Jake Arrieta",607208,453562,"null","called_strike",,,,,"3","null","R","R","R","WSH","CHC","S","null","null",0,0,2017,"-1.2686","1.0671","0.8167","3.0608","null","null","null",0,1,"Bot","null","null",,,471083,,"170627_231826","13.3887","-133.5009","-5.2422","-17.8372","23.9718","-18.4234","3.6235","1.7596","null","null","null","92.7120","2144","6.4890",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0081","null","null","null","null","null","null","null",6,"1","Sinker",0,1,0,1,1,0,0,1
"SI","2017-06-27","85.9","2.3736","5.7887","Hector Santiago",605141,502327,"strikeout","called_strike",,,,,"3","Mookie Betts called out on strikes.  ","R","R","L","BOS","MIN","S",2,"null",2,2,2017,"1.4119","1.1700","0.7708","3.0312","null","null","null",0,1,"Bot","null","null",,,488771,,"170628_001001","-6.4473","-124.5859","-2.5353","15.6089","23.5656","-20.0088","3.4712","1.6376","null","null","null","84.7710","2255","5.6000",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.8996","null","null","0.00",1,0,0,"null",4,"8","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","93.4","2.3388","5.8177","Hector Santiago",605141,502327,"null","foul",,,,,"3","null","R","R","L","BOS","MIN","S","null","null",2,2,2017,"1.0254","1.3319","0.7943","3.0213","null","null","null",0,1,"Bot","null","null",,,488771,,"170628_000934","-6.0995","-135.4642","-4.2240","13.7279","29.9152","-15.4054","3.1071","1.2580","217","81.1","54.8246","92.2600","2276","5.8080",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.6920","null","null","null","null","null","null","null",4,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","93.3","2.4337","5.8085","Hector Santiago",605141,502327,"null","foul",,,,,"12","null","R","R","L","BOS","MIN","S","null","null",2,2,2017,"0.9268","1.4919","0.3854","3.2426","null","null","null",0,1,"Bot","null","null",,,488771,,"170628_000900","-6.9863","-134.5331","-3.8247","12.4471","27.3396","-13.8816","3.1071","1.2580","null","null","null","91.6010","2282","5.5690",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.9309","null","null","null","null","null","null","null",4,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","92.4","2.3570","5.8826","Hector Santiago",605141,502327,"null","foul",,,,,"3","null","R","R","L","BOS","MIN","S","null","null",2,2,2017,"1.2116","1.7486","0.5527","2.8628","null","null","null",0,1,"Bot","null","null",,,488771,,"170628_000838","-7.0009","-133.8304","-5.3921","15.6680","29.6424","-10.8704","3.1071","1.2580","182","68.3","43.8268","90.6040","2397","5.5090",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.9910","null","null","null","null","null","null","null",4,"5","Sinker",0,0,0,0,0,0,0,0
