"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-08-22","80.0","-2.4039","6.6709","Lucas Giolito",501303,608337,"null","ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",1,2,2017,"0.1424","-1.2460","0.3829","-1.0882","null","null","null",0,3,"Top","null","null",,,553882,,"170823_004742","5.8576","-115.9419","-7.8461","-0.0506","26.0114","-41.7294","3.2429","1.5457","null","null","null","79.0790","2804","6.3270",491973,608337,553882,547989,660162,570560,641313,544725,641553,541645,"54.1715","null","null","null","null","null","null","null",19,"4","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-22","75.7","1.9514","5.4295","Matthew Boyd",458731,571510,"null","ball",,,,,"13","null","R","L","L","DET","NYY","B","null","null",0,2,2017,"-0.6153","0.4475","-1.8596","2.0569","null","null","591720.00",0,2,"Top","null","null",,,543510,,"170822_233821","-6.7753","-109.6968","-0.6025","-3.4992","21.2523","-28.8326","2.9036","1.4986","null","null","null","74.2180","2303","5.6270",491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,"54.8720","null","null","null","null","null","null","null",13,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","84.5","-1.7644","5.2972","Carlos Carrasco",519048,471911,"null","foul",,,,,"8","null","R","L","R","CLE","BOS","S","null","null",1,2,2017,"0.0990","-0.1103","-0.0983","1.9589","null","593428.00","null",0,2,"Top","null","null",,,543228,,"170823_004917","3.6701","-123.0391","-1.2946","0.3682","21.2931","-33.2694","3.4897","1.5704","null","null","null","84.5710","2759","6.0120",491967,471911,543228,429665,608070,570482,596019,446386,605548,457803,"54.4878","null","null","null","null","null","null","null",12,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-22","75.6","-3.3559","5.6365","Tanner Roark",503556,543699,"null","ball",,,,,"14","null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"1.0436","-1.2761","0.4477","1.2428","null","null","null",0,2,"Bot","null","null",,,446308,,"170823_003919","6.0090","-109.5413","0.2521","6.7962","22.2290","-42.3355","3.7567","1.7076","null","null","null","73.5080","2753","5.3000",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2200","null","null","null","null","null","null","null",12,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","74.8","2.9966","5.9370","Tommy Milone",606466,543548,"strikeout","swinging_strike_blocked",,,,,"13","Ketel Marte strikes out swinging, catcher Travis d'Arnaud to first baseman Wilmer Flores.  ","R","R","L","NYM","ARI","S",2,"null",1,2,2017,"-0.9264","-0.7570","-0.4289","0.3440","null","null","null",0,2,"Top","null","null",,,518595,,"170822_233314","-5.4166","-108.6048","-2.9013","-6.0877","21.7359","-37.7177","3.3016","1.3730","null","null","null","73.8560","2659","6.0280",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.4716","null","null","0.00",1,0,0,"null",11,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","76.4","-3.2030","5.7771","Tanner Roark",503556,543699,"null","ball",,,,,"14","null","R","L","R","HOU","WSH","B","null","null",0,1,2017,"0.9448","-1.2847","1.3591","1.8773","null","null","null",0,2,"Bot","null","null",,,446308,,"170823_003901","7.8070","-110.5993","1.1614","5.8499","22.5338","-42.8253","3.6772","1.6977","null","null","null","74.4460","2791","5.4580",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.0618","null","null","null","null","null","null","null",12,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","80.1","-2.0810","6.3279","Kyle Gibson",541645,502043,"single","hit_into_play_no_out",,,,,"9","Avisail Garcia singles on a ground ball to center fielder Byron Buxton.  ","R","R","R","CWS","MIN","X","null","ground_ball",0,0,2017,"0.3257","-0.7294","0.5009","2.0756","null","null","null",0,2,"Bot","120.35","98.46",,,488771,,"170823_003811","5.0864","-116.5274","-1.3775","2.0965","20.1148","-38.7990","3.4336","1.5448","15","93.0","-6.3680","80.2910","2494","6.2490",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"54.2497","0.240","0.206","0.90",1,1,0,2,13,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","73.7","2.9845","6.0004","Tommy Milone",606466,543548,"null","called_strike",,,,,"3","null","R","R","L","NYM","ARI","S","null","null",0,0,2017,"-1.1899","-0.2368","0.5363","3.4874","null","null","null",0,2,"Top","null","null",,,518595,,"170822_233213","-2.9292","-107.1126","2.5712","-8.5224","18.6976","-34.6567","3.5972","1.6217","null","null","null","73.1700","2608","5.9760",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.5239","null","null","null","null","null","null","null",11,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","79.2","-2.2001","5.6833","Charlie Morton",475582,450203,"field_out","hit_into_play",,,,,"8","Ryan Zimmerman grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","HOU","WSH","X",4,"ground_ball",1,2,2017,"1.2131","-1.2606","-0.0406","1.5621","null","null","null",0,2,"Top","145.18","136.84",,,518542,,"170823_003312","2.4974","-115.0788","0.0659","9.8674","22.5083","-43.2311","3.3691","1.4500","137","66.8","17.2410","77.5240","2854","5.3050",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.2125","0.575","0.508","0.00",1,0,0,4,9,"4","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-22","79.6","-2.1054","5.5674","Charlie Morton",475582,450203,"null","ball",,,,,"14","null","R","R","R","HOU","WSH","B","null","null",0,2,2017,"1.4550","-0.8628","2.3682","0.8519","null","null","null",0,2,"Top","null","null",,,518542,,"170823_003247","7.0279","-115.2435","-1.8526","10.7193","25.2632","-39.3664","3.4684","1.6688","null","null","null","76.9730","2966","5.0980",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.4194","null","null","null","null","null","null","null",9,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-22","77.5","-1.6511","5.5188","Lucas Sims",443558,608371,"null","ball",,,,,"14","null","R","R","R","ATL","SEA","B","null","null",0,2,2017,"0.9515","-1.1707","2.7739","-0.2485","null","null","null",0,2,"Top","null","null",,,452095,,"170822_235329","7.5659","-112.5306","-3.3952","6.4640","17.5540","-41.3191","3.5329","1.5040","null","null","null","75.2300","2818","4.4350",491977,608371,452095,518692,645277,408252,621020,461314,542255,455976,"56.0659","null","null","null","null","null","null","null",9,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","74.9","-1.7279","6.1452","Doug Fister",596019,450729,"home_run","hit_into_play_score",,,,,"5","Francisco Lindor homers (21) on a fly ball to right center field.  ","R","L","R","CLE","BOS","X","null","fly_ball",1,1,2017,"0.2054","-0.7871","0.2142","2.0179","null","null","null",0,1,"Bot","196.18","47.35",,,506702,,"170823_003915","3.6297","-108.9773","-0.0825","1.0619","16.9376","-38.6024","3.1169","1.3887","394","97.4","33.0350","74.7530","2141","5.9290",491967,450729,506702,519048,456488,646240,593428,643217,598265,605141,"54.5714","0.320","0.566","2.00",1,0,3,5,6,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-08-22","78.1","-1.0054","6.1686","Chris Rowley",595281,635903,"null","foul",,,,,"6","null","R","L","R","TB","TOR","S","null","null",1,1,2017,"0.6268","0.5725","0.3406","2.1222","null","null","null",0,1,"Bot","null","null",,,471083,,"170822_232000","1.7581","-113.5619","-2.8759","5.0241","19.1111","-27.0625","3.4022","1.5234","212","105.1","11.8805","77.3690","2291","5.6230",491979,635903,471083,475253,572365,430832,518626,456665,607680,493114,"54.8767","null","null","null","null","null","null","null",5,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-08-22","78.2","2.8048","5.4541","Marco Gonzales",542255,594835,"null","ball",,,,,"12","null","R","L","L","ATL","SEA","B","null","null",1,1,2017,"-0.2949","-0.6953","1.3353","3.0955","null","null","null",0,1,"Bot","null","null",,,572287,,"170822_234240","-2.5948","-113.6698","2.8332","-2.0704","17.9559","-38.7061","3.1154","1.2827","null","null","null","77.0160","2310","5.1920",491977,594835,572287,475174,429664,572122,516416,592325,571745,443558,"55.3089","null","null","null","null","null","null","null",4,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","76.7","2.8710","5.4591","Marco Gonzales",542255,594835,"null","ball",,,,,"12","null","R","L","L","ATL","SEA","B","null","null",0,1,2017,"-0.3770","-0.9598","1.6774","4.0184","null","null","null",0,1,"Bot","null","null",,,572287,,"170822_234227","-1.8351","-111.3513","5.3982","-2.7691","17.1481","-41.0058","3.1154","1.3278","null","null","null","75.5540","2325","5.2650",491977,594835,572287,475174,429664,572122,516416,592325,571745,443558,"55.2358","null","null","null","null","null","null","null",4,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","83.0","-1.7278","6.3368","Jameson Taillon",621035,592791,"double","hit_into_play_no_out",,,,,"5","Chris Taylor doubles (30) on a line drive to left fielder Starling Marte.  ","R","R","R","PIT","LAD","X","null","line_drive",2,2,2017,"0.5816","-0.7901","0.1546","2.0441","null","null","null",0,1,"Top","67.70","134.01",,,553869,,"170822_230945","3.1597","-120.7145","-1.8950","4.9450","21.8860","-39.5750","3.3641","1.4245","184","97.0","12.4400","81.7770","2727","5.3380",491970,592791,553869,605137,624428,543281,474568,516782,457705,444379,"55.1633","0.906","0.861","1.25",1,1,1,4,1,"8","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","74.8","2.9166","5.9074","Tommy Milone",444482,543548,"field_out","hit_into_play",,,,,"7","David Peralta grounds out, second baseman Gavin Cecchini to first baseman Wilmer Flores.  ","R","L","L","NYM","ARI","X",4,"ground_ball",2,2,2017,"-1.0168","-0.5855","-0.3605","1.9085","null","null","null",0,1,"Top","148.66","131.45",,,518595,,"170822_231231","-4.9680","-108.7887","-0.0832","-7.1678","18.3356","-36.9918","3.3016","1.3831","5","98.4","-21.7000","74.5250","2622","6.0240",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.4761","0.154","0.136","0.00",1,0,0,2,1,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","81.9","-1.7233","6.3202","Jameson Taillon",621035,592791,"null","foul",,,,,"5","null","R","R","R","PIT","LAD","S","null","null",2,2,2017,"0.5840","-1.1354","-0.2323","2.7433","null","null","null",0,1,"Top","null","null",,,553869,,"170822_230852","2.2447","-118.9076","0.5564","4.8981","22.9612","-42.9205","3.3641","1.4245","null","null","null","80.1920","2692","5.2530",491970,592791,553869,605137,624428,543281,474568,516782,457705,444379,"55.2483","null","null","null","null","null","null","null",1,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","79.9","-2.2354","5.6290","Charlie Morton",457477,450203,"field_out","hit_into_play",,,,,"5","Alejandro De Aza grounds out to first baseman Yuli Gurriel.  ","R","L","R","HOU","WSH","X",3,"ground_ball",1,2,2017,"1.4578","-1.0010","-0.1807","2.0177","null","null","null",0,1,"Top","157.52","168.70",,,518542,,"170823_001159","1.8747","-115.9418","0.5927","12.1360","23.1604","-41.1831","3.1679","1.3997","63","87.0","3.3470","77.7040","2976","5.0470",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.4712","0.395","0.365","0.00",1,0,0,2,1,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","82.4","-1.7395","6.3080","Jameson Taillon",621035,592791,"null","ball",,,,,"14","null","R","R","R","PIT","LAD","B","null","null",1,2,2017,"0.5787","-0.7188","1.5577","1.1943","null","null","null",0,1,"Top","null","null",,,553869,,"170822_230809","6.3134","-119.6340","-3.6809","4.2163","23.0722","-38.4617","3.5457","1.6192","null","null","null","81.3590","2679","5.7050",491970,592791,553869,605137,624428,543281,474568,516782,457705,444379,"54.7959","null","null","null","null","null","null","null",1,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","80.7","-2.4443","6.6458","Lucas Giolito",572821,608337,"null","ball",,,,,"6","null","R","R","R","CWS","MIN","B","null","null",1,1,2017,"0.0886","-1.5331","0.7920","1.8047","null","null","null",0,1,"Top","null","null",,,553882,,"170823_001101","7.0360","-117.1989","-1.1169","-0.6597","24.5108","-46.2261","2.8287","1.3049","null","null","null","80.4040","2815","6.4350",491973,608337,553882,547989,660162,570560,641313,544725,641553,541645,"54.0636","null","null","null","null","null","null","null",1,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","78.6","-1.8510","5.0038","Aaron Nola",519317,605400,"null","ball",,,,,"14","null","R","R","R","PHI","MIA","B","null","null",0,0,2017,"1.5900","-0.7638","1.6191","1.6045","null","543829.00","null",0,1,"Top","null","null",,,519237,,"170822_200945","4.5838","-114.2756","0.9735","12.9491","23.6509","-39.2803","3.8066","1.6915","null","null","null","78.5180","2621","6.5550",491971,605400,519237,571830,514917,596748,520471,656555,608384,547957,"53.9433","null","null","null","null","null","null","null",2,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-21","83.4","-1.8767","6.1776","Dovydas Neverauskas",408236,596720,"field_out","hit_into_play",,,,,"2","Adrian Gonzalez grounds out softly to catcher Elias Diaz.  ","R","L","R","PIT","LAD","X",2,"ground_ball",1,2,2017,"0.6026","-0.6780","0.0929","3.1959","null","null","null",0,12,"Top","127.21","200.20",,,553869,,"170822_032522","3.3520","-121.3785","0.8426","5.3385","22.1127","-39.2294","3.5853","1.6659","null","82.9","-20.6990","83.4750","2900","6.1730",491960,596720,553869,605137,621559,501896,474568,516782,457705,624428,"54.3278","0.072","0.066","0.00",1,0,0,2,98,"5","Curveball",5,6,6,5,6,5,6,5
"CU","2017-08-21","84.8","-1.8169","6.2040","Dovydas Neverauskas",408236,596720,"null","ball",,,,,"14","null","R","L","R","PIT","LAD","B","null","null",0,2,2017,"0.4552","-0.6982","1.8760","1.2942","null","null","null",0,12,"Top","null","null",,,553869,,"170822_032428","7.6969","-123.1560","-3.7755","3.1926","22.8301","-38.7704","3.6197","1.6659","null","null","null","84.6270","2980","6.1340",491960,596720,553869,605137,621559,501896,474568,516782,457705,624428,"54.3677","null","null","null","null","null","null","null",98,"3","Curveball",5,6,6,5,6,5,6,5
"CU","2017-08-21","73.6","1.2464","6.3909","Luis Avilan",474568,501593,"null","called_strike",,,,,"6","null","R","R","L","PIT","LAD","S","null","null",0,0,2017,"-1.0261","-0.8347","0.6074","2.6771","null","null","null",0,11,"Bot","null","null",,,518735,,"170822_032802","0.3599","-106.6816","1.2063","-7.4135","21.1498","-38.7263","3.3841","1.6786","null","null","null","70.9200","2407","4.7660",491960,501593,518735,408236,400284,457759,608369,434158,621035,624577,"55.7351","null","null","null","null","null","null","null",93,"1","Curveball",5,5,5,5,5,5,5,5
"CU","2017-08-21","77.6","-2.0906","6.0006","Erik Goeddel",453923,592340,"null","ball",,,,,"11","null","R","L","R","NYM","ARI","B","null","null",0,0,2017,"0.6954","-0.9512","-1.3269","2.7182","null","null","null",0,10,"Top","null","null",,,518595,,"170822_023211","0.3716","-112.8836","1.6433","5.8518","21.3844","-40.8104","3.1571","1.3638","null","null","null","77.5100","2246","6.3310",491958,592340,518595,642086,452678,527038,642708,493316,607043,624424,"54.1689","null","null","null","null","null","null","null",74,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-21","80.5","-1.8692","6.1763","Alan Busenitz",541645,641427,"null","ball",,,,,"9","null","R","R","R","CWS","MIN","B","null","null",0,0,2017,"0.5450","-1.0831","0.4874","1.5576","null","null","null",0,8,"Bot","null","null",,,641598,,"170822_003315","4.1546","-116.8660","-1.5192","3.9536","23.7528","-41.6874","3.3663","1.6739","null","null","null","78.7320","2589","5.3530",491962,641427,641598,573627,572821,500871,593871,501303,621439,592696,"55.1455","null","null","null","null","null","null","null",70,"1","Curveball",7,6,7,6,6,7,7,6
"CU","2017-08-21","78.9","-0.7175","5.5755","Jimmie Sherfy",518595,642073,"field_out","hit_into_play",,,,,"2","Travis d'Arnaud grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.  ","R","R","R","NYM","ARI","X",6,"ground_ball",1,2,2017,"1.0053","-0.6440","-0.0334","3.0904","null","null","null",0,9,"Bot","111.62","150.77",,,455104,,"170822_022500","-0.2998","-114.5859","2.5074","8.6291","21.1926","-38.3926","3.1668","1.2782","7","87.2","-24.8980","77.5170","2762","5.4120",491958,642073,455104,502671,518614,571875,606466,444482,572041,502110,"55.0880","0.111","0.108","0.00",1,0,0,2,71,"7","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-21","78.3","-0.5595","5.4979","Jimmie Sherfy",518595,642073,"null","foul",,,,,"12","null","R","R","R","NYM","ARI","S","null","null",1,2,2017,"0.7565","-0.6705","0.6927","3.5430","null","null","null",0,9,"Bot","null","null",,,455104,,"170822_022440","1.3256","-113.7194","3.8550","6.1793","21.9197","-38.8706","3.1668","1.2782","171","63.8","48.0069","77.4310","2553","5.8870",491958,642073,455104,502671,518614,571875,606466,444482,572041,502110,"54.6124","null","null","null","null","null","null","null",71,"6","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-21","79.0","-1.8943","5.8626","Alec Asher",501981,594742,"null","ball",,,,,"14","null","R","R","R","BAL","OAK","B","null","null",2,2,2017,"1.0039","-0.7119","0.7992","1.0729","null","null","null",0,9,"Top","null","null",,,456078,,"170822_020806","3.9997","-114.7744","-2.3289","7.9337","20.7673","-38.1400","3.4878","1.5986","null","null","null","77.9680","2586","5.5950",491963,594742,456078,448801,570731,592518,542921,641820,430945,502226,"54.9060","null","null","null","null","null","null","null",69,"5","Curveball",7,3,3,7,3,7,3,7
"CU","2017-08-21","78.9","-0.7802","5.7425","Jimmie Sherfy",518595,642073,"null","foul",,,,,"5","null","R","R","R","NYM","ARI","S","null","null",1,2,2017,"0.6185","-0.8212","0.1606","1.9393","null","null","null",0,9,"Bot","null","null",,,455104,,"170822_022343","0.9318","-114.5131","0.0102","5.0200","21.8025","-39.3652","3.1668","1.2782","157","61.3","53.1638","76.9170","2782","5.0780",491958,642073,455104,502671,518614,571875,606466,444482,572041,502110,"55.4221","null","null","null","null","null","null","null",71,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-21","77.9","-0.7833","5.5792","Jimmie Sherfy",518595,642073,"null","called_strike",,,,,"9","null","R","R","R","NYM","ARI","S","null","null",1,1,2017,"0.8758","-0.5407","0.3974","1.7823","null","null","null",0,9,"Bot","null","null",,,455104,,"170822_022319","0.9963","-113.0681","-0.2977","6.9295","21.2542","-36.8135","3.2928","1.5050","null","null","null","75.6240","2670","4.8340",491958,642073,455104,502671,518614,571875,606466,444482,572041,502110,"55.6652","null","null","null","null","null","null","null",71,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-21","76.7","-0.5279","5.7460","Jimmie Sherfy",518595,642073,"null","ball",,,,,"2","null","R","R","R","NYM","ARI","B","null","null",0,0,2017,"0.7212","-0.6763","-0.1301","3.3253","null","null","null",0,9,"Bot","null","null",,,455104,,"170822_022228","-0.3843","-111.2132","2.9884","5.8022","20.1151","-38.3705","3.2374","1.4143","null","null","null","74.8170","2616","5.1140",491958,642073,455104,502671,518614,571875,606466,444482,572041,502110,"55.3854","null","null","null","null","null","null","null",71,"1","Curveball",1,1,1,1,1,1,1,1
