"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-02","84.3","-1.8081","6.2857","Alex Cobb",542303,502171,"single","hit_into_play_no_out",,,,,"13","Marcell Ozuna singles on a line drive to left fielder Corey Dickerson.  ","R","R","R","MIA","TB","X","null","line_drive",0,2,2017,"-0.8955","1.4965","-0.3508","1.3160","null","null","null",1,6,"Bot","69.03","122.14",,,519083,,"170503_012926","4.9488","-121.9951","-7.7434","-9.5738","24.5329","-16.5605","3.5800","1.6600","159","87.4","11.6970","82.1380","1589","5.1870",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.3114","0.838","0.805","0.90",1,1,0,4,55,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","84.7","0.8502","6.4141","Oliver Drake",649557,543118,"null","ball",,,,,"13","null","R","R","R","STL","MIL","B","null","null",1,2,2017,"-0.5863","0.5238","-0.7892","0.8890","null","null","null",1,7,"Bot","null","null",,,542908,,"170503_022017","-2.6596","-123.0436","-7.5658","-5.4349","21.8406","-25.7666","3.6715","1.6842","null","null","null","84.4130","1165","5.8910",490492,543118,542908,519346,542340,543768,606115,545338,541650,570267,"54.5636","null","null","null","null","null","null","null",55,"5","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","83.0","-1.7487","6.4099","Alex Cobb",542303,502171,"null","swinging_strike",,,,,"13","null","R","R","R","MIA","TB","S","null","null",0,0,2017,"-1.2186","0.6547","-1.1228","2.1414","null","null","null",1,6,"Bot","null","null",,,519083,,"170503_012839","3.5835","-120.3831","-4.3745","-12.0129","23.2830","-25.5281","3.5800","1.6600","null","null","null","80.8790","1270","5.0070",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.4912","null","null","null","null","null","null","null",55,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","81.2","0.9479","6.4945","Oliver Drake",649557,543118,"null","foul",,,,,"6","null","R","R","R","STL","MIL","S","null","null",1,1,2017,"-0.1542","0.2577","0.5529","3.0953","null","null","null",1,7,"Bot","null","null",,,542908,,"170503_021924","-0.5923","-118.2568","-1.5854","-1.3459","19.1883","-29.7067","3.9530","1.6842","null","null","null","81.1970","1575","5.9450",490492,543118,542908,519346,542340,543768,606115,545338,541650,570267,"54.5995","null","null","null","null","null","null","null",55,"3","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","84.6","-1.1777","6.1606","Blake Parker",572287,453284,"null","blocked_ball",,,,,"13","null","R","R","R","SEA","LAA","B","null","null",2,2,2017,"-0.6570","0.3935","-0.3944","0.1570","null","628338.00","null",1,6,"Bot","null","null",,,455117,,"170503_042851","3.1054","-122.6176","-8.2884","-7.2137","26.2281","-26.7187","3.5100","1.6400","null","null","null","83.8400","null","6.1880",490491,453284,455117,527043,457787,488862,592743,457727,545361,594777,"54.3112","null","null","null","null","null","null","null",55,"5","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-02","88.7","-1.8109","6.3859","Taijuan Walker",475582,592836,"null","ball",,,,,"13","null","R","R","R","WSH","ARI","B","null","null",2,1,2017,"-0.6884","0.9052","-0.8636","1.0546","null","null","null",1,5,"Bot","null","null",,,543302,,"170503_010259","3.7062","-128.7050","-8.8015","-8.3333","24.7413","-20.6724","3.7703","2.0186","null","null","null","88.3900","1638","6.0790",490486,592836,543302,502671,592273,571875,605113,630111,572041,572008,"54.4181","null","null","null","null","null","null","null",43,"4","Split Finger",3,4,3,4,4,3,3,4
"FS","2017-05-02","83.1","1.9253","5.7788","Josh Smoker",455976,519294,"double","hit_into_play_no_out",,,,,"9","Nick Markakis doubles (7) on a line drive to right fielder Jay Bruce.   Matt Kemp to 3rd.  ","R","L","L","ATL","NYM","X","null","line_drive",1,0,2017,"1.0017","0.9113","0.2966","2.2635","null","null","461314.00",1,7,"Bot","195.46","102.91",,,608700,,"170503_014700","-5.5606","-120.8411","-3.3932","10.6011","19.2770","-22.9990","3.5800","1.7000","277","95.6","18.0480","82.7360","1691","5.6770",490493,519294,608700,608061,435522,408314,452678,624424,501571,457803,"54.8222","0.379","0.479","1.25",1,1,1,4,61,"2","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-05-02","81.3","-1.9140","6.2664","Matt Shoemaker",628338,533167,"hit_by_pitch","hit_by_pitch",,,,,"11","Guillermo Heredia hit by pitch.  ","R","R","R","SEA","LAA","B","null","null",0,0,2017,"-0.9809","0.9008","-2.0566","3.5466","null","null","null",1,6,"Bot","null","null",,,455117,,"170503_042251","1.5156","-118.0375","-1.1007","-9.3097","24.5418","-23.9392","3.3500","1.6100","null","null","null","80.3910","1008","5.9920",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5067","null","null","0.70",1,0,0,"null",54,"1","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-02","85.1","-1.5350","6.2964","Matt Shoemaker",502143,533167,"home_run","hit_into_play_score",,,,,"13","Danny Valencia homers (2) on a fly ball to left center field.  ","R","R","R","SEA","LAA","X","null","fly_ball",2,2,2017,"-0.7777","1.0740","-1.1502","2.5192","null","null","null",1,6,"Bot","43.21","68.37",,,455117,,"170503_042159","2.4152","-123.6885","-4.6369","-8.3638","24.2946","-20.5976","3.5000","1.6700","364","97.7","34.2000","84.5880","1211","5.9780",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5206","0.368","0.749","2.00",1,0,3,5,53,"5","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-02","85.9","-1.7234","6.3013","Matt Shoemaker",502143,533167,"null","foul",,,,,"5","null","R","R","R","SEA","LAA","S","null","null",0,1,2017,"-1.0509","0.5936","-0.2685","2.3439","null","null","null",1,6,"Bot","null","null",,,455117,,"170503_042031","5.4610","-124.6340","-4.2226","-11.8651","25.0445","-25.4828","3.5000","1.6700","null","null","null","84.9960","1279","5.8560",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.6423","null","null","null","null","null","null","null",53,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-02","82.9","-1.8470","6.2765","Matt Shoemaker",429664,533167,"field_out","hit_into_play",,,,,"13","Robinson Cano flies out to right fielder Kole Calhoun.  ","R","L","R","SEA","LAA","X",9,"fly_ball",0,0,2017,"-0.7982","0.4362","-0.1537","1.4206","null","null","null",1,5,"Bot","170.85","46.32",,,455117,,"170503_035921","5.3392","-120.2666","-5.3829","-8.6547","22.8788","-27.2079","3.7700","1.7500","374","96.4","27.3490","82.1550","1251","5.9070",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5919","0.390","0.645","0.00",1,0,0,5,45,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-02","83.6","-1.7413","6.2605","Alex Cobb",543829,502171,"null","called_strike",,,,,"7","null","R","L","R","MIA","TB","S","null","null",0,1,2017,"-1.2321","1.1015","-0.5259","1.9171","null","500743.00","null",1,5,"Bot","null","null",,,519083,,"170503_010402","5.0084","-121.1029","-5.5056","-12.6865","23.5167","-20.8970","3.3100","1.4600","null","null","null","81.8450","1509","5.3360",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.1619","null","null","null","null","null","null","null",45,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","89.4","-1.5629","5.3545","Masahiro Tanaka",434778,547888,"null","blocked_ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,2,2017,"-1.2667","0.0327","0.4742","0.4579","null","430832.00","null",1,6,"Top","null","null",,,519222,,"170503_005803","7.5232","-129.8639","-6.1778","-15.4967","20.9469","-30.9968","3.4600","1.5600","null","null","null","89.2360","1485","5.7730",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.7247","null","null","null","null","null","null","null",48,"3","Split Finger",7,2,2,7,2,7,2,7
"FS","2017-05-02","87.4","-1.6759","5.0715","Masahiro Tanaka",434778,547888,"null","foul",,,,,"7","null","R","L","R","NYY","TOR","S","null","null",0,1,2017,"-0.7669","0.1033","-0.4472","1.9659","null","430832.00","null",1,6,"Top","null","null",,,519222,,"170503_005727","4.4567","-127.2402","-1.6681","-9.0218","20.7005","-30.9772","3.4600","1.5600","null","null","null","87.4050","1443","5.8030",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.6943","null","null","null","null","null","null","null",48,"2","Split Finger",7,2,2,7,2,7,2,7
"FS","2017-05-02","85.0","-1.7284","6.0298","Matt Shoemaker",502481,533167,"field_out","hit_into_play",,,,,"4","Jarrod Dyson flies out to center fielder Mike Trout.  ","R","L","R","SEA","LAA","X",8,"fly_ball",2,2,2017,"-0.9801","0.5714","-0.6381","2.5246","null","572287.00","null",1,4,"Bot","113.14","81.62",,,455117,,"170503_034143","4.4510","-123.4919","-2.9855","-10.7970","24.7965","-26.0350","3.5600","1.6800","298","91.6","42.6030","84.4130","1228","6.0050",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.4943","0.004","0.004","0.00",1,0,0,3,37,"6","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","86.0","-1.8558","6.0267","Matt Shoemaker",502481,533167,"null","foul",,,,,"8","null","R","L","R","SEA","LAA","S","null","null",2,2,2017,"-1.0727","1.2058","0.1759","1.8098","null","572287.00","null",1,4,"Bot","null","null",,,455117,,"170503_034107","6.9026","-124.7464","-6.0970","-12.4604","24.4462","-18.7160","3.5600","1.6800","null","null","null","85.4710","1376","6.0580",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.4406","null","null","null","null","null","null","null",37,"5","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","85.5","-1.5975","5.9754","Matt Shoemaker",572287,533167,"null","ball",,,,,"14","null","R","R","R","SEA","LAA","B","null","null",2,2,2017,"-1.0057","0.4273","0.1749","0.0525","null","null","null",1,4,"Bot","null","null",,,455117,,"170503_033746","6.1055","-123.8850","-8.4141","-11.4364","24.0878","-26.4098","3.5100","1.6400","null","null","null","84.7850","1199","5.9950",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5041","null","null","null","null","null","null","null",36,"5","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","84.7","-1.6421","6.0420","Matt Shoemaker",572287,533167,"null","ball",,,,,"11","null","R","R","R","SEA","LAA","B","null","null",1,2,2017,"-0.7364","0.4050","-1.1492","2.8560","null","null","null",1,4,"Bot","null","null",,,455117,,"170503_033725","2.5743","-123.1131","-1.8796","-7.9087","24.4252","-27.9649","3.5100","1.6400","null","null","null","84.1720","1059","5.9940",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5043","null","null","null","null","null","null","null",36,"4","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-02","88.8","-1.5191","5.2481","Masahiro Tanaka",572365,547888,"null","ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,2,2017,"-1.0998","0.0696","0.3838","0.3994","null","null","null",1,5,"Top","null","null",,,519222,,"170503_003658","6.7934","-129.0641","-6.0107","-13.2923","20.8241","-30.6268","3.2800","1.4200","null","null","null","88.4870","1470","5.6590",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.8383","null","null","null","null","null","null","null",39,"3","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-05-02","85.3","-1.7614","6.1527","Alex Cobb",542303,502171,"field_out","hit_into_play",,,,,"13","Marcell Ozuna grounds out, third baseman Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","MIA","TB","X",5,"ground_ball",1,2,2017,"-1.2958","0.9072","-0.6976","0.9241","null","null","null",1,4,"Bot","102.40","169.46",,,519083,,"170503_003127","4.8438","-123.6299","-7.5201","-13.6991","24.0093","-22.0530","3.5800","1.6600","null","82.9","-20.6990","83.2800","1609","5.1080",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.3901","0.072","0.066","0.00",1,0,0,2,33,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-05-02","86.4","-1.5662","5.3402","Masahiro Tanaka",572365,547888,"null","called_strike",,,,,"7","null","R","L","R","NYY","TOR","S","null","null",0,1,2017,"-0.9499","0.2653","-0.4903","1.5729","null","null","null",1,5,"Top","null","null",,,519222,,"170503_003640","4.3781","-125.6481","-3.3181","-10.6891","22.3497","-29.0356","3.2800","1.4200","null","null","null","85.7940","1493","5.6540",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.8431","null","null","null","null","null","null","null",39,"2","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-05-02","88.8","-2.0111","6.5059","Taijuan Walker",502517,592836,"single","hit_into_play_score",,,,,"11","Daniel Murphy singles on a line drive to center fielder A.  J.   Pollock.   Bryce Harper scores.    Ryan Zimmerman scores.  ","R","L","R","WSH","ARI","X","null","line_drive",0,0,2017,"-0.7038","1.2443","-0.8922","3.8906","547180.00","475582.00","null",1,3,"Bot","139.53","95.86",,,543302,,"170503_002246","4.1581","-128.9410","-2.8745","-8.6364","27.1170","-18.0786","3.8655","1.6016","149","89.5","8.8270","88.1940","1231","6.0440",490486,592836,543302,502671,592273,571875,605113,630111,572041,572008,"54.4536","0.593","0.554","0.90",1,1,0,4,26,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-02","89.6","-1.9397","6.5363","Taijuan Walker",547180,592836,"null","ball",,,,,"11","null","R","L","R","WSH","ARI","B","null","null",1,0,2017,"-0.8395","0.8341","-1.1153","3.3108","null","null","null",1,3,"Bot","null","null",,,543302,,"170503_002002","3.7086","-130.1948","-3.6680","-10.1154","25.8046","-22.3599","3.7124","1.8126","null","null","null","88.7700","1422","5.7170",490486,592836,543302,502671,592273,571875,605113,630111,572041,572008,"54.7803","null","null","null","null","null","null","null",24,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-02","85.6","-1.9557","6.0752","Matt Shoemaker",502481,533167,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",1,2,2017,"-0.7584","0.3970","-2.3977","3.2197","null","null","null",1,3,"Bot","null","null",,,455117,,"170503_030353","0.4550","-124.4296","-1.2633","-7.8968","24.1439","-28.0646","3.5600","1.6800","null","null","null","85.2250","1041","6.0220",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.4772","null","null","null","null","null","null","null",23,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","86.9","-1.9022","6.0112","Matt Shoemaker",502481,533167,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,2,2017,"-0.6849","0.4836","-0.4271","-0.3992","null","null","null",1,3,"Bot","null","null",,,455117,,"170503_030326","4.8693","-125.9007","-10.0058","-8.2001","25.9059","-25.2663","3.5600","1.6800","null","null","null","86.0920","1106","6.0380",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.4605","null","null","null","null","null","null","null",23,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","85.7","-1.7799","6.1642","Matt Shoemaker",502481,533167,"null","foul",,,,,"13","null","R","L","R","SEA","LAA","S","null","null",0,1,2017,"-0.9851","0.7770","-0.6057","1.5265","null","null","null",1,3,"Bot","null","null",,,455117,,"170503_030301","4.6894","-124.3977","-6.1607","-11.0450","25.0070","-23.2002","3.5600","1.6800","140","59.5","60.2395","85.0440","1159","5.9980",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.5004","null","null","null","null","null","null","null",23,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","86.6","-1.5809","5.2573","Masahiro Tanaka",458085,547888,"null","swinging_strike",,,,,"1","null","R","L","R","NYY","TOR","S","null","null",2,1,2017,"-0.7988","0.7832","-0.6104","3.1296","null","null","null",1,3,"Top","null","null",,,519222,,"170503_000303","3.8268","-125.8436","-0.4521","-9.0160","23.8122","-24.1986","3.3100","1.5100","17","95.1","-10.6580","85.5510","1515","5.5290",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.9688","null","null","null","null","null","null","null",23,"4","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-05-02","86.9","-1.5521","5.3510","Masahiro Tanaka",458085,547888,"null","ball",,,,,"13","null","R","L","R","NYY","TOR","B","null","null",1,1,2017,"-1.3821","0.1367","-0.1492","0.2880","null","null","null",1,3,"Top","null","null",,,519222,,"170503_000215","5.9843","-126.1394","-6.1411","-15.5435","23.9020","-29.8246","3.3100","1.5100","null","null","null","85.7410","1509","5.5220",490500,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.9760","null","null","null","null","null","null","null",23,"3","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-05-02","83.4","-1.8251","6.2628","Alex Cobb",571506,502171,"null","ball",,,,,"14","null","R","L","R","MIA","TB","B","null","null",1,0,2017,"-1.0106","1.0926","0.1790","1.3638","null","null","null",1,2,"Bot","null","null",,,519083,,"170502_235217","6.3786","-120.8125","-6.7306","-10.8091","22.6416","-20.7706","3.6000","1.7100","null","null","null","81.8860","1292","5.4260",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.0717","null","null","null","null","null","null","null",15,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","85.9","-1.8275","6.2463","Matt Shoemaker",502143,533167,"field_out","hit_into_play",,,,,"11","Danny Valencia flies out to left fielder Cameron Maybin.  ","R","R","R","SEA","LAA","X",7,"fly_ball",1,2,2017,"-0.6392","0.7832","-1.0000","2.6402","null","null","null",1,2,"Bot","101.81","79.45",,,455117,,"170503_024308","3.2066","-124.6918","-3.7473","-7.2483","27.1976","-23.5829","3.5000","1.6700","289","82.8","31.7230","84.9810","1072","6.0120",490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.4870","0.036","0.049","0.00",1,0,0,3,14,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","85.4","-1.7630","6.4214","Alex Cobb",592885,502171,"field_out","hit_into_play",,,,,"11","Christian Yelich grounds out, second baseman Brad Miller to first baseman Logan Morrison.   Martin Prado to 3rd.  ","R","L","R","MIA","TB","X",4,"ground_ball",2,2,2017,"-0.5060","1.6701","-0.9642","3.5670","null","445988.00","null",1,1,"Bot","140.01","156.11",,,519083,,"170502_233145","2.7714","-123.7812","-3.4777","-5.5425","25.6711","-15.3473","3.4700","1.6900","4","84.6","-39.9290","83.1330","1437","5.0820",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.4155","0.086","0.086","0.00",1,0,0,2,7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","83.2","-1.7983","6.2045","Alex Cobb",592885,502171,"null","swinging_strike",,,,,"5","null","R","L","R","MIA","TB","S","null","null",2,1,2017,"-0.9398","0.3614","-0.2244","2.3685","null","445988.00","null",1,1,"Bot","null","null",,,519083,,"170502_233119","5.2131","-120.6268","-2.9269","-9.7902","23.1024","-28.5083","3.4700","1.6900","null","null","null","81.1710","1310","5.0700",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.4278","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","85.8","-1.7494","6.3206","Alex Cobb",445988,502171,"double","hit_into_play_no_out",,,,,"1","Martin Prado doubles (2) on a sharp line drive to left fielder Corey Dickerson.  ","R","R","R","MIA","TB","X","null","line_drive",2,2,2017,"-0.8782","1.0390","-0.5853","2.8385","null","null","null",1,1,"Bot","45.37","91.20",,,519083,,"170502_232816","4.3730","-124.5237","-3.9108","-9.7223","24.7473","-21.1826","3.2700","1.5200","182","102.1","9.9830","84.2820","1372","5.4100",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.0880","0.879","0.877","1.25",1,1,1,4,6,"6","Split Finger",0,0,0,0,0,0,0,0
