"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-13","80.9","-2.2141","5.9314","Dylan Covey",519333,592229,"walk","blocked_ball",,,,,"14","Matt Szczur walks.   Hunter Renfroe to 3rd.    Manuel Margot to 2nd.  ","R","R","R","CWS","SD","B","null","null",3,2,2017,"-0.1539","-0.5526","0.8380","-0.4686","null","592669.00","622534.00",1,5,"Top","null","null",,,607345,,"170514_003534","7.0007","-117.4728","-6.6108","-2.5262","18.7244","-36.3914","3.4300","1.5600","null","null","null","80.4200","2459","5.7230",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"54.7759","null","null","0.70",1,0,0,"null",36,"6","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-13","75.5","-1.8022","6.3425","Taijuan Walker",501896,592836,"null","foul",,,,,"7","null","R","R","R","ARI","PIT","S","null","null",0,0,2017,"0.4989","-0.9884","-0.5483","1.7725","457705.00","null","null",1,5,"Top","null","null",,,425772,,"170514_013927","1.7235","-109.6365","-0.6285","3.4987","21.4642","-39.9551","3.4500","1.5800","null","null","null","73.5620","2160","5.1910",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.3087","null","null","null","null","null","null","null",40,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-13","79.0","-2.0693","5.9451","Dylan Covey",519333,592229,"null","called_strike",,,,,"8","null","R","R","R","CWS","SD","S","null","null",2,1,2017,"-0.1137","-0.4309","0.1358","2.0757","null","592669.00","622534.00",1,5,"Top","null","null",,,607345,,"170514_003447","4.9657","-114.8534","-0.9177","-1.8090","18.7399","-36.0197","3.4300","1.5600","null","null","null","78.7370","2419","5.8850",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"54.6135","null","null","null","null","null","null","null",36,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-13","79.1","-2.8726","6.0599","Nick Martinez",459964,607259,"null","ball",,,,,"13","null","R","L","R","TEX","OAK","B","null","null",0,0,2017,"0.0734","-0.7427","-0.3504","0.9480","622194.00","null","434658.00",1,5,"Top","null","null",,,455139,,"170514_014302","5.2681","-114.8332","-2.9388","-0.3841","22.0397","-38.2285","3.2700","1.5800","null","null","null","77.5830","2503","5.4150",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"55.0817","null","null","null","null","null","null","null",37,"1","Curveball",2,1,1,2,1,2,1,2
"CU","2017-05-13","76.5","3.0505","5.6217","Jon Lester",502054,452657,"null","ball",,,,,"13","null","R","R","L","STL","CHC","B","null","null",2,0,2017,"-1.2877","-0.0866","-2.1370","1.3246","425877.00","null","null",1,4,"Bot","null","null",,,575929,,"170513_211839","-8.6015","-111.0409","-1.8371","-8.9743","20.4139","-32.7771","3.3980","1.6632","null","null","null","76.0380","2619","6.1460",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.3775","null","null","null","null","null","null","null",33,"3","Curveball",2,1,2,1,1,2,2,1
"CU","2017-05-13","77.5","3.1058","5.5013","Jon Lester",502054,452657,"null","blocked_ball",,,,,"13","null","R","R","L","STL","CHC","B","null","null",0,0,2017,"-0.8226","-0.8789","-0.5143","0.8013","425877.00","null","null",1,4,"Bot","null","null",,,575929,,"170513_211744","-6.2015","-112.5728","-1.5161","-5.7360","20.5105","-39.4756","3.4053","1.6086","null","null","null","76.7270","2611","5.8260",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.6823","null","null","null","null","null","null","null",33,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-05-13","81.4","-0.9691","5.5807","Sonny Gray",460576,543243,"null","foul",,,,,"5","null","R","R","R","TEX","OAK","S","null","null",0,0,2017,"0.8249","-0.8428","-0.0666","2.3526","455139.00","null","435063.00",1,4,"Bot","null","null",,,622194,,"170514_013029","0.4505","-118.3411","1.0467","7.5715","25.4903","-40.4777","3.4500","1.5800","155","66.0","63.7258","80.9590","2950","6.3250",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.1717","null","null","null","null","null","null","null",32,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-13","80.4","-0.8034","5.6265","Sonny Gray",435063,543243,"single","hit_into_play_no_out",,,,,"14","Mike Napoli singles on a ground ball to left fielder Khris Davis, deflected by shortstop Adam Rosales.   Robinson Chirinos to 3rd.  ","R","R","R","TEX","OAK","X",6,"ground_ball",1,1,2017,"1.1454","-1.3716","0.3561","1.2782","null","null","455139.00",1,4,"Bot","73.05","139.08",,,622194,,"170514_012929","0.4106","-116.8695","-0.2590","10.2547","25.7076","-44.7585","3.2500","1.4700","54","95.3","2.6970","79.7860","2908","6.3010",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.1962","0.477","0.459","0.90",1,1,0,4,31,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-13","77.7","-1.7047","5.2961","Ryan Weber",475253,543901,"field_out","hit_into_play",,,,,"8","Justin Smoak grounds out, first baseman Danny Valencia to pitcher Ryan Weber.  ","R","L","R","TOR","SEA","X",3,"ground_ball",3,2,2017,"1.2234","-0.9571","0.0964","1.6135","null","null","null",1,4,"Bot","158.72","166.87",,,488912,,"170513_181915","1.7021","-112.5857","0.7443","9.4080","22.8830","-40.2908","3.5900","1.7200","null","82.9","-20.6990","74.8690","2628","4.7120",490652,543901,488912,502143,600301,572122,516416,628338,502481,592325,"55.7901","0.072","0.066","0.00",1,0,0,2,30,"6","Curveball",1,0,1,0,0,1,1,0
"CU","2017-05-13","78.1","-1.7719","5.3052","Ryan Weber",475253,543901,"null","ball",,,,,"11","null","R","L","R","TOR","SEA","B","null","null",1,1,2017,"1.1469","-1.0268","-1.1353","3.2679","null","null","null",1,4,"Bot","null","null",,,488912,,"170513_181802","-0.5958","-113.0985","4.2363","9.4129","22.8319","-41.6687","3.5900","1.7200","null","null","null","75.4910","2286","4.8960",490652,543901,488912,502143,600301,572122,516416,628338,502481,592325,"55.6069","null","null","null","null","null","null","null",30,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-05-13","77.0","-1.8223","5.3621","Ryan Weber",475253,543901,"null","called_strike",,,,,"6","null","R","L","R","TOR","SEA","S","null","null",1,0,2017,"1.2039","-0.9856","0.4190","2.7673","null","null","null",1,4,"Bot","null","null",,,488912,,"170513_181743","2.6154","-111.4956","3.2044","8.9410","23.1557","-40.9307","3.5900","1.7200","null","null","null","74.4300","2435","5.0120",490652,543901,488912,502143,600301,572122,516416,628338,502481,592325,"55.4903","null","null","null","null","null","null","null",30,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-05-13","78.8","-1.2636","6.0771","Carlos Martinez",595879,593372,"null","ball",,,,,"14","null","R","R","R","STL","CHC","B","null","null",0,0,2017,"1.0285","-0.0863","1.9172","1.7267","null","null","null",1,4,"Top","null","null",,,425877,,"170513_210802","4.9529","-114.1947","-2.3989","7.5850","20.4874","-32.7543","3.4826","1.8455","null","null","null","76.2020","2201","4.5350",490641,593372,425877,572761,594824,576397,649557,502054,451594,642423,"55.9237","null","null","null","null","null","null","null",28,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-13","79.9","-2.3709","5.9360","Dylan Covey",572114,592229,"null","foul",,,,,"4","null","R","L","R","CWS","SD","S","null","null",1,1,2017,"0.0581","-0.6240","-0.7141","1.9354","null","null","null",1,4,"Top","null","null",,,607345,,"170514_000613","3.4811","-116.1649","-1.0273","-0.0659","19.3211","-37.7458","3.1300","1.3900","168","72.7","68.4836","78.8970","2529","5.3820",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"55.1163","null","null","null","null","null","null","null",25,"3","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-13","78.5","-2.6846","6.1836","Nick Martinez",501981,607259,"null","called_strike",,,,,"3","null","R","R","R","TEX","OAK","S","null","null",0,0,2017,"-0.0607","-0.6680","0.4558","3.1216","null","476704.00","null",1,4,"Top","null","null",,,455139,,"170514_011128","6.7991","-113.9220","1.3606","-1.6852","19.5587","-38.3422","3.5800","1.6500","null","null","null","77.5660","2523","5.6210",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"54.8754","null","null","null","null","null","null","null",25,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-05-13","77.2","3.1306","5.6534","Jon Lester",451594,452657,"null","blocked_ball",,,,,"13","null","R","R","L","STL","CHC","B","null","null",1,0,2017,"-0.9554","-0.3387","-1.4275","1.0066","null","593372.00","null",1,3,"Bot","null","null",,,575929,,"170513_205612","-7.8723","-111.8996","-2.2477","-6.3260","20.5969","-34.7813","3.7323","1.8441","null","null","null","75.7320","2565","5.4690",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"55.0460","null","null","null","null","null","null","null",24,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-13","79.3","-2.9756","6.1793","Nick Pivetta",607208,601713,"strikeout","swinging_strike",,,,,"14","Trea Turner strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",2,2,2017,"1.2015","-0.4882","0.6990","1.3467","null","null","null",1,3,"Bot","null","null",,,519237,,"170513_235105","5.7945","-115.2470","-2.8303","9.4774","22.8786","-36.1627","3.6200","1.7400","null","null","null","78.9830","2692","6.2850",490649,601713,519237,571830,514917,596748,520471,571437,546318,459431,"54.2116","null","null","0.00",1,0,0,"null",19,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","78.3","-2.8324","6.2948","Nick Pivetta",607208,601713,"null","ball",,,,,"14","null","R","R","R","WSH","PHI","B","null","null",1,2,2017,"1.0253","-0.1817","1.4891","1.9264","null","null","null",1,3,"Bot","null","null",,,519237,,"170513_235051","7.4635","-113.7418","-2.1999","7.5452","21.7596","-33.5488","3.6200","1.7400","null","null","null","78.5960","2628","6.6810",490649,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.8160","null","null","null","null","null","null","null",19,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","79.6","-3.0643","5.3535","Jose Berrios",501659,621244,"null","ball",,,,,"12","null","R","L","R","CLE","MIN","B","null","null",0,0,2017,"1.6967","0.1155","0.3462","3.5452","null","null","null",1,3,"Bot","null","null",,,488771,,"170513_205855","4.3306","-115.4827","2.5864","14.0091","22.4353","-31.9187","3.3500","1.5400","null","null","null","78.5430","2540","5.8050",490646,621244,488771,408045,572821,593934,593871,543257,621439,596146,"54.6948","null","null","null","null","null","null","null",21,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","80.4","-2.2319","6.0181","Dylan Covey",622534,592229,"null","foul",,,,,"13","null","R","R","R","CWS","SD","S","null","null",2,2,2017,"0.1050","-0.5290","-0.7050","1.2807","null","null","null",1,3,"Top","null","null",,,607345,,"170513_235045","3.1433","-116.8701","-2.8112","0.3402","22.1348","-36.6108","3.4700","1.6400","null","null","null","79.2230","2522","5.5330",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"54.9652","null","null","null","null","null","null","null",18,"7","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-13","78.6","1.0753","6.0762","Daniel Norris",488862,596057,"null","foul",,,,,"13","null","R","R","L","LAA","DET","S","null","null",1,2,2017,"-0.9255","-1.3253","-0.5054","1.2340","null","null","455117.00",1,3,"Bot","null","null",,,543510,,"170514_020050","-1.7481","-114.3568","-1.3067","-7.5631","20.7034","-43.4777","3.3316","1.5220","null","null","null","77.4200","2620","5.4420",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"55.0853","null","null","null","null","null","null","null",22,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-05-13","80.4","-2.1371","6.0386","Dylan Covey",622534,592229,"null","foul",,,,,"14","null","R","R","R","CWS","SD","S","null","null",2,2,2017,"0.0248","-0.6072","0.1268","1.0341","null","null","null",1,3,"Top","null","null",,,607345,,"170513_234957","4.9014","-116.8552","-3.3018","-0.6311","20.3610","-37.2822","3.4700","1.6400","null","null","null","79.5560","2500","5.5980",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"54.9012","null","null","null","null","null","null","null",18,"5","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-13","78.2","1.1776","6.1601","Daniel Norris",488862,596057,"null","called_strike",,,,,"6","null","R","R","L","LAA","DET","S","null","null",1,1,2017,"-0.4323","-1.2261","0.6102","2.9906","null","null","455117.00",1,3,"Bot","null","null",,,543510,,"170514_015952","-0.4555","-113.6013","2.1350","-3.5105","20.9790","-43.0391","3.6423","1.7927","null","null","null","76.5200","2578","5.1870",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"55.3131","null","null","null","null","null","null","null",22,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-05-13","82.1","-1.6597","5.4624","Marcus Stroman",443558,573186,"null","foul",,,,,"6","null","R","R","R","TOR","SEA","S","null","null",2,0,2017,"1.2825","-0.2818","0.3472","3.0288","null","null","null",1,3,"Top","null","null",,,571912,,"170513_175305","2.1231","-119.1970","1.5624","11.3269","24.0861","-35.3536","3.7400","1.7300","161","65.4","58.2478","80.3430","2905","5.3220",490652,573186,571912,475253,458085,446381,572365,485567,607680,430832,"55.1803","null","null","null","null","null","null","null",19,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","81.7","-1.6257","5.5090","Marcus Stroman",443558,573186,"null","ball",,,,,"13","null","R","R","R","TOR","SEA","B","null","null",1,0,2017,"1.1446","-0.4148","-1.1433","2.2693","null","null","null",1,3,"Top","null","null",,,571912,,"170513_175247","-0.9582","-118.4689","0.0873","10.3977","24.3610","-36.1994","3.7400","1.7300","null","null","null","79.1830","2833","4.9010",490652,573186,571912,475253,458085,446381,572365,485567,607680,430832,"55.6015","null","null","null","null","null","null","null",19,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","77.5","-3.4660","5.7446","Tanner Roark",520471,543699,"field_out","hit_into_play",,,,,"7","Freddy Galvis lines out sharply to left fielder Jayson Werth.  ","R","L","R","WSH","PHI","X",7,"line_drive",1,2,2017,"1.1926","-1.0294","-0.5567","1.6227","null","null","null",1,3,"Top","42.98","89.26",,,446308,,"170513_234505","4.0483","-112.5767","-0.0257","9.0800","21.2964","-40.9319","3.2100","1.4900","323","100.2","22.2730","76.2680","2703","5.5850",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.9121","0.565","0.838","0.00",1,0,0,5,16,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","79.1","-2.6673","6.1032","Nick Martinez",434658,607259,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","TEX","OAK","S","null","null",0,0,2017,"-0.1621","-1.1763","0.7769","0.9452","null","null","622194.00",1,3,"Top","null","null",,,455139,,"170514_004719","7.6911","-114.7661","-2.2920","-2.7884","20.6836","-42.1792","3.4800","1.5900","null","null","null","78.0980","2781","5.6810",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"54.8157","null","null","null","null","null","null","null",17,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","76.3","-3.2157","6.0853","Tanner Roark",520471,543699,"null","called_strike",,,,,"6","null","R","L","R","WSH","PHI","S","null","null",0,0,2017,"1.2707","-0.3057","0.6018","2.1703","null","null","null",1,3,"Top","null","null",,,446308,,"170513_234402","5.7167","-110.5371","-0.4987","8.8508","22.9537","-34.7784","3.2100","1.4900","null","null","null","74.5710","2642","5.6250",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.8718","null","null","null","null","null","null","null",16,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","75.5","-1.6858","5.3900","Ryan Weber",572365,543901,"null","called_strike",,,,,"1","null","R","L","R","TOR","SEA","S","null","null",2,1,2017,"1.2059","-0.9901","-0.2980","3.1513","null","null","null",1,2,"Bot","null","null",,,488912,,"170513_174703","0.8449","-109.2289","4.1239","8.8932","22.2355","-40.7942","3.3200","1.5200","null","null","null","72.6960","2141","4.8410",490652,543901,488912,502143,600301,572122,516416,628338,502481,592325,"55.6617","null","null","null","null","null","null","null",16,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","77.4","-1.7305","5.3385","Ryan Weber",572365,543901,"null","ball",,,,,"11","null","R","L","R","TOR","SEA","B","null","null",1,1,2017,"1.1357","-0.9292","-1.9385","3.4842","null","null","null",1,2,"Bot","null","null",,,488912,,"170513_174647","-2.2875","-111.9494","4.4891","9.4071","21.8007","-40.7060","3.3200","1.5200","null","null","null","74.4930","2055","4.6530",490652,543901,488912,502143,600301,572122,516416,628338,502481,592325,"55.8489","null","null","null","null","null","null","null",16,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","78.1","-2.2831","5.8150","Lisalverto Bonilla",605509,570810,"null","called_strike",,,,,"7","null","R","R","R","SF","CIN","S","null","null",0,0,2017,"0.5161","-0.2644","-0.5875","2.0134","null","null","null",1,2,"Bot","null","null",,,519023,,"170513_203944","2.6962","-113.4924","-0.8333","3.8878","20.5149","-34.5057","3.3300","1.5700","null","null","null","77.3140","2104","5.7710",490642,570810,519023,458015,570489,553993,606299,594807,594988,623182,"54.7295","null","null","null","null","null","null","null",18,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-05-13","80.5","-3.1437","5.3218","Jose Berrios",608070,621244,"null","foul",,,,,"9","null","R","L","R","CLE","MIN","S","null","null",1,1,2017,"1.4206","0.1570","0.5717","1.6968","null","null","null",1,2,"Bot","null","null",,,488771,,"170513_204214","5.5518","-116.8720","-1.5977","11.6238","23.0862","-30.7082","3.3700","1.5300","5","86.2","-20.9943","79.4380","2462","5.7820",490646,621244,488771,408045,572821,593934,593871,543257,621439,596146,"54.7176","null","null","null","null","null","null","null",14,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","82.2","-0.8694","5.6425","Sonny Gray",435063,543243,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",1,1,2017,"1.3983","-1.2508","1.2818","1.6639","null","null","596059.00",1,2,"Bot","null","null",,,622194,,"170514_003539","2.1924","-119.3177","0.0517","12.5060","27.7088","-44.1044","3.2500","1.4700","null","null","null","80.9640","3072","6.0530",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.4442","null","null","null","null","null","null","null",13,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-13","73.3","-1.9018","5.7356","Zach Davies",608061,605200,"single","hit_into_play_no_out",,,,,"6","T.  J.   Rivera singles on a line drive to center fielder Keon Broxton.  ","R","R","R","MIL","NYM","X","null","line_drive",2,2,2017,"1.0140","-1.1482","0.2785","2.2886","null","null","null",1,2,"Top","126.66","86.40",,,542908,,"170513_233517","2.6703","-106.2478","2.3058","6.8000","20.3753","-41.2032","3.1900","1.4300","269","96.2","15.2250","71.2300","2637","5.1710",490647,605200,542908,519346,542340,543768,606115,541650,542979,570267,"55.3272","0.722","0.751","0.90",1,1,0,4,11,"7","Curveball",1,0,0,1,0,1,0,1
