"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-25","94.1","-1.5721","5.3058","Edinson Volquez",595879,450172,"null","ball",,,,,"13","null","R","R","R","MIA","CHC","B","null","null",2,0,2017,"-1.4465","0.9112","-0.3777","0.9167","null","null","471083.00",1,2,"Top","null","null",,,592663,,"170625_174302","6.3491","-136.4597","-7.6681","-19.6659","32.1379","-19.1341","3.3911","1.5326","null","null","null","94.1530","2385","6.6600",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.8382","null","null","null","null","null","null","null",15,"3","Sinker",3,0,0,3,0,3,0,3
"SI","2017-06-25","87.3","-1.9758","6.2404","Scott Feldman",502517,444857,"null","called_strike",,,,,"2","null","R","L","R","WSH","CIN","S","null","null",0,0,2017,"-0.5155","0.6406","-0.2005","3.4601","null","571718.00","547180.00",1,1,"Bot","null","null",,,571466,,"170625_180423","5.3450","-127.0778","-1.9612","-6.5921","21.9466","-24.9682","3.7387","1.8116","null","null","null","88.1400","2062","6.4380",491230,444857,571466,458015,571697,623182,606299,594807,571740,594988,"54.0587","null","null","null","null","null","null","null",13,"1","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-25","89.7","-2.2146","6.0774","Scott Feldman",571718,444857,"null","ball",,,,,"14","null","R","L","R","WSH","CIN","B","null","null",2,2,2017,"-1.3161","0.8190","1.0289","1.6475","null","null","null",1,1,"Bot","null","null",,,571466,,"170625_180221","10.7230","-129.9746","-6.6838","-16.9677","23.5789","-21.8016","3.5985","1.5234","null","null","null","89.7830","2130","6.2670",491230,444857,571466,458015,571697,623182,606299,594807,571740,594988,"54.2301","null","null","null","null","null","null","null",11,"5","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-25","87.7","-1.5241","5.6312","Josh Tomlin",621439,458708,"null","foul",,,,,"11","null","R","R","R","CLE","MIN","S","null","null",2,0,2017,"-0.9215","1.1921","-0.3746","3.3747","null","488771.00","null",1,2,"Top","null","null",,,543228,,"170625_173459","4.5552","-127.5585","-1.7898","-10.7032","21.9840","-19.2471","3.1381","1.2691","34","77.0","-1.8419","87.1530","2280","5.6030",491236,458708,543228,467793,543401,608070,596019,457706,605548,502082,"54.8967","null","null","null","null","null","null","null",13,"3","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-25","90.4","2.0978","6.0704","Derek Holland",621566,502706,"null","ball",,,,,"12","null","R","L","L","CWS","OAK","B","null","null",0,2,2017,"0.9967","1.0452","1.9194","2.8898","null","null","null",1,2,"Top","null","null",,,553882,,"170625_183716","-2.4888","-131.4633","-4.1727","11.9088","25.4069","-19.6027","3.6615","1.8741","null","null","null","89.9430","2101","5.8380",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.6609","null","null","null","null","null","null","null",10,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.7","1.9589","6.0498","Derek Holland",621566,502706,"null","called_strike",,,,,"8","null","R","L","L","CWS","OAK","S","null","null",0,0,2017,"0.9957","1.1322","0.0335","2.0029","null","null","null",1,2,"Top","null","null",,,553882,,"170625_183638","-7.0236","-133.1102","-6.8650","13.3336","25.4054","-17.4096","3.6238","1.7775","null","null","null","92.2380","2116","6.4910",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.0081","null","null","null","null","null","null","null",10,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.7","-2.3536","5.4403","Mike Leake",457705,502190,"grounded_into_double_play","hit_into_play",,,,,"5","Andrew McCutchen grounds into a double play, shortstop Aledmys Diaz to second baseman Paul DeJong to first baseman Matt Carpenter.   Josh Bell out at 2nd.  ","R","R","R","STL","PIT","X",6,"ground_ball",0,0,2017,"-1.7536","0.7308","0.1644","2.2187","null","null","605137.00",1,2,"Top","116.56","143.45",,,425877,,"170626_002425","9.5303","-131.1688","-3.4583","-21.3176","27.4630","-23.6797","3.3574","1.4286","21","99.7","-3.9630","88.0840","2072","4.9700",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5256","0.386","0.339","0.00",1,0,0,2,9,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.9","-2.8654","6.5044","Doug Fister",457787,450729,"force_out","hit_into_play_score",,,,,"7","Angels challenged (play at 1st), call on the field was overturned: Danny Espinosa grounds into a force out, first baseman Mitch Moreland to shortstop Xander Bogaerts.   Andrelton Simmons scores.    Ben Revere out at 2nd.    Danny Espinosa to 1st.  ","R","L","R","BOS","LAA","X",3,"ground_ball",0,0,2017,"-1.4411","0.8922","-0.7142","1.5767","592743.00","null","519184.00",1,2,"Top","153.23","170.60",,,543877,,"170625_175358","8.4115","-130.4339","-8.1538","-18.3152","25.9443","-20.4401","3.3792","1.4497","3","70.7","-24.9260","90.3040","2115","6.5710",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9293","0.065","0.062","0.00",1,0,0,2,10,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.5","-2.6946","6.4779","Doug Fister",519184,450729,"single","hit_into_play_no_out",,,,,"8","Ben Revere singles on a ground ball to right fielder Mookie Betts.   Andrelton Simmons to 3rd.  ","R","L","R","BOS","LAA","X","null","ground_ball",1,1,2017,"-1.1261","0.7439","0.0686","1.5553","null","null","592743.00",1,2,"Top","179.11","111.62",,,543877,,"170625_175316","9.1876","-129.7485","-7.7248","-14.6036","24.5348","-22.4026","2.7152","1.1479","null","90.3","-17.3000","89.8260","2076","6.4760",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0239","0.156","0.153","0.90",1,1,0,2,9,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.6","-2.2949","5.3562","Mike Leake",605137,502190,"null","ball",,,,,"14","null","R","L","R","STL","PIT","B","null","null",2,2,2017,"-1.4283","0.0780","1.2989","2.2268","null","null","null",1,2,"Top","null","null",,,425877,,"170626_002331","11.5429","-131.2495","-2.0580","-18.0285","23.0650","-31.1703","3.2365","1.5979","null","null","null","88.8770","2016","5.0940",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.4033","null","null","null","null","null","null","null",8,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.1","-2.5976","6.5289","Doug Fister",519184,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",0,1,2017,"-1.0992","0.8477","1.1987","2.6755","null","null","592743.00",1,2,"Top","null","null",,,543877,,"170625_175238","11.6733","-129.1364","-5.2569","-14.7004","24.0742","-21.7136","2.9114","1.1485","null","null","null","89.7150","2008","6.6470",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.8533","null","null","null","null","null","null","null",9,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.6","-2.8233","6.4820","Doug Fister",519184,450729,"null","called_strike",,,,,"14","null","R","L","R","BOS","LAA","S","null","null",0,0,2017,"-0.9607","1.2714","0.8302","2.1846","null","null","592743.00",1,2,"Top","null","null",,,543877,,"170625_175219","11.0308","-129.7496","-7.3174","-12.9925","23.2750","-16.4647","2.9112","1.5594","null","null","null","89.9920","2264","6.4730",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0271","null","null","null","null","null","null","null",9,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.4","-2.9077","6.2304","Doug Fister",592743,450729,"single","hit_into_play_no_out",,,,,"2","Andrelton Simmons singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","R","BOS","LAA","X","null","line_drive",2,1,2017,"-1.3505","0.9079","0.2005","2.9673","null","null","null",1,2,"Top","52.63","104.28",,,543877,,"170625_175135","10.8507","-132.5800","-4.3469","-18.4605","27.0610","-20.5466","3.3189","1.3893","282","100.4","15.0430","92.1790","2185","6.8220",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.6781","0.588","0.645","0.90",1,1,0,4,8,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.7","-2.8780","6.1343","Doug Fister",592743,450729,"null","ball",,,,,"12","null","R","R","R","BOS","LAA","B","null","null",1,1,2017,"-1.0735","0.7339","1.2207","2.7521","null","null","null",1,2,"Top","null","null",,,543877,,"170625_175109","12.5715","-131.4898","-4.1707","-14.9391","23.2227","-22.9109","3.7602","1.5328","null","null","null","91.5000","2174","6.5990",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9006","null","null","null","null","null","null","null",8,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.8","-2.8875","6.3842","Doug Fister",592743,450729,"null","foul",,,,,"11","null","R","R","R","BOS","LAA","S","null","null",1,0,2017,"-1.1588","0.9065","-0.4744","3.4729","null","null","null",1,2,"Top","null","null",,,543877,,"170625_175050","8.5559","-131.9925","-3.3851","-15.3676","24.8556","-20.9560","3.3189","1.3893","187","67.6","46.1598","91.5740","1976","6.5500",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9496","null","null","null","null","null","null","null",8,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.3","-3.1097","6.1665","Doug Fister",592743,450729,"null","ball",,,,,"11","null","R","R","R","BOS","LAA","B","null","null",0,0,2017,"-1.2397","0.8694","-1.4777","3.3660","null","null","null",1,2,"Top","null","null",,,543877,,"170625_175033","6.7798","-132.6461","-3.0729","-16.1196","26.0867","-21.3905","3.5754","1.5328","null","null","null","91.7750","2100","6.4750",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0255","null","null","null","null","null","null","null",8,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.8","2.1401","6.0862","Derek Holland",501981,502706,"field_out","hit_into_play",,,,,"5","Khris Davis flies out to right fielder Avisail Garcia.   Rajai Davis to 3rd.  ","R","R","L","CWS","OAK","X",9,"fly_ball",1,1,2017,"0.8833","1.0844","-0.2542","2.3254","null","434658.00","620439.00",1,1,"Top","217.08","92.40",,,553882,,"170625_181802","-7.7341","-131.6458","-5.6708","11.7015","27.2921","-18.8374","3.3645","1.4255","330","95.9","30.0310","89.7880","2228","5.8100",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.6891","0.365","0.654","0.00",1,0,0,5,4,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.5","-2.8662","6.4573","Doug Fister",594777,450729,"field_out","hit_into_play",,,,,"1","Kole Calhoun flies out to center fielder Jackie Bradley.  ","R","L","R","BOS","LAA","X",8,"fly_ball",3,2,2017,"-0.9540","0.9354","-0.2995","2.8845","null","null","null",1,1,"Top","124.27","66.96",,,543877,,"170625_174059","8.5693","-132.8366","-5.2163","-13.1379","25.7416","-20.0915","2.8862","1.2183","314","87.0","37.1470","92.1850","2012","6.6080",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.8917","0.022","0.019","0.00",1,0,0,3,2,"10","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","93.0","-3.0595","6.2657","Doug Fister",594777,450729,"null","foul",,,,,"11","null","R","L","R","BOS","LAA","S","null","null",3,2,2017,"-1.3005","1.0725","-1.5645","3.0345","null","null","null",1,1,"Top","null","null",,,543877,,"170625_174021","6.6671","-135.0826","-4.8688","-17.3743","27.5549","-18.1736","2.8862","1.2183","206","71.1","46.2987","93.2370","2079","6.3820",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.1184","null","null","null","null","null","null","null",2,"9","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.3","-2.4790","6.5013","Doug Fister",594777,450729,"null","foul",,,,,"12","null","R","L","R","BOS","LAA","S","null","null",2,2,2017,"-1.0300","1.2004","0.8539","2.8440","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173928","10.6152","-132.3476","-5.9063","-14.3688","26.6057","-16.9209","2.8862","1.2183","null","null","null","91.5850","2080","6.5350",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9646","null","null","null","null","null","null","null",2,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","93.0","-1.3794","6.3832","Brandon McCarthy",518934,435221,"field_out","hit_into_play",,,,,"1","DJ LeMahieu flies out to right fielder Cody Bellinger.  ","R","R","R","LAD","COL","X",9,"fly_ball",3,2,2017,"-0.9769","1.2942","-0.5461","3.1029","null","null","null",1,1,"Top","165.56","117.92",,,518735,,"170625_201420","4.2488","-135.2520","-5.5044","-12.8704","25.8252","-15.3385","3.4557","1.4970","218","72.6","43.7210","93.4310","2281","6.2520",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.2088","0.165","0.140","0.00",1,0,0,3,2,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","92.7","-2.8784","6.2283","Doug Fister",594777,450729,"null","foul",,,,,"11","null","R","L","R","BOS","LAA","S","null","null",2,2,2017,"-1.0520","1.2063","-1.0983","2.6444","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173820","6.8366","-134.5960","-6.0117","-14.2579","27.0716","-16.3879","2.8862","1.2183","174","74.3","21.6121","92.9860","2102","6.4090",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0905","null","null","null","null","null","null","null",2,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.4","-2.4619","5.3385","Mike Leake",543281,502190,"null","foul",,,,,"13","null","R","R","R","STL","PIT","S","null","null",1,2,2017,"-1.5205","0.2813","-1.1343","2.2998","null","null","null",1,1,"Top","null","null",,,425877,,"170626_001024","6.1782","-131.0401","-2.1126","-17.9968","27.8264","-28.9267","3.4379","1.4186","null","null","null","87.9000","2152","4.9380",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5568","null","null","null","null","null","null","null",2,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","92.5","-1.5119","6.2464","Brandon McCarthy",518934,435221,"null","foul",,,,,"4","null","R","R","R","LAD","COL","S","null","null",3,1,2017,"-1.0374","0.8761","-0.5192","2.2285","null","null","null",1,1,"Top","null","null",,,518735,,"170625_201344","4.7530","-134.4553","-6.3922","-13.5365","24.5138","-20.4953","3.4557","1.4970","null","null","null","92.9720","2249","6.2130",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.2302","null","null","null","null","null","null","null",2,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.0","-2.1820","5.4014","Mike Leake",543281,502190,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,2,2017,"-1.1876","0.3608","2.1781","2.5587","null","null","null",1,1,"Top","null","null",,,425877,,"170626_001011","12.9619","-131.5022","-1.8842","-15.8446","26.2628","-28.0326","3.5266","1.6360","null","null","null","88.6810","2248","5.1020",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.3924","null","null","null","null","null","null","null",2,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","91.1","-2.4986","6.4566","Doug Fister",594777,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",1,2,2017,"-0.9669","1.1082","1.0474","3.5828","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173758","11.0008","-132.1156","-3.7377","-13.5895","25.0770","-18.4642","2.9791","1.2802","null","null","null","91.6630","2074","6.5640",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9360","null","null","null","null","null","null","null",2,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.1","-1.4988","5.6841","Josh Tomlin",408045,458708,"field_out","hit_into_play",,,,,"5","Joe Mauer flies out to left fielder Austin Jackson.  ","R","L","R","CLE","MIN","X",7,"fly_ball",1,0,2017,"-1.3053","1.5792","0.0591","2.2427","null","null","null",1,1,"Top","32.62","103.38",,,543228,,"170625_171257","6.3364","-129.2560","-5.5355","-15.4799","24.5984","-14.0896","3.3894","1.5304","314","93.6","38.0900","87.8110","2383","5.4510",491236,458708,543228,467793,543401,608070,596019,457706,605548,502082,"55.0495","0.081","0.141","0.00",1,0,0,3,2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","94.6","-1.5477","5.4171","Edinson Volquez",592178,450172,"null","foul",,,,,"11","null","R","R","R","MIA","CHC","S","null","null",1,2,2017,"-1.2684","0.9433","-1.4581","2.6223","null","null","null",1,1,"Top","null","null",,,592663,,"170625_171433","3.0901","-137.5093","-3.7303","-16.9139","30.7543","-19.4780","3.3409","1.5024","null","null","null","95.0180","2369","6.6030",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.8950","null","null","null","null","null","null","null",2,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.5","-2.5940","6.1539","Doug Fister",594777,450729,"null","foul",,,,,"3","null","R","L","R","BOS","LAA","S","null","null",1,1,2017,"-1.1999","0.4893","0.5976","2.8842","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173731","10.6324","-131.3563","-3.3389","-16.2441","24.7461","-25.9061","2.8862","1.2183","169","64.3","56.8569","91.5810","2091","6.8280",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.6719","null","null","null","null","null","null","null",2,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.4","-2.5798","6.3782","Doug Fister",594777,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",0,1,2017,"-1.1962","1.0909","0.3945","4.3239","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173713","9.9731","-131.1925","-1.5347","-15.8989","25.0100","-19.3015","3.2153","1.4241","null","null","null","90.9100","2128","6.5190",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9811","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","93.2","-1.6216","6.3117","Brandon McCarthy",518934,435221,"null","called_strike",,,,,"13","null","R","R","R","LAD","COL","S","null","null",1,0,2017,"-1.1850","0.9254","-0.7357","1.4041","null","null","null",1,1,"Top","null","null",,,518735,,"170625_201242","4.7842","-135.1683","-8.7562","-15.3889","28.2025","-19.3321","3.5813","1.6472","null","null","null","92.4910","2283","5.9890",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.5471","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","88.6","-2.5397","5.2603","Mike Leake",543281,502190,"null","called_strike",,,,,"5","null","R","R","R","STL","PIT","S","null","null",0,0,2017,"-1.3611","0.1583","-0.1654","2.6516","null","null","null",1,1,"Top","null","null",,,425877,,"170626_000916","8.2006","-128.4579","-0.6671","-15.9091","22.9179","-30.6264","3.3478","1.5230","null","null","null","86.4900","1966","4.8350",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.6613","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.0","-2.8648","6.3202","Doug Fister",594777,450729,"null","called_strike",,,,,"2","null","R","L","R","BOS","LAA","S","null","null",0,0,2017,"-1.2670","1.0668","0.0454","3.1220","null","null","null",1,1,"Top","null","null",,,543877,,"170625_173655","9.9224","-130.5994","-4.2765","-16.5651","24.3124","-19.1668","3.0918","1.2388","null","null","null","90.5820","2054","6.5320",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9682","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0
