"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-07","87.8","-1.7704","6.0048","Scott Feldman",452254,444857,"null","ball",,,,,"14","null","R","R","R","CIN","SF","B","null","null",0,1,2017,"0.1683","1.0194","1.4908","1.3268","null","null","605412.00",1,6,"Top","null","null",,,571466,,"170507_214558","7.5499","-127.5024","-7.3648","0.4965","22.9796","-19.7790","3.3500","1.6400","null","null","null","88.2940","2203","6.4270",490569,444857,571466,458015,606299,553993,446359,571697,571740,594988,"54.0721","null","null","null","null","null","null","null",43,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","88.4","-0.6611","6.4766","Michael Wacha",607054,608379,"null","ball",,,,,"12","null","R","L","R","ATL","STL","B","null","null",0,0,2017,"0.1257","1.1613","1.4536","3.3072","null","null","null",1,5,"Bot","null","null",,,425877,,"170507_185608","4.9274","-128.6394","-4.1932","0.5341","23.3043","-18.4094","3.1900","1.4900","null","null","null","89.5390","2137","6.6990",490570,608379,425877,572761,543939,576397,649557,502054,642423,545341,"53.7998","null","null","null","null","null","null","null",39,"1","Cutter",0,4,0,4,4,0,0,4
"FC","2017-05-07","87.1","2.9741","5.5861","Jon Lester",519222,452657,"field_out","hit_into_play",,,,,"4","Austin Romine lines out sharply to center fielder Jon Jay.  ","R","R","L","CHC","NYY","X",8,"line_drive",1,1,2017,"-0.0292","1.0421","-0.3639","2.8467","null","null","null",1,5,"Top","140.59","79.32",,,575929,,"170508_012744","-7.9412","-126.5000","-2.5715","1.1446","23.2593","-20.6436","3.7363","1.5314","287","93.6","14.5510","87.1480","2485","6.3030",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.2904","0.790","0.752","0.00",1,0,0,4,33,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-07","90.8","-3.1820","6.3356","Chris Tillman",434567,501957,"null","ball",,,,,"7","null","R","R","R","BAL","CWS","B","null","null",0,1,2017,"0.6603","2.1025","-0.6373","2.1198","null","null","573135.00",1,4,"Top","null","null",,,506747,,"170507_190344","4.9625","-131.9155","-9.1327","6.5028","31.8729","-5.6702","3.4700","1.5700","null","null","null","90.7060","2259","6.6290",490561,501957,506747,448801,475247,592518,429666,572073,430945,444432,"53.8681","null","null","null","null","null","null","null",37,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","85.5","-1.8256","6.4044","Taijuan Walker",543022,592836,"null","ball",,,,,"14","null","R","R","R","COL","ARI","B","null","null",0,0,2017,"0.6886","0.6639","1.6115","1.9061","null","null","null",1,5,"Bot","null","null",,,543302,,"170507_202737","6.6880","-124.2696","-5.7148","6.1334","18.7492","-24.6061","3.2600","1.5300","null","null","null","85.5950","2252","5.8670",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.6331","null","null","null","null","null","null","null",35,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","87.2","-2.1898","5.5531","Johnny Cueto",571466,456501,"strikeout","swinging_strike",,,,,"13","Tucker Barnhart strikes out swinging.  ","R","L","R","CIN","SF","S",2,"null",2,2,2017,"0.1015","0.9202","-0.1837","1.2187","null","null","null",1,4,"Bot","null","null",,,457763,,"170507_211734","4.5836","-126.4833","-6.0464","0.1362","26.0170","-21.3799","3.1700","1.4500","null","null","null","86.5810","2270","6.0820",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.4172","null","null","0.00",1,0,0,"null",31,"5","Cutter",3,0,3,0,0,3,3,0
"FC","2017-05-07","86.0","-2.3783","5.4444","Zach Davies",570256,605200,"null","foul",,,,,"14","null","R","L","R","PIT","MIL","S","null","null",2,1,2017,"-0.0429","0.9109","1.1821","2.0163","null","null","474568.00",1,4,"Bot","null","null",,,542908,,"170507_184358","8.4728","-124.7948","-3.7099","-1.9886","22.6995","-22.1982","3.8300","1.8500","null","null","null","85.8270","2220","6.1120",490567,605200,542908,519346,542340,543768,606115,541650,542979,570267,"54.3889","null","null","null","null","null","null","null",30,"4","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-07","88.8","-2.0190","6.0296","Scott Feldman",543216,444857,"grounded_into_double_play","hit_into_play",,,,,"3","Conor Gillaspie grounds into a double play, second baseman Jose Peraza to shortstop Zack Cozart to first baseman Joey Votto.   Hunter Pence out at 2nd.  ","R","L","R","CIN","SF","X",4,"ground_ball",0,0,2017,"0.1905","0.9063","0.2891","3.3404","null","null","452254.00",1,4,"Top","137.32","155.43",,,571466,,"170507_211139","5.2371","-129.0932","-2.4647","1.1791","23.5446","-21.7672","3.2300","1.6300","null","82.9","-20.6990","88.9400","2244","6.1460",490569,444857,571466,458015,606299,553993,446359,571697,571740,594988,"54.3526","0.072","0.066","0.00",1,0,0,2,29,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-05-07","86.4","2.9612","5.6985","Jon Lester",592450,452657,"strikeout","called_strike",,,,,"9","Aaron Judge called out on strikes.  ","R","R","L","CHC","NYY","S",2,"null",3,2,2017,"-0.0642","1.0460","0.3117","2.2719","null","null","null",1,4,"Top","null","null",,,575929,,"170508_010929","-6.1673","-125.5551","-4.0948","0.4457","22.9470","-20.5189","4.1787","2.0538","null","null","null","86.3400","2330","6.2460",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.3899","null","null","0.00",1,0,0,"null",25,"7","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-07","86.7","-2.5044","5.4237","Zach Davies",570256,605200,"null","called_strike",,,,,"4","null","R","L","R","PIT","MIL","S","null","null",0,0,2017,"-0.2998","0.9229","-0.3049","3.0431","null","null","474568.00",1,4,"Bot","null","null",,,542908,,"170507_184236","5.8309","-125.9995","-1.3967","-4.2607","23.1486","-22.3055","3.8300","1.8500","null","null","null","86.6500","2201","6.1080",490567,605200,542908,519346,542340,543768,606115,541650,542979,570267,"54.3933","null","null","null","null","null","null","null",30,"1","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-07","86.6","2.9229","5.5409","Jon Lester",592450,452657,"null","foul",,,,,"8","null","R","R","L","CHC","NYY","S","null","null",1,1,2017,"-0.2966","0.5288","-0.0777","2.5237","null","null","null",1,4,"Top","null","null",,,575929,,"170508_010808","-6.5441","-125.9583","-2.1379","-2.0072","22.2570","-26.3512","4.0013","1.8515","null","null","null","86.6740","2303","6.1340",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.4265","null","null","null","null","null","null","null",25,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-07","86.8","2.8811","5.6505","Jon Lester",592450,452657,"null","ball",,,,,"13","null","R","R","L","CHC","NYY","B","null","null",0,1,2017,"-0.2452","0.8792","-1.5438","0.7151","null","null","null",1,4,"Top","null","null",,,575929,,"170508_010747","-10.0453","-125.7074","-7.3221","-0.5414","25.6980","-21.5900","4.1938","2.1379","null","null","null","86.3180","2486","6.3140",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.2372","null","null","null","null","null","null","null",25,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-07","85.3","-1.8982","6.4036","Taijuan Walker",448602,592836,"single","hit_into_play_no_out",,,,,"6","Mark Reynolds singles on a line drive to left fielder Daniel Descalso.  ","R","R","R","COL","ARI","X","null","line_drive",1,0,2017,"0.3451","0.6193","0.4035","2.9092","null","null","null",1,4,"Bot","79.63","111.62",,,543302,,"170507_201113","4.6901","-124.0623","-3.2349","2.8189","19.3333","-25.4892","3.6600","1.7300","236","80.5","19.8960","85.2290","2262","5.7800",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.7207","0.763","0.705","0.90",1,1,0,4,28,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","85.2","-1.8227","6.4602","Taijuan Walker",448602,592836,"null","ball",,,,,"14","null","R","R","R","COL","ARI","B","null","null",0,0,2017,"0.9266","0.5279","1.8121","1.7094","null","null","null",1,4,"Bot","null","null",,,543302,,"170507_201056","6.6504","-123.7516","-5.8783","8.2419","21.6770","-26.0004","3.6600","1.7300","null","null","null","84.6360","2178","5.7450",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.7549","null","null","null","null","null","null","null",28,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","87.6","-2.2220","5.6179","Johnny Cueto",553993,456501,"strikeout","called_strike",,,,,"7","Eugenio Suarez called out on strikes.  ","R","R","R","CIN","SF","S",2,"null",2,2,2017,"0.2663","1.0922","-0.3762","2.1593","null","null","null",1,3,"Bot","null","null",,,457763,,"170507_210138","3.8714","-127.1039","-4.3399","2.0414","25.8413","-19.9346","3.4700","1.6100","null","null","null","86.5330","2124","5.7410",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.7580","null","null","0.00",1,0,0,"null",24,"5","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-07","88.7","-2.0219","5.5878","Tyler Chatwood",502671,543022,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt lines out sharply to shortstop Trevor Story.  ","R","R","R","COL","ARI","X",6,"line_drive",2,1,2017,"0.4018","0.0043","-0.0934","2.2874","null","null","null",1,4,"Top","109.80","142.48",,,572863,,"170507_200251","3.8659","-129.0930","-2.1428","3.8529","21.1065","-31.9644","3.6000","1.6500","174","107.8","8.2130","88.7830","null","5.8550",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.6450","0.788","0.788","0.00",1,0,0,4,24,"4","Cutter",1,0,0,1,0,1,0,1
"FC","2017-05-07","88.9","-2.0796","5.6667","Tyler Chatwood",502671,543022,"null","ball",,,,,"9","null","R","R","R","COL","ARI","B","null","null",1,1,2017,"0.3128","0.2443","0.6881","1.5364","null","null","null",1,4,"Top","null","null",,,572863,,"170507_200233","6.0903","-129.2869","-4.6593","2.4877","21.4855","-28.8573","3.6000","1.6500","null","null","null","88.8840","2803","5.8590",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.6409","null","null","null","null","null","null","null",24,"3","Cutter",1,0,0,1,0,1,0,1
"FC","2017-05-07","90.5","-2.0637","5.8457","Tyler Chatwood",502671,543022,"null","foul",,,,,"8","null","R","R","R","COL","ARI","S","null","null",0,0,2017,"0.5006","0.6688","-0.0965","2.1639","null","null","null",1,4,"Top","null","null",,,572863,,"170507_200159","3.8301","-131.6605","-4.6899","5.0949","23.1402","-23.8473","3.6000","1.6500","null","null","null","90.1870","2626","5.7250",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.7754","null","null","null","null","null","null","null",24,"1","Cutter",1,0,0,1,0,1,0,1
"FC","2017-05-07","90.8","-2.0127","5.6507","Scott Feldman",605412,444857,"field_out","hit_into_play",,,,,"12","Joe Panik pops out to shortstop Zack Cozart.  ","R","L","R","CIN","SF","X",6,"popup",1,2,2017,"-0.1837","1.3678","0.4070","3.5532","null","null","null",1,3,"Top","119.31","148.06",,,571466,,"170507_205348","6.3945","-131.8722","-2.1918","-3.4543","27.4888","-16.1520","3.0600","1.3900","130","49.6","42.9760","90.2440","2214","6.0030",490569,444857,571466,458015,606299,553993,446359,571697,571740,594988,"54.4958","0.131","0.078","0.00",1,0,0,1,21,"4","Cutter",2,0,0,2,0,2,0,2
"FC","2017-05-07","89.2","-1.9774","6.0616","Scott Feldman",605412,444857,"null","swinging_strike",,,,,"1","null","R","L","R","CIN","SF","S","null","null",1,0,2017,"-0.1476","1.5419","-0.4816","2.8492","null","null","null",1,3,"Top","null","null",,,571466,,"170507_205308","3.9709","-129.6628","-5.1122","-2.4175","24.5096","-13.9974","3.0600","1.3900","null","null","null","89.2840","2129","6.1760",490569,444857,571466,458015,606299,553993,446359,571697,571740,594988,"54.3228","null","null","null","null","null","null","null",21,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-05-07","89.4","-2.0173","5.7197","Tyler Chatwood",592836,543022,"strikeout","swinging_strike",,,,,"14","Taijuan Walker strikes out swinging.  ","R","R","R","COL","ARI","S",2,"null",0,2,2017,"0.1358","0.5837","0.6370","1.4410","543302.00","null","null",1,3,"Top","null","null",,,572863,,"170507_194426","6.1883","-130.0163","-5.7914","0.5259","21.0855","-24.8547","3.7000","1.7500","null","null","null","89.1710","2677","5.6760",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.8247","null","null","0.00",1,0,0,"null",18,"3","Cutter",1,0,0,1,0,1,0,1
"FC","2017-05-07","84.4","-2.0262","6.4879","Taijuan Walker",572863,592836,"field_out","hit_into_play",,,,,"14","Dustin Garneau pops out to first baseman Paul Goldschmidt on the infield fly rule.  ","R","R","R","COL","ARI","X",3,"popup",1,2,2017,"0.4848","0.6845","0.9337","2.3901","null","596115.00","642162.00",1,2,"Bot","152.25","168.41",,,543302,,"170507_193536","5.8756","-122.5625","-4.4984","3.8068","21.2388","-24.7973","3.4200","1.5800","null","80.0","69.0000","83.8030","2222","5.7310",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.7694","0.000","0.000","0.00",1,0,0,3,14,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","91.0","-1.4828","6.8756","Joe Biagini",519306,607352,"null","foul",,,,,"14","null","R","R","R","TB","TOR","S","null","null",2,2,2017,"0.1107","0.6193","1.1896","1.7442","null","null","null",1,2,"Bot","null","null",,,431145,,"170507_174035","6.3827","-131.8595","-8.1260","-0.0584","27.4069","-23.6285","3.6200","1.6900","265","80.4","31.0249","89.8750","2246","5.7760",490572,607352,431145,475253,581527,446381,572365,456665,607680,430832,"54.7234","null","null","null","null","null","null","null",12,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","85.3","-2.0378","6.3648","Taijuan Walker",572863,592836,"null","called_strike",,,,,"2","null","R","R","R","COL","ARI","S","null","null",1,1,2017,"0.0270","0.5099","0.2653","3.2675","null","596115.00","642162.00",1,2,"Bot","null","null",,,543302,,"170507_193441","5.3062","-124.0521","-2.1002","-0.5450","19.2217","-26.7950","3.4200","1.5800","null","null","null","85.2120","2270","5.7620",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.7378","null","null","null","null","null","null","null",14,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","85.8","-1.9562","6.4459","Taijuan Walker",572863,592836,"null","ball",,,,,"3","null","R","R","R","COL","ARI","B","null","null",0,1,2017,"-0.0477","0.6038","0.7931","3.3419","null","596115.00","642162.00",1,2,"Bot","null","null",,,543302,,"170507_193420","6.5364","-124.6960","-2.3707","-1.5394","19.8807","-25.6959","3.4200","1.5800","null","null","null","85.7690","2237","5.8750",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.6249","null","null","null","null","null","null","null",14,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","86.1","-2.0416","6.4411","Taijuan Walker",596115,592836,"single","hit_into_play_no_out",,,,,"9","Trevor Story singles on a ground ball to catcher Chris Herrmann, deflected by pitcher Taijuan Walker.  ","R","R","R","COL","ARI","X",1,"ground_ball",1,0,2017,"-0.0183","0.5490","0.7403","2.0524","null","null","null",1,2,"Bot","129.21","184.30",,,543302,,"170507_193114","6.5725","-125.0560","-5.3035","-1.2863","20.8389","-25.7531","3.6300","1.7100","52","96.0","0.7470","85.8800","2254","5.8610",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.6391","0.479","0.440","0.90",1,1,0,4,12,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","89.2","-2.0139","5.7343","Tyler Chatwood",572008,543022,"field_out","hit_into_play",,,,,"8","Chris Owings lines out to center fielder Charlie Blackmon.  ","R","R","R","COL","ARI","X",8,"line_drive",0,0,2017,"0.3891","0.5302","0.1348","1.9609","null","null","null",1,2,"Top","120.99","59.63",,,572863,,"170507_192434","4.4328","-129.6978","-4.3702","3.5489","22.8772","-25.7156","3.0800","1.4800","329","93.9","18.8850","88.6210","2714","5.6200",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.8803","0.375","0.438","0.00",1,0,0,4,8,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","87.1","-2.2047","5.6390","Johnny Cueto",458015,456501,"null","foul",,,,,"12","null","R","L","R","CIN","SF","S","null","null",0,1,2017,"0.1298","0.8216","1.1558","2.6439","null","null","571740.00",1,1,"Bot","null","null",,,457763,,"170507_202244","7.7395","-126.5262","-2.7251","0.0405","22.0394","-23.1152","3.3300","1.6000","9","73.7","-16.1002","86.8870","2314","5.9190",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.5802","null","null","null","null","null","null","null",6,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","86.9","-2.2213","5.6683","Johnny Cueto",458015,456501,"null","foul",,,,,"5","null","R","L","R","CIN","SF","S","null","null",0,0,2017,"0.0931","1.3923","0.2420","2.6057","null","null","571740.00",1,1,"Bot","null","null",,,457763,,"170507_202212","5.6501","-126.0606","-3.8864","-0.1406","24.9623","-17.0152","3.3300","1.6000","15","95.1","-9.6841","86.0630","2123","5.8580",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.6408","null","null","null","null","null","null","null",6,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","90.8","-1.5244","6.8898","Joe Biagini",543543,607352,"field_out","hit_into_play",,,,,"2","Brad Miller flies out to left fielder Steve Pearce.  ","R","L","R","TB","TOR","X",7,"fly_ball",2,2,2017,"-0.0961","0.7328","-0.0514","3.1758","null","null","null",1,1,"Bot","55.68","80.42",,,431145,,"170507_172511","3.8636","-131.8319","-4.8615","-1.9523","28.8194","-22.9041","3.5000","1.6200","325","96.2","42.2090","90.1370","2236","6.0640",490572,607352,431145,475253,581527,446381,572365,456665,607680,430832,"54.4360","0.056","0.119","0.00",1,0,0,3,6,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","84.2","-1.9637","6.4979","Taijuan Walker",518934,592836,"null","foul",,,,,"5","null","R","R","R","COL","ARI","S","null","null",0,1,2017,"0.3095","0.8410","0.0917","2.9031","null","null","null",1,1,"Bot","null","null",,,543302,,"170507_191823","4.1240","-122.3518","-3.6035","2.3394","21.5312","-23.4312","3.6400","1.7200","277","83.0","48.4316","83.5900","2276","5.7170",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.7830","null","null","null","null","null","null","null",5,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-07","87.4","-0.6842","6.3228","Mike Fiers",405395,571666,"field_out","hit_into_play",,,,,"14","Albert Pujols grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","LAA","HOU","X",4,"ground_ball",1,2,2017,"0.4037","0.7377","0.2917","1.4591","null","null","null",1,1,"Bot","122.46","137.43",,,594828,,"170507_194810","1.5267","-127.1464","-7.1504","4.1364","22.2576","-23.0652","3.8665","1.6030","null","82.9","-20.6990","87.7840","2287","6.2000",490564,571666,594828,493329,514888,608324,621043,545350,543807,502210,"54.2844","0.072","0.066","0.00",1,0,0,2,7,"4","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-07","89.7","3.0106","5.6325","Jon Lester",516770,452657,"field_out","hit_into_play_score",,,,,"7","Starlin Castro grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.   Aaron Hicks scores.    Matt Holliday to 3rd.  ","R","R","L","CHC","NYY","X",6,"ground_ball",1,1,2017,"-0.0093","0.8606","-0.3747","1.7664","543305.00","407812.00","null",1,1,"Top","110.60","147.72",,,575929,,"170508_001556","-8.3311","-130.4455","-5.4902","1.2206","20.7944","-21.5196","3.4914","1.5915","null","82.9","-20.6990","90.4110","2337","6.1970",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.2792","0.072","0.066","0.00",1,0,0,2,4,"3","Cutter",0,0,0,0,0,0,0,0
