"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-29","83.0","1.2830","6.4621","Oliver Drake",545341,543118,"field_out","hit_into_play",,,,,"2","Randal Grichuk flies out to left fielder Ryan Braun.  ","R","R","R","MIL","STL","X",7,"fly_ball",3,2,2017,"-0.7007","0.5968","-0.1588","2.6110","null","451594.00","null",2,6,"Top","75.12","106.14",,,519390,,"170830_020208","-1.9348","-120.7598","-3.5749","-6.5886","21.7350","-25.8127","3.1128","1.3844","null","89.2","39.2990","83.6110","849","6.5240",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"53.9742","0.013","0.017","0.00",1,0,0,3,54,"7","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","84.4","2.3158","6.0757","Jorge De La Rosa",434158,407822,"strikeout","swinging_strike",,,,,"5","Curtis Granderson strikes out swinging.  ","R","L","L","ARI","LAD","S",2,"null",2,2,2017,"0.8489","0.0180","0.1913","1.8950","null","400284.00","null",2,7,"Top","null","null",,,455104,,"170830_035439","-6.3811","-122.4645","-3.3862","9.3570","20.8952","-31.6606","2.9093","1.2419","null","null","null","82.8700","1317","5.1230",492068,407822,455104,502671,592273,571875,489267,444482,572041,502110,"55.3768","null","null","0.00",1,0,0,"null",56,"6","Split Finger",7,4,4,7,4,7,4,7
"FS","2017-08-29","83.8","1.4472","6.5758","Oliver Drake",545341,543118,"null","ball",,,,,"14","null","R","R","R","MIL","STL","B","null","null",1,1,2017,"-0.3969","0.1842","1.5454","2.1560","null","451594.00","null",2,6,"Top","null","null",,,519390,,"170830_020026","0.9970","-122.0394","-4.2826","-4.1514","19.5867","-29.8177","3.1169","1.3643","null","null","null","84.2780","945","6.1440",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"54.3542","null","null","null","null","null","null","null",54,"3","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","83.7","1.2280","6.5673","Oliver Drake",545341,543118,"null","called_strike",,,,,"3","null","R","R","R","MIL","STL","S","null","null",0,0,2017,"-0.7285","0.6164","0.5210","2.9987","null","451594.00","null",2,6,"Top","null","null",,,519390,,"170830_015949","-0.2117","-121.8410","-3.0890","-7.2343","21.6410","-25.6732","3.0927","1.3643","null","null","null","83.9430","921","6.2060",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"54.2921","null","null","null","null","null","null","null",54,"1","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","85.7","2.3195","6.1399","Jorge De La Rosa",434158,407822,"null","blocked_ball",,,,,"13","null","R","L","L","ARI","LAD","B","null","null",0,2,2017,"1.0694","0.1243","-1.4638","-0.1690","null","400284.00","null",2,7,"Top","null","null",,,455104,,"170830_035257","-10.7133","-123.6936","-8.5565","12.7446","24.9910","-29.4874","3.0748","1.5232","null","null","null","83.4800","1537","5.3040",492068,407822,455104,502671,592273,571875,489267,444482,572041,502110,"55.1958","null","null","null","null","null","null","null",56,"3","Split Finger",7,4,4,7,4,7,4,7
"FS","2017-08-29","81.1","2.9724","6.4915","Jorge De La Rosa",434158,407822,"null","called_strike",,,,,"11","null","R","L","L","ARI","LAD","S","null","null",0,0,2017,"0.4050","1.2408","-0.1302","4.0579","null","400284.00","null",2,7,"Top","null","null",,,"null",,"170830_034954","-7.3143","-117.1915","-0.8969","4.8845","22.5915","-21.6841","2.8769","1.2599","null","null","null","null","1594","4.2803",492068,"null","null","null","null","null","null","null","null","null","56.2197","null","null","null","null","null","null","null",56,"1","Split Finger",7,4,4,7,4,7,4,7
"FS","2017-08-29","89.9","-1.2215","6.0291","Pedro Strop",591741,467008,"null","swinging_strike",,,,,"14","null","R","R","R","CHC","PIT","S","null","null",1,1,2017,"-0.3047","0.7929","1.0076","1.8925","null","null","553869.00",2,7,"Top","null","null",,,488671,,"170830_021630","6.1629","-130.5683","-5.9836","-4.6869","24.9035","-22.0867","3.6516","1.3769","null","null","null","90.2210","2303","6.3670",492072,467008,488671,519203,600303,592178,595879,450314,546991,518792,"54.1358","null","null","null","null","null","null","null",53,"3","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","89.7","-1.3525","6.1175","Pedro Strop",591741,467008,"null","ball",,,,,"12","null","R","R","R","CHC","PIT","B","null","null",0,0,2017,"-0.0384","0.6881","0.2297","3.7397","null","null","553869.00",2,7,"Top","null","null",,,488671,,"170830_021531","3.9844","-130.3773","-1.3768","-1.2010","24.9374","-24.2382","3.5385","1.6710","null","null","null","89.8690","2374","6.2440",492072,467008,488671,519203,600303,592178,595879,450314,546991,518792,"54.2592","null","null","null","null","null","null","null",53,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","79.6","-1.3980","5.9845","Koji Uehara",553869,493157,"single","hit_into_play_no_out",,,,,"8","Elias Diaz singles on a line drive to left fielder Ben Zobrist.  ","R","R","R","CHC","PIT","X","null","line_drive",0,2,2017,"-1.7944","1.1726","-0.1445","1.6881","null","null","null",2,7,"Top","101.83","112.54",,,488671,,"170830_021232","5.8646","-115.3069","-4.6437","-16.6020","21.9462","-21.4376","3.3247","1.2854","243","70.8","26.0090","77.9770","1912","5.4370",492072,493157,488671,519203,600303,592178,595879,450314,546991,518792,"55.0666","0.861","0.825","0.90",1,1,0,4,52,"3","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","79.2","-1.4309","5.9623","Koji Uehara",553869,493157,"null","called_strike",,,,,"9","null","R","R","R","CHC","PIT","S","null","null",0,0,2017,"-1.5919","0.8809","0.3170","2.3113","null","null","null",2,7,"Top","null","null",,,488671,,"170830_021135","6.5351","-114.8011","-2.6913","-14.8483","21.0612","-24.3861","3.6815","1.6927","null","null","null","77.7330","1922","5.4330",492072,493157,488671,519203,600303,592178,595879,450314,546991,518792,"55.0703","null","null","null","null","null","null","null",52,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","85.9","-2.1879","5.5748","Luis Perdomo",452655,606131,"single","hit_into_play_no_out",,,,,"13","Denard Span singles on a line drive to center fielder Manuel Margot.  ","R","L","R","SD","SF","X","null","line_drive",0,1,2017,"-1.4099","0.4828","-0.8256","1.2777","null","null","null",2,4,"Top","122.29","90.52",,,595978,,"170830_031227","5.9133","-124.6426","-4.8260","-15.5578","23.3813","-26.5511","3.1948","1.4969","239","77.3","17.3440","85.0180","1453","5.7190",492073,606131,595978,571976,641319,605486,500208,517369,622534,518466,"54.7794","0.929","0.871","0.90",1,1,0,4,33,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-08-29","86.6","-2.0683","6.2297","Alex Cobb",466320,502171,"null","foul",,,,,"11","null","R","L","R","KC","TB","S","null","null",0,1,2017,"-1.5288","1.2300","-0.9840","2.5363","null","null","456715.00",2,3,"Bot","null","null",,,467092,,"170830_005948","5.4687","-125.5885","-4.9172","-16.7678","24.7729","-18.8382","3.4485","1.5443","183","65.5","45.4853","85.0430","1843","5.4030",492076,502171,467092,489149,543543,446334,588751,572816,595281,519306,"55.1004","null","null","null","null","null","null","null",22,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-08-28","82.1","-0.9759","6.3438","Blake Parker",459964,453284,"strikeout","swinging_strike",,,,,"7","Matt Joyce strikes out swinging.  ","R","L","R","LAA","OAK","S",2,"null",2,2,2017,"-0.6465","-0.0297","-0.5206","1.6488","null","621471.00","null",2,9,"Top","null","null",,,"null",,"170829_050245","2.2660","-119.3649","-4.0376","-6.5977","22.3985","-31.9136","3.2253","1.4081","null","null","null","null","null","6.2602",492058,"null","null","null","null","null","null","null","null","null","54.2593","null","null","0.00",1,0,0,"null",69,"6","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","81.0","-0.9889","6.4131","Blake Parker",459964,453284,"null","foul",,,,,"11","null","R","L","R","LAA","OAK","S","null","null",2,2,2017,"-0.0436","-0.1622","-0.8615","2.5103","null","621471.00","null",2,9,"Top","null","null",,,455117,,"170829_050205","0.3661","-117.8418","-1.7643","-0.4747","23.0037","-33.5575","3.2253","1.4081","2","52.7","-52.1846","80.7730","719","6.1930",492058,453284,455117,543068,592230,472528,592743,519184,457727,594777,"54.2974","null","null","null","null","null","null","null",69,"5","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","82.9","-0.8879","6.2403","Blake Parker",459964,453284,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","OAK","B","null","null",1,2,2017,"-0.4803","-0.5425","-0.7073","0.0929","null","621471.00","null",2,9,"Top","null","null",,,455117,,"170829_050128","1.3480","-120.7345","-6.6270","-4.9702","20.3949","-36.5972","3.2353","1.5777","null","null","null","83.5010","780","6.3440",492058,453284,455117,543068,592230,472528,592743,519184,457727,594777,"54.1564","null","null","null","null","null","null","null",69,"4","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","81.2","-0.7919","6.3689","Blake Parker",459964,453284,"null","swinging_strike",,,,,"4","null","R","L","R","LAA","OAK","S","null","null",1,0,2017,"-0.3862","-0.2001","-0.4151","2.1176","null","621471.00","null",2,9,"Top","null","null",,,455117,,"170829_050024","1.5757","-118.1497","-2.5919","-3.9074","20.3852","-33.8073","3.2253","1.4081","null","null","null","81.4960","796","6.2970",492058,453284,455117,543068,592230,472528,592743,519184,457727,594777,"54.2202","null","null","null","null","null","null","null",69,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","80.7","-0.9569","6.3329","Blake Parker",459964,453284,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","OAK","B","null","null",0,0,2017,"-0.3025","-0.1248","-0.5548","0.8617","null","null","621471.00",2,9,"Top","null","null",,,"null",,"170829_045954","1.4602","-117.3461","-5.3138","-3.0531","20.7276","-32.5953","3.2851","1.6275","null","null","null","null","null","6.2153",492058,"null","null","null","null","null","null","null","null","null","54.2792","null","null","null","null","null","null","null",69,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","80.9","1.2812","5.4144","Chasen Shreve",570482,592741,"strikeout","swinging_strike",,,,,"14","Giovanny Urshela strikes out swinging.  ","R","R","L","NYY","CLE","S",2,"null",0,2,2017,"1.4247","0.3965","1.2183","1.1802","605548.00","null","null",2,9,"Top","null","null",,,596142,,"170829_014323","-2.8808","-117.6864","-3.5707","13.8854","22.9244","-27.9774","3.4344","1.4357","null","null","null","81.2460","1526","6.5910",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"53.9061","null","null","0.00",1,0,0,"null",65,"3","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","81.8","1.0800","5.5016","Chasen Shreve",570482,592741,"null","swinging_strike_blocked",,,,,"14","null","R","R","L","NYY","CLE","S","null","null",0,1,2017,"0.8107","0.5315","0.5152","0.3651","605548.00","null","null",2,9,"Top","null","null",,,596142,,"170829_014301","-2.8197","-118.7826","-5.9666","8.1984","24.1774","-26.1912","3.4344","1.4357","null","null","null","81.4450","1162","6.2960",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.2014","null","null","null","null","null","null","null",65,"2","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","82.5","1.0759","5.4591","Chasen Shreve",570482,592741,"null","swinging_strike",,,,,"7","null","R","R","L","NYY","CLE","S","null","null",0,0,2017,"0.9440","0.8098","-0.5502","1.4424","605548.00","null","null",2,9,"Top","null","null",,,596142,,"170829_014241","-5.5063","-119.7924","-4.1329","10.1484","24.1708","-23.8148","3.4344","1.4357","null","null","null","82.1770","1308","6.2820",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.2160","null","null","null","null","null","null","null",65,"1","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","89.0","-2.5713","5.7328","Jeff Samardzija",641319,502188,"null","foul",,,,,"6","null","R","L","R","SD","SF","S","null","null",2,1,2017,"-0.6377","0.6879","0.5395","1.9827","null","null","null",2,9,"Bot","null","null",,,460026,,"170829_044059","8.8935","-129.0948","-4.5423","-8.9034","26.4145","-23.8247","3.0207","1.2725","null","null","null","88.5270","2593","6.1250",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.3737","null","null","null","null","null","null","null",68,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-28","89.1","-2.5820","5.8270","Jeff Samardzija",622534,502188,"field_out","hit_into_play",,,,,"14","Manuel Margot grounds out, pitcher Jeff Samardzija to first baseman Ryder Jones.  ","R","R","R","SD","SF","X",1,"ground_ball",0,0,2017,"-0.5795","0.7492","1.0564","1.7320","null","null","null",2,6,"Bot","126.39","181.42",,,460026,,"170829_035252","10.0144","-129.0731","-5.4796","-8.4347","26.2815","-23.0204","3.3728","1.4032","4","69.0","-25.7870","88.2240","2543","5.9340",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5644","0.059","0.062","0.00",1,0,0,2,46,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","89.4","-2.5065","5.6195","Jeff Samardzija",605486,502188,"field_out","hit_into_play",,,,,"4","Cory Spangenberg grounds out, second baseman Joe Panik to first baseman Ryder Jones.  ","R","L","R","SD","SF","X",4,"ground_ball",2,1,2017,"-0.8461","0.5357","-0.3411","2.4211","500208.00","null","null",2,5,"Bot","150.25","154.46",,,460026,,"170829_033708","7.0888","-129.8829","-3.0015","-11.0025","26.0651","-25.7157","2.9704","1.2121","23","103.0","-4.6110","89.3910","2523","6.2700",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.2281","0.404","0.347","0.00",1,0,0,2,37,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","90.0","-2.4299","5.9394","Jeff Samardzija",605486,502188,"null","ball",,,,,"11","null","R","L","R","SD","SF","B","null","null",1,1,2017,"-1.0063","0.9874","-1.3856","2.9011","500208.00","null","null",2,5,"Bot","null","null",,,460026,,"170829_033639","4.6627","-130.6863","-3.6086","-12.4109","27.0452","-20.4188","3.1500","1.5090","null","null","null","89.5800","2507","6.0970",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.4014","null","null","null","null","null","null","null",37,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","90.3","-2.5957","5.8947","Jeff Samardzija",517369,502188,"field_out","hit_into_play",,,,,"6","Jose Pirela grounds out softly, pitcher Jeff Samardzija to first baseman Ryder Jones.  ","R","R","R","SD","SF","X",1,"ground_ball",2,1,2017,"-0.9966","0.6589","0.7005","2.1091","null","null","null",2,4,"Bot","122.33","183.45",,,460026,,"170829_031440","10.1534","-130.9281","-4.8164","-13.2770","24.7578","-23.9693","3.3225","1.4032","2","60.7","-53.4230","89.6740","2541","5.8640",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.6345","0.177","0.168","0.00",1,0,0,2,29,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","83.7","-2.4410","5.6463","Jeff Samardzija",517369,502188,"strikeout","swinging_strike",,,,,"14","Jose Pirela strikes out swinging.  ","R","R","R","SD","SF","S",2,"null",2,2,2017,"-0.6313","-0.6229","0.9986","1.6397","null","null","null",2,1,"Bot","null","null",,,460026,,"170829_022542","9.0617","-121.4770","-1.6329","-7.8422","22.2248","-38.1986","3.3225","1.4032","null","null","null","83.1310","2445","5.9050",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5939","null","null","0.00",1,0,0,"null",6,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","82.1","-2.3875","5.7407","Jeff Samardzija",517369,502188,"null","called_strike",,,,,"9","null","R","R","R","SD","SF","S","null","null",0,0,2017,"-0.5200","-0.1999","0.3907","2.2879","null","null","null",2,1,"Bot","null","null",,,460026,,"170829_022417","7.1545","-119.0592","-0.8542","-6.2158","23.0687","-34.1160","3.7140","1.6678","null","null","null","80.9100","2335","5.6810",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.8173","null","null","null","null","null","null","null",6,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-27","86.8","-3.3338","5.6082","Brad Brach",519048,542960,"field_out","hit_into_play",,,,,"8","Mitch Moreland grounds out softly, first baseman Chris Davis to pitcher Brad Brach.  ","R","L","R","BOS","BAL","X",3,"ground_ball",1,0,2017,"-1.1612","0.0945","0.1917","1.3681","null","null","null",2,9,"Bot","159.83","167.04",,,456078,,"170827_205705","10.5200","-125.7070","-4.0810","-13.9779","23.0411","-30.6772","3.3890","1.4692","4","49.5","-20.7720","85.5470","1999","5.5290",492038,542960,456078,448801,570731,592518,542921,641820,430945,502226,"54.9712","0.102","0.095","0.00",1,0,0,1,76,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-08-27","87.8","-3.2517","5.4226","Brad Brach",643217,542960,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,0,2017,"-1.0199","-0.1468","1.5412","-0.4241","null","null","571788.00",2,8,"Bot","null","null",,,456078,,"170827_203730","13.4024","-126.8424","-7.5986","-13.2649","22.6962","-32.5953","3.3392","1.5242","null","null","null","86.7080","2050","5.7150",492038,542960,456078,448801,570731,592518,542921,641820,430945,502226,"54.7848","null","null","null","null","null","null","null",69,"1","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-08-27","87.5","-1.5839","5.7707","Hector Neris",450314,593576,"field_out","hit_into_play",,,,,"4","Ben Zobrist flies out to right fielder Daniel Nava.  ","R","L","R","PHI","CHC","X",9,"fly_ball",2,2,2017,"-0.8216","-0.0227","-0.2899","2.6857","null","null","null",2,9,"Top","191.03","115.29",,,519237,,"170827_203342","4.7238","-127.1055","-1.2300","-9.7183","26.3777","-32.4039","3.5368","1.6068","245","73.0","39.2360","86.5900","1406","5.8270",492039,593576,519237,656555,514917,596748,520471,547957,465753,537953,"54.6717","0.222","0.216","0.00",1,0,0,3,71,"5","Split Finger",6,3,3,6,3,6,3,6
"FS","2017-08-27","86.9","-1.9332","5.6149","Hector Neris",450314,593576,"null","ball",,,,,"11","null","R","L","R","PHI","CHC","B","null","null",1,2,2017,"-0.2521","0.1460","-1.0714","3.9318","null","null","null",2,9,"Top","null","null",,,519237,,"170827_203314","2.5131","-126.0703","1.8759","-3.1385","27.1782","-31.3506","3.4698","1.7201","null","null","null","85.1680","1444","5.4620",492039,593576,519237,656555,514917,596748,520471,547957,465753,537953,"55.0371","null","null","null","null","null","null","null",71,"4","Split Finger",6,3,3,6,3,6,3,6
"FS","2017-08-27","86.3","-1.9484","5.3339","Hector Neris",450314,593576,"null","ball",,,,,"14","null","R","L","R","PHI","CHC","B","null","null",0,2,2017,"-0.2627","-0.1281","0.3358","0.6557","null","null","null",2,9,"Top","null","null",,,519237,,"170827_203253","5.8477","-125.0569","-4.4820","-3.9566","27.5995","-32.7623","3.5268","1.7012","null","null","null","84.5450","1660","5.5840",492039,593576,519237,656555,514917,596748,520471,547957,465753,537953,"54.9148","null","null","null","null","null","null","null",71,"3","Split Finger",6,3,3,6,3,6,3,6
